translation,reference,source,human_score,metric_score
Trump's representative hope Hicks is slow to respond to the request for comment.,Trump spokeswoman Hope Hicks didn't immediately return a message seeking comment.,Представитель Трампа Хоуп Хикс медлит с ответом на просьбу дать комментарий.,0.0363650348017096,0.21729692816734314
At a meeting of the Executive Committee of the Russian football Union took the decision on the appointment to the post of chief coach of the national team of Russia on football Stanislav Cherchesov.,A decision was made at a meeting of the Executive Committee of the Russian Football Union to appoint Stanislav Cherchesov to the post of head coach of the Russian national football team.,На заседании исполкома Российского футбольного союза было принято решении о назначении на должность главного тренера сборной России по футболу Станислава Черчесова.,0.0484036057417301,0.15792810916900635
Nobody in Namibia is talking about building a wall that would separate the country from poor and corrupt neighbors.,No one in Namibia talks about building a wall that would separate the country from its poor and corrupt neighbours.,"Никто в Намибии не говорит о строительстве стены, которая бы отделила страну от бедных и коррумпированных соседей.",0.800238085777839,0.7805994749069214
"In addition, Targa top got branded white graphics along the boards and special 20-inch wheels RS Spyder, as well as some details of the body painted in ""white gold metallic.""","Additionally, the Targa received the signature white graphics along its sides and special 20-inch RS Spyder wheel rims, as well as some parts of the body design painted in ‘white-gold metallic’.","Кроме того, тарга получила фирменную белую графику вдоль бортов и особенные 20-дюймовые колесные диски RS Spyder, а также некоторые детали оформления кузова, выкрашенные в ""бело-золотой металлик"".",0.118152478010376,0.3633033037185669
Facebook expressed regret such a policy of Adblock Plus and promised to solve the problem shortly.,Facebook expressed regret about the policy of AdBlock Plus and promised to fix the problem shortly.,В Facebook выразили сожаление такой политикой AdBlock Plus и пообещали вскоре решить проблему.,0.599518708296529,0.7529327869415283
"Indeed, why not improve the G 63 - a 571-strong flying pile with the tank aerodynamics and up to hundreds for 5.4 with?","Indeed, why not improve the G 63: a 571-hp flying sledgehammer, with the aerodynamics of a tank, that goes from zero to a hundred in 5.4 seconds?","Действительно, почему бы не усовершенствовать G 63 - 571-сильную летающую кувалду с аэродинамикой танка и разгоном до сотни за 5,4 с?",-0.8028833357803,-0.32859158515930176
"The permanent representative of the RF at the UN, Vitaly Churkin, stated that the past meeting of the UN Security Council on Crimea was helpful, Interfax reports.","Permanent Representative of the Russian Federation to the UN, Vitaly Churkin, stated that the previous meeting of the UN Security Council on Crimea was useful, Interfax reports.","Постоянный представитель РФ при ООН Виталий Чуркин заявил, что прошедшее заседание Совета Безопасности ООН по Крыму было полезным, передает Интерфакс.",0.265226310995436,0.5100163221359253
Russia's permanent representative to the UN Vitaly Churkin said that the last meeting of the UN Security Council in Crimea was useful to Interfax.,"Permanent Representative of the Russian Federation to the UN, Vitaly Churkin, stated that the previous meeting of the UN Security Council on Crimea was useful, Interfax reports.","Постоянный представитель РФ при ООН Виталий Чуркин заявил, что прошедшее заседание Совета Безопасности ООН по Крыму было полезным, передает Интерфакс.",-0.342941167182501,0.3891845941543579
"""I think the discussion was useful for us, and we have provided them with information about what happened,"" Churkin said.","‘I believe that the discussion was beneficial for us, and we gave them information about what happened’, said Churkin.","""Я полагаю, обсуждение было полезно для нас, и мы предоставили им информацию о том, что произошло"", - сказал Чуркин.",0.648974699314039,0.5726058483123779
"Russian Renat Saidov on Friday defeated four Austrian Daniel Allerstorfera in 1 / 16 finals of the Olympic Games in the category of more than 100 kg, according to the site competitions.","On Friday, Russian judoka, Renat Saidov, overcame the Austrian, Daniel Allerstorfer, in the 1/16 final of the Olympic Games in the +100 kg class, the competition’s website reports.","Российский дзюдоист Ренат Саидов в пятницу одолел австрийца Даниэля Аллершторфера в 1/16 финала Олимпийских игр в категории свыше 100 кг, сообщает сайт соревнований.",-0.322455585058391,0.14311975240707397
It previously communicated that at the end of 2015 the government debt to Italy composed 132.7% of GDP [Gross Domestic Product] of the country.,"Earlier, it was reported that, at the end of 2015, Italy's national debt amounted to 132.7% of the country's GDP.","Ранее сообщалось, что на конец 2015 года госдолг Италии составлял 132,7% ВВП страны.",-0.0230833759170724,0.27715739607810974
"For example, reducing price pressure.","For example, a decline in price pressure.","Например, снижение ценового давления.",0.627294446891372,0.7594597339630127
"Prior to that, she managed to win silver at the world championship 2010.","Prior to this, in fact, she managed to win silver at the World Championships in 2010.","До этого она, кстати, успела выиграть серебро на мировом первенстве 2010 года.",0.739021046403564,0.7694223523139954
"In 2015, she received Swiss citizenship and began performing under the red-white flag.","In 2015, she received Swiss citizenship and started competing under the red and white flag.",В 2015 году она получила швейцарское гражданство и стала выступать под красно-белым флагом.,0.773622481169497,0.7232331037521362
"When Naste, born in Moscow in 1985, was only 9 years old, her family emigrated to Israel.","When Nastya, who was born in Moscow in 1985, was just 9 years old, her family immigrated to Israel.","Когда Насте, родившейся в Москве в 1985 году, было всего 9 лет, ее семья эмигрировала в Израиль.",0.292070948390653,0.7538164258003235
She was rejected by 58% of its members who participated in a secret ballot.,It was rejected by 58% of its members who voted in the ballot.,"Она была отклонена 58 % его членов, участвовавших в тайном голосовании.",-0.274450419595208,-0.41415083408355713
"He told BBC Scotland: The RBS brand will eventually become our investment brand and the one in which our staff will be busy, because we are now becoming more of the bank of brands.","He told BBC Scotland: ""The RBS brand will end up becoming our investor brand and the one that our staff are employed with, because we are now becoming much more a bank of brands.""","Он сказал BBC Шотландия: ""Бренд RBS в конечном итоге станет нашим инвестиционным брендом и тем, в котором будет занят наш персонал, потому что мы сейчас становимся в большей степени банком брендов"".",0.500763054464478,0.4440189599990845
"Three years ago he first encountered difficulties when he returned after a six month disqualification, but he showed tremendous willpower to challenge the skeptics and return to form.","Three years ago he initially struggled when returning from that six-month suspension, but he showed formidable strength of character to defy the doubters and return to his best.","Три года назад он сначала столкнулся с трудностями, когда вернулся после шестимесячной дисквалификации, но он показал огромную силу воли, чтобы бросить вызов скептикам и вернуться в форму.",0.222069655926614,0.2698773145675659
"Despite the massive size and weight of the bridge, the completion of the closing between the viaduct and the bridge is a virtuoso operation using extremely accurate assembly tolerances.",Despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up.,Несмотря на массивный размер и вес моста завершение смыкания между виадуком и мостовым полотном — это виртуозная операция с использованием чрезвычайно точных допусков для сборки.,-0.28946968457188,0.39989086985588074
"In this amazing project, it represents the most modern building art.","On this fantastic project, this closure represents leading edge civil engineering.",В этом потрясающем проекте это смыкание представляет собой самое современное строительное искусство.,-0.532706570499097,-0.20537373423576355
"Three men struggled to reach a safe place, while their ship continued to go.",The three men struggled to swim to safety while their boat continued under its own power.,"Трое мужчин изо всех сил пытались доплыть до безопасного места, в то время как их судно продолжало идти своим ходом.",0.16750202211418,0.18402470648288727
"This achievement puts her in the same league as exceptionally rare athletes such as Michael Phelps, who have raised their sports to new heights:",The achievement puts her in the same league as once-in-a-generation athletes like Michael Phelps who have taken their sports to new heights:,"Это достижение ставит ее в ту же лигу, что и исключительно редкие легкоатлеты, такие как Майкл Фелпс, которые подняли свои виды спорта на новые высоты:",0.808804358288112,0.3318771421909332
"He also likes to play with his two brothers, and singing.","He also loves playing with his two brothers, and singing.",Он также любит играть со своими двумя братьями и пение.,0.93415146075056,0.8731582164764404
The Meteorological Agency said in a statement that the additional 3 to 5 inches could nahlynute on area.,The weather service said in a statement that an additional 3 to 5 inches could fall over the area.,"Метеослужба сказала в заявлении, что дополнительные 3–5 дюймов могут нахлынуть на область.",-0.766825699670533,-0.3925250172615051
"In South Alabama the duty in the expectation of flood acted until Friday, since rain continued to go in Mobile region.","In south Alabama, a flood watch was in effect Friday as rain continued in the Mobile area.","В южной Алабаме дежурство в ожидании наводнения действовало до пятницы, так как дождь продолжал идти в районе Мобила.",-0.270453352176908,-0.29366257786750793
"Residents were evacuated in the two churches, but they both now zatoplyaetsya.",Residents had been evacuated to two churches but both are now flooding.,"Жители были эвакуированы в две церкви, но они обе сейчас затопляются.",-1.28378920112509,-0.7688554525375366
Investigators report to CBS Philadelphia that there appeared to be a shooting between several armed men.,Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,"Следователи сообщают CBS Филадельфии, что, по-видимому, была перестрелка между несколькими вооруженными людьми.",0.398779005567141,0.5527216196060181
"And in fact, Archer found out about the madness of social and admitted that he had heard that he looked like Leo since he was a kid.","And in fact, the archer became aware of the social media frenzy and admitted that he has been hearing that he looks like Leo since he was a kid.","И на самом деле, лучник узнал о безумии соцсетей и признал, что он слышал, что он похож на Лео с тех пор, как он был ребёнком.",-0.21841687018281,0.20750337839126587
Commentator Byron Macdonald thought his microphone was turned off when he began to express his own opinion at the end of the final women's 4x200 m freestyle style.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Комментатор Байрон Макдональд думал, что его микрофон отключен, когда он начал выражать своё собственное мнение в конце финальной женской эстафеты 4х200 м вольным стилем.",0.606160919981078,0.45954182744026184
You represent the CBC and Canada and make us look like a bunch of racists. <hash> disgust.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Ты представляешь CBC и Канаду и делаешь нас похожими на кучку расистов. #disgusted.,0.442465429872677,0.49692201614379883
"Around the world is dangerous, but this video from Dailymail.com may help make it a little safer for you.","It's a dangerous world out there, but this video from Dailymail.com might help make it a little safer for you.","Окружающий мир - опасен, но это видео из Dailymail.com, возможно, поможет сделать его для вас немного безопаснее.",0.60734739362708,0.5273802280426025
For the comparison: the recently washed out hands must be within the framework of 60.,"By comparison, freshly washed hands should come in under 60.",Для сравнения: только что вымытые руки должны быть в рамках 60.,-0.537408501428115,-0.20931218564510345
"According to the communication of regulator, AO AKB “of GAZSTROYBANK” was carried out the high(ly)-risky credit policy, connected with the arrangement of cash resources into the low-quality assets.","According to the regulator, JSC JSCB GAZSTROIBANK, pursued a high-risk lending policy related to the investment of funds in low-quality assets.","По сообщению регулятора, АО АКБ ""ГАЗСТРОЙБАНК"" проводило высокорискованную кредитную политику, связанную с размещением денежных средств в низкокачественные активы.",-0.945309958903786,-0.28912264108657837
Detained persons from the number of citizens of Ukraine and Russia to assist in the preparation of terrorist acts.,The detained individuals are part of a group of Ukrainian and Russian citizens who have participated in the preparation of terrorist attacks.,"Задержаны лица из числа граждан Украины и России, оказывавшие содействие в подготовке террористических актов.",-0.647990849727748,-0.11496695876121521
Source in “new book” confirmed that speech goes about the work of Steys Cramer.,A source from New Book confirmed that the incident concerned Stace Kramer's work.,"Источник в ""Новом книжном"" подтвердил, что речь идет о произведении Стейс Крамер.",-0.789689322436984,-0.6069942712783813
The share of Russian gas giant PGNIG in the procurement has increased to 49.8% compared to 40% a year earlier.,"The Russian gas giant's share in PGNIG procurements grew to 49.8%, compared to 40% a year earlier.","Доля российского газового гиганта в закупках PGNIG выросла до 49,8% в сравнении с 40% годом ранее.",0.45100550286655,0.5841686129570007
Privolzhskoye Investigation Department on the transport of TFR engaged in finding out the reason for the hard landing of the liner.,The Volga District Transport Investigation Department of the Investigative Committee of Russia has begun the process of determining the reason for the liner's rough landing.,Приволжское следственное управления на транспорте СКР занялось выяснением причины жесткой посадки самолета лайнера.,-0.842032088572495,-0.3197088837623596
"As it became known to Kommersant, the government was offered to agree on the draft terms of the auction for the Sukhoi Log gold deposit with the preservation of two key restrictions.","Kommersant has learned that the government has been asked to approve a proposal for the terms of an auction for the gold deposit, Sukhoi Log, while preserving two key restrictions.","Как стало известно ""Ъ"", правительству предложено согласовать проект условий аукциона по золоторудному месторождению Сухой Лог с сохранением двух ключевых ограничений.",0.256527316596798,0.2666812837123871
Worked out in “You pite and its dragon” by tandem David Lowry and scenario of Tobi Khelbruks entered into the new ambitious project about not vzrosleyushchem boy on the similar fairy tale of James Barry.,"The tandem of David Lowery and screenwriter Toby Halbrooks, tried and tested during ‘Pete's Dragon’, has entered into an ambitious new project about the boy who never grew up from James Barrie's fairy tale by the same name.","Отработанным в ""Пите и его драконе"" тандемом Дэвид Лоури и сценарист Тоби Хэлбрукс вошли в новый амбициозный проект о не взрослеющем мальчике по одноименной сказке Джеймса Барри.",-1.29271578579041,-1.023160696029663
"An Olympic village is such a Southern Butovo, a sleeping area filled with one side of the mountains, with others - an impressive mouth, places filled with water.","The Olympic Village is like Yuzhnoe Butovo, a residential district fenced in by mountains on one side and on the other sides, there is an impressive ditch filled here and there with water.","Олимпийская деревня - это такое Южное Бутово, спальный район, огороженный с одной стороны горами, с других - внушительным рвом, местами залитыми водой.",-0.847896440720215,-0.7724073529243469
and threatening to move furniture.,And threateningly moving the furniture.,И угрожающе двигать мебель.,-0.49728242877287,0.6659599542617798
"The main activity to modernize the ""karabashmed"" of recent years has been the construction of a new acid workshop to capture up to 99.9% of the metallurgical gases.","In recent years, the flagship modernisation effort at Karabashmed became the construction of a new sulphuric acid plant that allows for the capture of up to 99.9% of metallurgical gases.","Главным мероприятием по модернизации ""Карабашмеди"" последних лет стало строительство нового сернокислотного цеха, позволяющего улавливать до 99,9% металлургических газов.",-0.052336120914848,0.31978753209114075
"Dygalo stated that ""the data of the Black Sea Fleet exercises are conducted in accordance with the design and conduct of the upcoming"" Caucasus-2016 ""and the plan of training of the Navy.""","Dygalo stated that ‘these Black Sea Fleet exercises are being conducted in accordance with plans for the preparation and holding of the upcoming command-staff exercise ""Caucasus 2016"" and the training plan of the Navy’.","Дыгало заявил, что ""данные учения Черноморского флота проводятся в соответствии с замыслом подготовки и проведения предстоящего командно-штабного учения ""Кавказ-2016"" и планом подготовки ВМФ"".",0.091461467485859,0.22114989161491394
"Since August 11, 2016, Japan is celebrating the Day of the Mountains, the holiday is officially considered a weekend.","Starting on 11 August 2016, Japan celebrates Mountain Day and the holiday is considered an official day off.","С 11 августа 2016 года в Японии отмечается День гор, праздник официально считается выходным днем.",-0.213512492040116,-0.059240952134132385
Now he will have to answer for theft to the full extent of the law - a criminal case against the detainee.,Now he will have to answer for the theft to the fullest extent of the law: a criminal case has been opened in relation to the man in custody.,Теперь ему придется ответить за кражу по всей строгости закона - в отношении задержанного возбуждено уголовное дело.,0.0390693867433431,0.4462374448776245
In the unfortunate voyage of severely damaged four residents of Volgograd region.,Four residents from Volgograd Region were seriously injured on that ill-fated journey.,В том злополучном рейсе серьезно пострадали четверо жителей Волгоградской области.,-0.666577266806929,-0.09249699115753174
"When you call the ambulance, we hope that the brigade will arrive quickly and physicians will provide all necessary professional assistance.","When calling emergency medical services, we hope that the team will arrive quickly and the medics will provide all the necessary professional assistance.","При вызове скорой медицинской помощи мы надеемся, что бригада приедет быстро и медики окажут всю необходимую квалифицированную помощь.",0.18212325452773,0.17701567709445953
The Snapchat lenses were criticized in the past when they were accused of the application to advertise the dark skin of the face or encouraged the survivors as the ideal of beauty.,Snapchat lenses have drawn criticism in the past with accusations that the app was promoting blackface or encouraging whitened skin tones as an ideal of beauty.,"Линзы Snapchat были подвержены критике в прошлом, когда их обвиняли в том, что приложение рекламировало темную кожу лица или поощряло выбеленные лица как идеал красоты.",-0.334904653432426,-0.11792358756065369
"Although it does not contain definitive evidence that members of the Obama administration's leadership have ordered falsifying reports, he argues that analysts felt that the Central Committee's leadership encouraged them to represent a more optimistic view of the threat from the Islamic State, also known as ISIS or ISIL.","Although it offers no definitive evidence that senior Obama administration officials ordered the reports to be doctored, it describes analysts as feeling as though they were under pressure from Centcom leaders to present a more optimistic view of the threat posed by the Islamic State, also known as ISIS or ISIL.","Хотя он не содержит окончательных доказательств, что члены руководства администрации Обамы приказали фальсифицировать отчёты, он утверждает, что аналитики чувствовали, что руководство Центкома вынуждает их представлять более оптимистичный взгляд на угрозу со стороны Исламского государства, также известного как ИГИЛ или ISIL.",0.374718111978345,0.24582311511039734
"Development experts expressed their gratitude to the leaders of Ethiopia for the far-sighted development of infrastructure, such as a new inter-city train and significant successes in the fight against poverty.","Development experts have praised Ethiopia's leaders for visionary infrastructure planning, such as the new commuter train, and measurable strides in fighting poverty.","Эксперты по развитию выразили признательность лидерам Эфиопии за дальновидное развитие инфраструктуры, такое как новый междугородний поезд и значительные успехи в борьбе с бедностью.",-0.0177560855572612,0.15712875127792358
"Donald J. Trump has tried to downplay the last conflict engulfing his election headquarters on Friday, claiming that he joked when several times this week claimed that President Obama and Hillary Clinton were ""founders"" of the terrorist group Islamic State.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Дональд Дж. Трамп попытался замять последний конфликт, охвативший его предвыборный штаб в пятницу, утверждая, что он шутил, когда несколько раз на этой неделе заявлял, что президент Обама и Хиллари Клинтон были ""основателями"" террористической группировки Исламское государство.",0.320498285310653,0.27222657203674316
"In late July, after he had brought upon himself universal criticism, almost expressing the idea that Russian should hack email Clinton, he later explained his comments, saying: ""I am joking"".","In late July, after he drew widespread criticism by appearing to suggest that the Russians should hack Mrs. Clinton's emails, he later explained his remarks by saying, ""Of course I'm being sarcastic.""","В конце июля, после того как он навлёк на себя всеобщую критику, практически высказав идею, что русским следует взломать электронную почту Клинтон, он позже объяснил свои замечания, сказав: ""Конечно, я шучу"".",0.0982204557162436,0.11761400103569031
"""Many of the former customers were also squeezed out of the Uil'jamsberga,"" he shared it.","""A lot of former customers got priced out of Williamsburg too,"" he said.","""Многих бывших клиентов тоже выдавили ценами из Уильямсберга"", – поделился он.",-1.28206650509443,-0.664362907409668
Rodriguez told that he wanted to experiment and introduced new dishes in the menu.,Photo Mr. Rodriguez said he wanted to experiment and introduced new ingredients to the menu.,"Родригез поведал, что хотел поэкспериментировать и ввел новые блюда в меню.",0.111424660649434,0.41264796257019043
The reason behind this step has caused an even greater anger of the Director.,The reason behind the move triggered even more outrage by the filmmaker.,"Причина, стоящая за этим шагом, вызвала ещё больший гнев режиссера.",-0.204428066369254,0.43741098046302795
"""Most of our guests are Arabs, and they demanded that the code of Israel be removed,"" according to Lanzman, an employee of the hotel.","""The majority of our guests are Arabs and they demanded Israel's code to be deleted,"" the employee was quoted as saying by Lanzmann.","""Большинство наших гостей арабы, и они потребовали, чтобы код Израиля был удален"", — сказал, по утверждению Ланцмана, служащий отеля.",0.125246945829871,0.37375718355178833
Some of the participants of the protest could see the writing on the walls of graffiti against the interim President Michael Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,"Некоторых участников протеста можно было увидеть за написанием на стенах граффити, направленных против временно исполняющего обязанности президента Майкла Темера.",0.144030055334015,0.3421313762664795
Some protesters could be seen for writing on the walls of graffiti directed against temporarily acting President Michael Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,"Некоторых участников протеста можно было увидеть за написанием на стенах граффити, направленных против временно исполняющего обязанности президента Майкла Темера.",0.0702921938099069,0.11962804198265076
"Britain stated rights on the unexpected victory four years ago, after winning, when to Khoy it stated rights on the fifth of his six Olympic gold medals.",Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,"Британия заявила права на неожиданную победу четыре года назад, выиграв, когда Хой заявил права на пятую из своих шести олимпийских золотых медалей.",-0.860404073477883,-0.3830033242702484
"After the triumph in London in 2012, along with Kenny and Hoy, Hindes admitted intentionally fell to the track after an unsuccessful start.","After triumphing at London 2012 alongside Kenny and Hoy, Hindes admitted to deliberately falling to the track following a poor start.","После триумфа в Лондоне в 2012 годе наряду с Кенни и Хой, Хиндес признал умышленно упал на трек после неудачного старта.",0.246260137394522,0.5295232534408569
"28 years old from Bolton, said: ""I just enjoy the now.","The 28-year-old from Bolton said: ""I'm just enjoying this one for now.","28-летний выходец из Болтона сказал: ""Я просто наслаждаюсь этим сейчас.",-0.270757634724504,0.29068800806999207
"After really exceptional demonstrations complete superiority in Beijing and London, expectations weakened in gradual preparation for Rio.","After truly exceptional showings of utter dominance at Beijing and London, expectations have been played down in the lead-up to Rio.","После на самом деле исключительных демонстраций полного превосходства в Пекине и Лондоне, ожидания ослабли в постепенной подготовке к Рио.",0.0709152486089003,0.1704251915216446
"Company AGL, which supplies a large aluminum plant with electricity from its Loy Yang A power station in the Latrobe Valley, said it expects the other three owners will also take steps to terminate the contract.","AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.","Компания AGL, которая снабжает крупный алюминиевый завод электричеством со своей электростанции Loy Yang A в Латроб-Валли, сообщила, что ожидает, что другие три владельца также предпримут шаги, чтобы расторгнуть договора.",0.279908147440143,0.5377935767173767
"Only for our local communities we will create 10,000 new internships, 40,000 new jobs and put an end to youth unemployment around the airport.","For our local communities alone we'll create 10,000 new apprenticeships, 40,000 new jobs and bring an end to youth unemployment around the airport.","Только для наших здешних населенных пунктов мы создадим 10 000 новых стажировок, 40 000 новых рабочих мест и положим конец молодежной безработице вокруг аэропорта.",0.66323253400477,0.7979467511177063
Scientists have previously suggested that a small rotation speed of Venus is explained by its dense atmosphere.,Scientists have previously suggested that Venus' slow rotation rate is explained by its thick atmosphere.,"Учёные ранее предполагали, что небольшая скорость вращения Венеры объясняется её плотной атмосферой.",0.457254098759742,0.557087779045105
The strikes against the oil-field company Wood Group sporadically organized on platforms in the North Sea run by Royal Dutch Shell.,Strikes against oilfield services company Wood Group have been staged sporadically on platforms in the North Sea operated by Royal Dutch Shell.,"Забастовки против нефтесервисной компании Wood Group спорадически организовывались на платформах в Северном море, находящихся в ведении Royal Dutch Shell.",-0.303318678677713,0.48897504806518555
"We will hold several meetings on a full day for the next few weeks, starting from the beginning of next week to look at problems with fresh eyes.","We will hold a number of full-day meetings over the next few weeks, starting early next week, to take a fresh look at the issues.","Мы проведем несколько совещаний на полный день на протяжении нескольких следующих недель, начиная с начала следующей недели, чтобы взглянуть на проблемы свежим взглядом.",-0.0187224078628585,0.20995093882083893
The new rotation speed catalogue suggests that the more massive stars rotate slowly than less massive stars.,The latest catalog of spin rates suggests more massive stars spin more slowly than less massive stars.,"Новейший каталог скоростей вращения заставляет предположить, что более массивные звёзды вращаются медленнее, чем менее массивные звёзды.",0.165242351802226,0.5156264901161194
"In Namibia, contrary to the international trend of growing inequality, it is declining.","In contrast to the international trend of growing inequality, in Namibia, it is shrinking.","Вопреки международной тенденции роста неравенства, в Намибии она сокращается.",0.42946898965148,0.6381733417510986
The tax inspection changed the order of notification of property taxes.,The tax inspectorate has changed the procedure for sending tax assessment notices.,Налоговая инспекция изменила порядок рассылки уведомлений об имущественных налогах.,-0.2277730206144,-0.36965709924697876
"These people do not wait for the notification by mail and, without being aware of it, fall into the category of non-payers, with all the ensuing consequences.","These people will not receive notification by mail and, without knowing it, will fall into the same category as tax evaders, with all the ensuing consequences.","Эти люди не дождутся извещений по почте и, сами того не ведая, попадут в категорию неплательщиков со всеми вытекающими последствиями.",-0.076954228865864,0.41914159059524536
Research shows that 98% of people reduce their biological age during their stay in the spa.,Studies show that 98% of people lower their biological age during a stay at a health resort.,"Исследования показывают, что 98% людей снижают свой биологический возраст за время пребывания в санатории.",0.65811287042892,0.6580972671508789
"So do not be afraid of the weather outside, especially since the majority of procedures are conducted indoors and do not depend on the season.","So, there's no need to fear the weather outside, especially since the majority of procedures are conducted indoors and are in no way dependant on the season.","Так что не стоит бояться погоды за окном, тем более что большинство процедур проводятся в помещении и никак не зависят от сезона.",0.651126529952146,0.563976526260376
This index is minimum since the beginning of 2015.,This figure represents the smallest decline since the beginning of 2015.,Этот показатель является минимальным с начала 2015 года.,-0.573640795574979,-0.02320408821105957
"""Aif.ru"" has found at least 16 athletes who have decided to change their Russian citizenship.",AiF.ru found at least 16 athletes who decided to change their Russian citizenship.,"""АиФ.ru"" нашел как минимум 16 спортсменов, которые приняли решение сменить свое российское гражданство.",0.59984377124256,0.5682702660560608
"It was true that Jana was only able to occupy the 17th place, which was not enough to hit the finals in a personal tournament.","There, however, Jana was only able to take 17th place, which was not enough to get into the final competition in the individual event.","Там, правда, Яна смогла занять лишь 17 место, недостаточное для попадания в финальные соревнования в личном первенстве.",0.291931588468773,0.34540167450904846
"In Rio, she did not perform as well as she would like.","In Rio, she didn't perform as well as she would have liked.","В Рио она выступила не так удачно, как ей хотелось бы.",0.818864749227269,0.9390136003494263
"Yes, because the metropolitan government showed an iron will and put things in order, ""Anatoly Vyborny, a member of the State Duma's Committee on Security and Anti-Corruption, told AIF.","Well, because the city government has shown an iron will and has established order, Anatoly Vyborny, a member of the Duma Committee for security and combating corruption, told AiF.","Да потому что столичное правительство проявило железную волю и навело порядок, - рассказал ""АиФ"" Анатолий Выборный, член Комитета Госдумы по безопасности и противодействию коррупции.",0.453712475318574,0.36007484793663025
Well as supporters of Erdogan admitted that the coup may also be involved directly with the Americans.,Erdoğan's supporters have also suggested that the Americans might also have been directly involved in the coup.,"Также сторонники Эрдогана допустили, что в госперевороте могут быть замешаны и непосредственно американцы.",-0.20243512562788,0.22761932015419006
In extremely small time the situation was changed for the opposite.,"For a very short time, the situation has been reversed.",За крайне небольшое время ситуация поменялась на противоположную.,0.4205733767196,0.15887026488780975
The President of Turkey has now had very good visits to Russia and to Africa.,The President of Turkey just finished very successful visits to Russia and African countries.,Сейчас прошли очень удачные визиты президента Турции в Россию и страны Африки.,0.72069337937836,0.4272761940956116
"Are others, smaller of Brenda for the bank care of the private individuals, who will obtain more than influence — Coutts, Adam & Co, Drummond and Holt ' s of Military Bank.","There are other, smaller brands for private banking, which will get more prominence - Coutts, Adam & Co, Drummond, and Holt's Military Bank.","Есть другие, более мелкие бренды для банковского обслуживания частных лиц, которые получат больше влияния — Coutts, Adam & Co, Drummond и Holt's Military Bank.",-0.666787909322611,-0.7894366979598999
This was done by stretching Viaduca northern approach 700 millimetres south.,This was done by pulling the northern approach viaduct 700 millimetres southwards.,Это было сделано подтягиванием виадука северного подхода на 700 миллиметров южнее.,0.0293769467087837,-0.14480313658714294
"The authorities also published a police report about the shelling, the purpose of which was empty pickup truck for half an hour before the triple murder and who is believed to have been the handiwork of a serial killer.",Authorities also released a police report on a shooting that targeted an unoccupied pickup truck just a half-hour before the triple killing and is believed to have been the work of the serial killer.,"Власти также опубликовали отчет полиции об обстреле, целью которого был пустой пикап за полчаса до тройного убийства и который, как полагают, был делом рук серийного убийцы.",-0.207414373500289,0.05189031362533569
But not just an ordinary sign language - she says that Edmund invented his own gestures.,But it's not just typical sign language -- she says Edmund has invented some of his own signs.,"Но не просто обычный язык жестов — она говорит, что Эдмунд изобрел свои собственные жесты.",0.640926940219329,0.48364078998565674
"So, apparently, there were a few armed soldiers and they were actively involved in the shootout,"" reported the station captain with the Philadelphia police Anthony Ginaldi.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","Поэтому, судя по всему, там было несколько вооруженных бойцов и они были активно вовлечены в перестрелку"", — сообщил станции капитан полиции Филадельфии Энтони Джинальди.",0.347864051754285,0.3458453416824341
