translation_better,translations_worse,reference,source,score_better,score_worse
"A small natural amphitheater with a seating area and a view of its own relic location, made of stones located on a mild slope.","Little natural amphitheater with seating and with views over the own place of worship, which is made of stones placed at a slight slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.8061469793319702,0.7421746253967285
"A small natural amphitheatre with a seating area and a view of its own sacred place, which is made from stones placed on a gentle slope.","Little natural amphitheater with seating and with views over the own place of worship, which is made of stones placed at a slight slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.8108353018760681,0.7421746253967285
"A small natural amphitheatre with a seating area and a view of its own sacred place, which is made from stones placed on a gentle slope.","A small natural amphitheatre with seating and views of its own drinking spot, which is made of rocks placed on a gentle slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.8108353018760681,0.7512243986129761
Archaeological research is currently taking place on the site of the original camp.,Archaeological research is currently underway at the site of the original camp.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.9999999403953552,0.9564119577407837
Archaeological research is currently underway at the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.9564119577407837,0.8250631093978882
Archaeological research is currently taking place on the site of the original camp.,Archaeological research is currently underway at the site of the original camp.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.9999999403953552,0.9564119577407837
Archaeological research is currently taking place on the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.9999999403953552,0.8250631093978882
Archaeological research is currently underway at the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.9564119577407837,0.8250631093978882
There is currently an archaeological research in the place of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.8583036065101624,0.8250631093978882
"It would be reasonable to consider whether, for example, a part of the uncovered foundations could be preserved and at least visually accessible in an appropriate manner.",It would be wise to consider whether it would not be possible e.g. of the excavated foundation to preserve and in an appropriate manner at least visually accessible.,"It would be reasonable to consider whether it would be possible to preserve some of the uncovered foundations, for example, and at least make them accessible in an appropriate visual manner.","Bylo by rozumné zvážit, zda by nebylo možné např. část odkrytých základů zakonzervovat a vhodným způsobem alespoň vizuálně zpřístupnit.",0.8403229713439941,0.7451418042182922
"It would be reasonable to consider, for example, the possibility of preserving some of the exposed foundations and making them at least visually accessible in an appropriate manner.",It would be wise to consider whether it would not be possible e.g. of the excavated foundation to preserve and in an appropriate manner at least visually accessible.,"It would be reasonable to consider whether it would be possible to preserve some of the uncovered foundations, for example, and at least make them accessible in an appropriate visual manner.","Bylo by rozumné zvážit, zda by nebylo možné např. část odkrytých základů zakonzervovat a vhodným způsobem alespoň vizuálně zpřístupnit.",0.8594110012054443,0.7451418042182922
"The petitioners announced their intention to appeal again, this time against the six-year sentence of Pistorius, which is too mild in their words.","The applicants announced their intention to re-appeal, this time against šestiletému punishment Pistoriuse, which, according to their words, is too mild.","Prosecutors have announced their intention to appeal again, this time against Pistorius' six-year sentence, which they say is too lenient.","Žalobci oznámili svůj úmysl o opětovném odvolání, tentokrát proti šestiletému trestu Pistoriuse, který je dle jejich slov příliš mírný.",0.8269216418266296,0.704888641834259
"The plaintiffs have announced their intention to reopen the appeal, this time against six-year sentence Pistorius, who is, in their words too mild.","The applicants announced their intention to re-appeal, this time against šestiletému punishment Pistoriuse, which, according to their words, is too mild.","Prosecutors have announced their intention to appeal again, this time against Pistorius' six-year sentence, which they say is too lenient.","Žalobci oznámili svůj úmysl o opětovném odvolání, tentokrát proti šestiletému trestu Pistoriuse, který je dle jejich slov příliš mírný.",0.7741662859916687,0.704888641834259
The National Prosecuting Authority said that he will appeal the south african supreme court and the court of venue will take place later this year.,The National Prosecuting Authority said she would appeal to the South African Supreme Court and the trial will take place this year.,"The National Prosecuting Authority said it will appeal to South Africa's Supreme Court, and the appeal could be heard this year.","National Prosecuting Authority uvedla, že se odvolá k jihoafrickému nejvyššímu soudu a soudní konání se uskuteční ještě letos.",0.7998324036598206,0.860761821269989
He killed his friend Steenkampovou in the early morning on Valentine's Day in 2013 with several gunshot wounds through the door of a toilet cupboard in his home in Pretoria.,His girlfriend Steenkampovou killed in the early hours of the morning on Valentine's day 2013 a few shots through the door of the toilet closet in his house in Pretoria.,He killed Steenkamp in the early hours of Valentine's Day 2013 by shooting her multiple times through a toilet cubicle door at his Pretoria home.,Svou přítelkyni Steenkampovou zabil v brzkých ranních hodinách na Valentýna roku 2013 několika střelnými ranami skrz dveře toaletní skříně ve svém domě v Pretorii.,0.8021047115325928,0.7815406918525696
"Last year, he was treated for cuts to his wrist, which the prison said he inflicted on himself after falling in his cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.8381046056747437,0.6992540955543518
"Last year he was treated because of a wrist cut, which, according to the prison statement, caused himself after falling into the cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.7333375215530396,0.6992540955543518
"Last year was treated for cuts wounds on his wrist, which according to the observations of the prison self-inflicted after the fall in the cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.6853225231170654,0.6992540955543518
"Last year he was treated for cuts to his wrists, which the prison said were self-inflicted after a fall in his cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.8077753782272339,0.6992540955543518
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.9150757789611816,0.7920636534690857
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.9150757789611816,0.8761338591575623
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.9150757789611816,0.8809338212013245
Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.8761338591575623,0.7920636534690857
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.8987265825271606,0.7920636534690857
Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.8809338212013245,0.7920636534690857
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.8987265825271606,0.8809338212013245
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.8987265825271606,0.8761338591575623
Oscar Pistorius was transported from prison to hospital due to chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.854962944984436,0.8481446504592896
Oscar Pistorius was taken from the prison to the hospital due to chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.8220159411430359,0.8481446504592896
Oscar Pistorius was taken from prison to hospital for chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.8764632344245911,0.8481446504592896
This is the second time that Pistorius had to be taken to the hospital.,This is the second time Pistorius had to be taken to the hospital.,This is the second time Pistorius has left jail for a hospital visit.,"Toto je již podruhé, co musel být Pistorius převezen do nemocnice.",0.786831259727478,0.7926734089851379
The list he has got but unfortunately belongs to unique buildings that are in danger of extinction.,"The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.752499520778656,0.7330145239830017
"The list he's gotten on, but unfortunately it belongs to unique structures facing extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.6377670764923096,0.7330145239830017
"The list, which he got, but unfortunately it belongs to the unique buildings, which are threatened with extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.661060631275177,0.7330145239830017
"The list he's gotten to, but unfortunately it belongs to the unique buildings that are in danger of extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.7040135264396667,0.7330145239830017
The construction ended with the Munich agreement.,But construction ended the Munich agreement.,"However, the Munich Agreement put an end to it.",Výstavbu ale ukončila Mnichovská dohoda.,0.674776017665863,0.7114827632904053
The construction ended with the Munich agreement.,"However, the Munich Agreement was completed.","However, the Munich Agreement put an end to it.",Výstavbu ale ukončila Mnichovská dohoda.,0.674776017665863,0.7628002166748047
"In less than a year, a single massive reinforced concrete bunker had been built and underground spaces had been broken.","In less than a year, a single massive iron concrete bunker had been built, and underground spaces had been lured away.","In less than a year, it was only possible to build a single massive reinforced concrete bunker and the underground spaces cut off.",Za necelý rok se tak stihl postavit jediný mohutný železobetonový bunkr a byly vylámány podzemní prostory.,0.8024880886077881,0.7714215517044067
The underground is available from 75 percent!,Underground is already accessible from 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.6208307147026062,0.7442306280136108
The underground is available from 75 percent!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.6208307147026062,0.6805416345596313
The underground is already 75 percent accessible!,Underground is already accessible from 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.8189203143119812,0.7442306280136108
The underground is already 75 percent accessible!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.8189203143119812,0.6805416345596313
The underground is made available from 75 percent!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.597227931022644,0.6805416345596313
"The Chotesov Monastery originally from the beginning of the thirteenth century, which today consists mainly of a massive four-wing convent building over a beautiful garden.","The Chotěšov Monastery was originally from the beginning of the thirteenth century, which is now mainly formed by the mighty Čtyřkřídlá building of the convent above the magnificent garden.","The Chotěšov Monastery dates back to the beginning of the thirteenth century, and today it mainly consists of a stately four-wing convent building overlooking an exquisite garden.","Klášter Chotěšov původně z počátku třináctého století, který dnes tvoří především mohutná čtyřkřídlá budova konventu nad nádhernou zahradou.",0.8661274313926697,0.7511423826217651
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","Shawn Funk finds the fossil spotted on March 21, 2011 when drilling at the Suncor Millenium near Alberta, Canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7700719237327576,0.7843232750892639
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","For finding worth Shawn Funk, a fossil revealed 21. march 2011 when drilling in a mine Suncor Millenium near Alberta, canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7700719237327576,0.6796901226043701
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","Behind the award is Shawn Funk, who revealed the fossil 21. March 2011 when drilling in the mine Suncor Millenium near Canadian Albert.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7700719237327576,0.6619340777397156
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","Shawn Funk finds the fossil spotted on March 21, 2011 when drilling at the Suncor Millenium near Alberta, Canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7916380167007446,0.7843232750892639
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","For finding worth Shawn Funk, a fossil revealed 21. march 2011 when drilling in a mine Suncor Millenium near Alberta, canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7916380167007446,0.6796901226043701
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","Behind the award is Shawn Funk, who revealed the fossil 21. March 2011 when drilling in the mine Suncor Millenium near Canadian Albert.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.7916380167007446,0.6619340777397156
"At first glance, it looks like a statue, however terrifying.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.9010107517242432,0.8935516476631165
"At first glance it looks like a sculpture, however frightening.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.846377432346344,0.8935516476631165
"At first glance, it looks like a statue, however terrifying.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.9010107517242432,0.8935516476631165
"The researchers have now unveiled the conclusions of the first findings of an amazing creature of the size of a rhino, whose perfectly preserved remains-which the experts called ' Mona Lisa the Dinosaurs '-was found by the Canadian miner.","Researchers have now uncovered the conclusions of the first findings of an amazing creature the size of a rhinoceros, which perfectly preserved the remains - which experts have called the 'Mona Lisa of dinosaurs' - found the canadian miner.",Now researchers have revealed the first findings from the incredible rhino-sized creature found by a Canadian miner were so well preserved experts have described it as 'the Mona Lisa of dinosaurs'.,"Výzkumníci nyní odhalili závěry prvních nálezy úžasného stvoření o velikosti nosorožce, jehož dokonale zachované ostatky - které odborníci nazvali ‚Mona Lisou dinosaurů' - nalezl kanadský horník.",0.7460585236549377,0.7590535283088684
The relics were preserved so high that the experts could determine the reddish brown color of his flaky skin and said that dinosaur had a ' troubled past '.,The remains were preserved at such a high rate that experts were able to pinpoint the red-brown colour of his scaly skin and stated that the dinosaur had a 'troubled past'.,"It was so well preserved, they were even able to determine the colour of its scaly skin was a reddish brown - and say it had something of a 'troubled past'.","Ostatky byly zachovány v tak vysoké míře, že odborníci dokázali určit červenohnědou barvu jeho šupinaté kůže a uvedli, že dinosaurus měl ‚problémovou minulost'.",0.738676130771637,0.7540786862373352
An article in the journal Current Biology said it was' the most preserved yet-to-be-found armoured dinosaur and one of the best dinosaur species in the world '.,An article in the journal Current biologists stated that it is a ' nejzachovalejšího yet found armored dinosaur and one of the best species of dinosaur in the world '.,"The report in the journal Current Biology described it as 'the best-preserved armored dinosaur ever found, and one of the best dinosaur specimens in the world.'","Článek v časopise Current Biology uvedl, že se jedná o ‚nejzachovalejšího dosud nalezeného obrněného dinosaura a jednoho z nejlepších druhů dinosaura na světě'.",0.8564328551292419,0.7410032749176025
His perfectly preserved state was literally shocked by the researchers who described it as ' truly remarkable '.,"His perfectly preserved state was literally shocked by researchers who described it as ""truly remarkable.""","It's incredible well preserved state has stunned researchers, who describe it as 'truly remarkable'","Jeho dokonale zachovaný stav doslova šokoval výzkumníky, kteří jej popsali slovy ‚vskutku pozoruhodný'.",0.7338501214981079,0.7425525784492493
"The armored white-eater is still the best preserved fossil of its kind, according to National Geographic.",Armored bíložravec is according to the National Geographic so far the best preserved fossil of its kind.,"The armoured plant-eater is the best preserved fossil of its kind ever found, according to reports in National Geographic.",Obrněný bíložravec je podle National Geographic dosud nejlépe dochovanou zkamenělinou svého druhu.,0.8773374557495117,0.7047033309936523
"The armored white-eater is still the best preserved fossil of its kind, according to National Geographic.","The armoured Bíložravec is, according to National Geographic, the best preserved fossil of its kind.","The armoured plant-eater is the best preserved fossil of its kind ever found, according to reports in National Geographic.",Obrněný bíložravec je podle National Geographic dosud nejlépe dochovanou zkamenělinou svého druhu.,0.8773374557495117,0.7633039951324463
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6130761504173279,0.6247925758361816
"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.","Convicted corruptor and king of Czech gambling, Ivo Valenta, has acquired the Party of Private People.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6247925758361816,0.6869845986366272
"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.",A convicted corrupt and the king of the Czech gambling Ivo Valenta got the Side of the freeholders.,Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6247925758361816,0.6343902349472046
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,"Convicted corruptor and king of Czech gambling, Ivo Valenta, has acquired the Party of Private People.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6130761504173279,0.6869845986366272
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,A convicted corrupt and the king of the Czech gambling Ivo Valenta got the Side of the freeholders.,Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6130761504173279,0.6343902349472046
"The political movement Agrofert, as the project of Andrej Babiš did not name the Mayor of Kroměříž Jaroslav Němec, is a chapter for herself.","Political movement Agrofert holding, as a project of Andrej Babis nilly named kroměříž mayor Jaroslav Nemec, is a chapter for itself.","The Agrofert political movement, as the project by Andrej Babiš unintentionally named by the Mayor of Kroměříž Jaroslav Němec, deserves a whole chapter for itself.","Politické hnutí Agrofert, jak projekt Andreje Babiše nechtě pojmenoval kroměřížský starosta Jaroslav Němec, je kapitola sama pro sebe.",0.8409892916679382,0.8168958425521851
"In the matter of defecation is the procedure of the single, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to put up tutorials two.","On the issue of defect, the procedure is uniform, there is no problem, for urination, due to certain differences in both sexes, it will be necessary to post instructions two.","In terms of defecation, the procedure is unified and doesn't cause any problems. However, due to certain differences between the sexes, with urination it is necessary to give two sets of instructions.","V otázce defekace je postup jednotný, tam problém nevznikne, u močení, vzhledem k jistým odlišnostem obou pohlaví, bude nutné vyvěsit návody dva.",0.6983396410942078,0.7378839254379272
"In the matter of defecation is the procedure of the single, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to put up tutorials two.","In question defecation is the procedure uniform, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to hang the guides two.","In terms of defecation, the procedure is unified and doesn't cause any problems. However, due to certain differences between the sexes, with urination it is necessary to give two sets of instructions.","V otázce defekace je postup jednotný, tam problém nevznikne, u močení, vzhledem k jistým odlišnostem obou pohlaví, bude nutné vyvěsit návody dva.",0.6983396410942078,0.6996835470199585
"It is Dalibor Dědek, the owner of the company Jablotron security equipment.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.8275167346000671,0.7384040951728821
"He is Dalibor Dědek, owner of the security firm Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.8326020836830139,0.7384040951728821
"Is Dalibor Dědek, the owner of the company on the alarm system Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.7449255585670471,0.7384040951728821
"It is Dalibor the old man, the owner of the company on security equipment Jablotron.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.7330317497253418,0.7384040951728821
"""It's not just that,"" she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.7368022799491882,0.8102393746376038
"'It's not just that,' she told him.","""It's not just that,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.6856582760810852,0.7368022799491882
"'It's not just that,' she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.6856582760810852,0.8102393746376038
"""It's not just that,"" she told him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.7368022799491882,0.8102393746376038
"""It's not just,"" she informed him.","""It's not so,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.7114072442054749,0.8102393746376038
"'It's not just that,' she told him.","""It's not just,"" she informed him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.6856582760810852,0.7114072442054749
"'It's not just that,' she told him.","""It's not just that,"" she told him.","""That is not the case,"" she told him.","""Ono to není jen tak,"" sdělila mu.",0.6856582760810852,0.7368022799491882
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The process has a total of eleven points, but at the end it's a joyous realization that you've washed your hands exactly as the SÚKL hosudar orders you to.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7521913647651672,0.7526673674583435
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The entire process has a total of eleven points, but in the end is the joyful discovery that the person washed his hands exactly as he commands it hosudar of SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7521913647651672,0.7063453793525696
"The whole process has a total of eleven points, but at the end there is a joyful finding that a man has washed his hands exactly as he is ordered by the hosudar of SÚKLu.","The whole process has a total of eleven points, but at the end it is a joyful finding that one washed his hands exactly as he ordered Hosudar from SÚKLu.","The entire process has a total of eleven stages, but at the end you are rewarded by the joyous knowledge that you have washed your hands exactly as instructed by the State Institute for Drug Control.","Celý proces má celkem jedenáct bodů, ale na konci je radostné zjištění, že si člověk umyl ruce přesně tak, jak mu to nařizuje hosudar ze SÚKLu.",0.7521913647651672,0.6975148916244507
