translation_better,translations_worse,reference,source,score_better,score_worse
"The sentence is thus final, preventing Navalny from running under Russian law.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",0.47094637155532837,-0.3886246085166931
"The verdict is so final, which prevents the general under Russian law from running.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",0.19568109512329102,-0.3886246085166931
"The sentence is thus final, preventing Navalny from running under Russian law.","The verdict is so final, which prevents the general under Russian law from running.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",0.47094637155532837,0.19568109512329102
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",0.46897101402282715,0.23920971155166626
"Fines in the amount of 300 thousand rubles, or 25 thousand rubles court on Thursday ordered also two members of Navalny's electoral team, Leonid Volkovovi and Nikolai Ljaskinovi.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-0.045212194323539734,0.23920971155166626
"Fines of 300 thousand rubles, or 25 thousand rubles, the court on Thursday also imposed two members of the general election team, Leonid Volkovovi and Nikolai Ljaskinovi.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",0.1651395559310913,0.23920971155166626
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","Fines amounting to 300 thousand rubles, or 25 thousand rubles, the court also imposed on Thursday two members of the Naval Pre-election Team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",0.46897101402282715,0.3038983643054962
"Fines in the amount of 300 thousand rubles, or 25 thousand rubles court on Thursday ordered also two members of Navalny's electoral team, Leonid Volkovovi and Nikolai Ljaskinovi.","Fines amounting to 300 thousand rubles, or 25 thousand rubles, the court also imposed on Thursday two members of the Naval Pre-election Team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-0.045212194323539734,0.3038983643054962
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","Fines of 300 thousand rubles, or 25 thousand rubles, the court on Thursday also imposed two members of the general election team, Leonid Volkovovi and Nikolai Ljaskinovi.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",0.46897101402282715,0.1651395559310913
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend Navalny in the campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-0.2529037594795227,-0.6155575513839722
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend the Naval in any campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-0.2529037594795227,-0.10697251558303833
The authorities are trying to defend Navalny in every way possible in the campaign.,Authorities are trying to funds to navalny's campaign strongly defend.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-0.2529037594795227,-0.8894526958465576
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend the general in the campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-0.2529037594795227,-0.3929291069507599
"""We will later tear them out of the judge's salary,"" a Kremlin critic joked on twitter.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",0.502743661403656,0.08976298570632935
"""Later, we're going to take them off the judge's salary,"" the Kremlin criticized the twitter.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",0.33209428191185,0.08976298570632935
"""We'll deduct them from the judge's salary later,"" a Kremlin critic joked in a Twitter post.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",0.5064698457717896,0.08976298570632935
"""We'll deduct them from the judge's salary later,"" a Kremlin critic joked in a Twitter post.","""Later, charge is the judge's salary,"" he joked on Twitter to the Kremlin critic.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",0.5064698457717896,-0.2718309164047241
"However, Navalny, who is considered a fighter against corruption, views the judgment as politically motivated.","But Navalnyj, who is considered to be a anti-corruption fighter, considers the judgment to be politically motivated.","However, Navalny, who is considered to be a fighter against corruption, believes the judgment to be politically motivated.","Navalnyj, který je považován za bojovníka proti korupci, však příslušný rozsudek pokládá za politicky motivovaný.",0.8684101104736328,0.5850431323051453
"However, Navalnyj, who is considered to be a fighter against corruption, considers the judgment to be politically motivated.","But Navalnyj, who is considered to be a anti-corruption fighter, considers the judgment to be politically motivated.","However, Navalny, who is considered to be a fighter against corruption, believes the judgment to be politically motivated.","Navalnyj, který je považován za bojovníka proti korupci, však příslušný rozsudek pokládá za politicky motivovaný.",0.8248145580291748,0.5850431323051453
Bank of England retains interest rate to 0.25%,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",0.8262995481491089,0.44384655356407166
Bank of England holds interest rate at 0.25 %,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",0.7143678069114685,0.44384655356407166
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.22327229380607605,0.269239604473114
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.22327229380607605,-0.04252222180366516
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.21431706845760345,0.269239604473114
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,"However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.33035963773727417,0.269239604473114
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.21431706845760345,-0.04252222180366516
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,0.33035963773727417,-0.04252222180366516
"The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",0.3405623137950897,0.2215377688407898
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-0.16367681324481964,0.3405623137950897
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian athletic federation was suspended in November 2015, the Russian athletes so they came, inter alia, of last year's olympic games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-0.16367681324481964,-0.3671399652957916
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-0.16367681324481964,0.2215377688407898
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.7455806732177734,0.6530106663703918
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.7455806732177734,0.14138281345367432
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.9660353064537048,0.6530106663703918
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.9660353064537048,0.14138281345367432
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.7251268625259399,0.14138281345367432
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,0.7251268625259399,0.6530106663703918
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and coaches are still working in the country with a rumored reputation.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",0.6097209453582764,0.5382779836654663
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and in the country are still working trainers with redress legends.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",0.6097209453582764,0.06272654980421066
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",0.19458235800266266,0.1875426322221756
"The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",0.38058581948280334,0.1875426322221756
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",0.19458235800266266,0.38058581948280334
"""Through Austria in addition, the Czechs are heading to the Adriatic,"" she explained Cieslarová.","""In addition to Austria, Czechs are heading towards the Adriatic,"" Ronald explained.","""Most Czechs head through Austria towards the Adriatic,"" Cieslarová explained.","""Přes Rakousko navíc Češi míří právě k Jadranu,"" vysvětlila Cieslarová.",0.21725018322467804,-0.2381281703710556
"We go to Austria for hiking and active holidays, for which we do not have much time to browse the Internet.",To Austria we go for hiking and active holidays on which we don't have as much time to browse on the internet.,"We go to Austria for hiking and active holidays, meaning we do not have much time to browse the internet.","Do Rakouska vyrážíme za pěší turistikou a aktivní dovolenou, na které nemáme tolik času na brouzdání na internetu.",0.8251953721046448,0.44744396209716797
"In the first place is Austria, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",0.685030460357666,0.7890141010284424
"Austria is the first place to come, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",0.7363013029098511,0.7890141010284424
"Although Croatia leads in data volume, the highest number of Czech users is in neighbouring countries.","Although Croatia is leading in the volume of data, the highest number of Czech users is in neighboring countries.","Although Croatia comes first in terms of the volume of data, the highest number of Czech users can be found in neighbouring countries.","I když Chorvatsko vede v objemu dat, nejvyšší počet českých uživatelů se pohybuje v sousedních zemích.",0.5891867876052856,0.616452693939209
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.21769165992736816,-0.2956492304801941
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.21769165992736816,-0.39897608757019043
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.2249857485294342,-0.39897608757019043
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.2249857485294342,-0.2956492304801941
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.346214234828949,-0.2956492304801941
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",0.346214234828949,-0.39897608757019043
The abandoned site was devastated and dismantled for building material.,The abandoned complex was devastován and disassembled for building material.,The abandoned site was devastated and stripped for building materials.,Opuštěný areál byl devastován a rozebírán na stavební materiál.,0.8290266394615173,-0.33462607860565186
"The latest inflation report is little consolation for households hit by rising inflation and miserable pay increases, and the Bank said the situation would get worse before the increase.",The latest inflation report is a slight consolation for households hit by rising inflation and poor pay rises. The bank said the situation would worsen before growth.,Its latest inflation report offered little cheer for households being hit by soaring inflation and paltry pay rises as it said the squeeze will get worse before it gets better.,"Nejnovější zpráva o inflaci je nepatrnou útěchou pro domácnosti zasažené stoupající inflací a mizerným zvyšováním platů. Banka uvedla, že situace se před nárůstem ještě zhorší.",0.35623735189437866,0.31304144859313965
"Guglielmi added that local, regional and nationwide authorities are assisting police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",0.6466177105903625,0.6505295038223267
"Guglielmi also added that local, regional and national authorities are helping police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",0.5676925778388977,0.6505295038223267
"The increase will most likely remain at 0.3% in the third quarter, although at the end of the year it should slightly increase as reported by the bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",0.47115767002105713,0.10923978686332703
"The increase is highly likely to remain at 0.3% in the third quarter, although it is expected to increase slightly towards the end of the year, according to the Bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",0.6512742042541504,0.10923978686332703
"The increase is likely to remain at 0.3% in the third quarter, although at the end of the year it should be slightly increased by the bank's observations.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",0.2767612338066101,0.10923978686332703
"Alan K. Cubbage, the university's vice president of public relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering the university's school premises.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",0.5430421829223633,0.10065512359142303
"Alan K. Cubbage, Vice President of the Public Relations University, said in an e-mail statement that Lathem is now on administrative leave and was banned from entering the university campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",0.5008893013000488,0.10065512359142303
"Alan K. Cubbage, the university's vice president of public relations, said in an e-mailed statement that Lathem is now on administrative leave and has been banned from campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",0.5561037659645081,0.10065512359142303
"""The matter is now under investigation by the relevant authorities and Northwestern University is cooperating fully with them,"" said Cubbage.","""The whole matter is now being investigated, the competent authorities and Northwestern university with them, fully cooperating,"" said Cubbage.","""This is now a criminal matter under investigation by the appropriate authorities, and Northwestern University is cooperating in that investigation,"" Cubbage said.","„Celou záležitost nyní prošetřují příslušné úřady a Severozápadní univerzita s nimi plně spolupracuje,“ uvedl Cubbage.",0.40790873765945435,-0.06960004568099976
There were blossoming years when the brewery was famous mostly for dark beers.,"There followed years of flourishing, when the brewery was renowned mainly dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",0.40807676315307617,0.3980481028556824
There were blossoming years when the brewery was famous mostly for dark beers.,"It was followed by years of heyday, when the brewery was famous mainly for dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",0.40807676315307617,0.6037005186080933
"But if few suspected STAN of identity back then, even the identity game ends when the Old Man arrives.","But if few were suspected of identity then, after the arrival of the Children, the mere game of identity ends.","However, if STAN's identity was only doubted by a few people, the simple identity game has ended with Dědek's arrival on the scene.","Jestli ale STAN z identity podezříval už tehdy jen málokdo, po příchodu Dědka končí i pouhá hra na identitu.",-0.12134337425231934,-0.44634050130844116
"""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii, who lives near the hospital and witnessed the arrival of the injured.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",0.38546547293663025,0.20665521919727325
