translation_better,translations_worse,reference,source,score_better,score_worse
Bank of England retains interest rate to 0.25%,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",-4.205628871917725,-2.9068477153778076
Bank of England holds interest rate at 0.25 %,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",-3.9061732292175293,-2.9068477153778076
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.3063249588012695,-4.894527435302734
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.3063249588012695,-5.207679271697998
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.830207347869873,-4.894527435302734
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,"However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.851462364196777,-4.894527435302734
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.830207347869873,-5.207679271697998
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-4.851462364196777,-5.207679271697998
"The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-3.4127657413482666,-3.6699187755584717
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-3.3678946495056152,-3.4127657413482666
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian athletic federation was suspended in November 2015, the Russian athletes so they came, inter alia, of last year's olympic games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-3.3678946495056152,-3.7952754497528076
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-3.3678946495056152,-3.6699187755584717
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-3.261368989944458,-3.363313913345337
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-3.261368989944458,-3.628124952316284
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-2.910670280456543,-3.363313913345337
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-2.910670280456543,-3.628124952316284
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-3.2687275409698486,-3.628124952316284
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-3.2687275409698486,-3.363313913345337
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and coaches are still working in the country with a rumored reputation.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",-5.184082984924316,-5.619401931762695
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and in the country are still working trainers with redress legends.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",-5.184082984924316,-6.126735687255859
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-5.07426118850708,-5.375401020050049
"The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-4.723919868469238,-5.375401020050049
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-5.07426118850708,-4.723919868469238
"""Through Austria in addition, the Czechs are heading to the Adriatic,"" she explained Cieslarová.","""In addition to Austria, Czechs are heading towards the Adriatic,"" Ronald explained.","""Most Czechs head through Austria towards the Adriatic,"" Cieslarová explained.","""Přes Rakousko navíc Češi míří právě k Jadranu,"" vysvětlila Cieslarová.",-4.645569801330566,-5.114131927490234
"We go to Austria for hiking and active holidays, for which we do not have much time to browse the Internet.",To Austria we go for hiking and active holidays on which we don't have as much time to browse on the internet.,"We go to Austria for hiking and active holidays, meaning we do not have much time to browse the internet.","Do Rakouska vyrážíme za pěší turistikou a aktivní dovolenou, na které nemáme tolik času na brouzdání na internetu.",-5.366725921630859,-5.382928848266602
"In the first place is Austria, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",-4.975357532501221,-4.882025241851807
"Austria is the first place to come, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",-4.563451766967773,-4.882025241851807
"Although Croatia leads in data volume, the highest number of Czech users is in neighbouring countries.","Although Croatia is leading in the volume of data, the highest number of Czech users is in neighboring countries.","Although Croatia comes first in terms of the volume of data, the highest number of Czech users can be found in neighbouring countries.","I když Chorvatsko vede v objemu dat, nejvyšší počet českých uživatelů se pohybuje v sousedních zemích.",-5.718881130218506,-5.051121711730957
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.6278910636901855,-4.18701696395874
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.6278910636901855,-4.934149265289307
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.6578750610351562,-4.934149265289307
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.6578750610351562,-4.18701696395874
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.583148241043091,-4.18701696395874
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-3.583148241043091,-4.934149265289307
The abandoned site was devastated and dismantled for building material.,The abandoned complex was devastován and disassembled for building material.,The abandoned site was devastated and stripped for building materials.,Opuštěný areál byl devastován a rozebírán na stavební materiál.,-5.244446277618408,-4.72310209274292
"The latest inflation report is little consolation for households hit by rising inflation and miserable pay increases, and the Bank said the situation would get worse before the increase.",The latest inflation report is a slight consolation for households hit by rising inflation and poor pay rises. The bank said the situation would worsen before growth.,Its latest inflation report offered little cheer for households being hit by soaring inflation and paltry pay rises as it said the squeeze will get worse before it gets better.,"Nejnovější zpráva o inflaci je nepatrnou útěchou pro domácnosti zasažené stoupající inflací a mizerným zvyšováním platů. Banka uvedla, že situace se před nárůstem ještě zhorší.",-4.723262786865234,-4.910731315612793
"Guglielmi added that local, regional and nationwide authorities are assisting police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",-3.724175214767456,-3.5814132690429688
"Guglielmi also added that local, regional and national authorities are helping police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",-3.781034469604492,-3.5814132690429688
"The increase will most likely remain at 0.3% in the third quarter, although at the end of the year it should slightly increase as reported by the bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-4.27606201171875,-4.254413604736328
"The increase is highly likely to remain at 0.3% in the third quarter, although it is expected to increase slightly towards the end of the year, according to the Bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-3.993746757507324,-4.254413604736328
"The increase is likely to remain at 0.3% in the third quarter, although at the end of the year it should be slightly increased by the bank's observations.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-4.198021411895752,-4.254413604736328
"Alan K. Cubbage, the university's vice president of public relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering the university's school premises.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-3.482358694076538,-4.450404167175293
"Alan K. Cubbage, Vice President of the Public Relations University, said in an e-mail statement that Lathem is now on administrative leave and was banned from entering the university campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-3.612903594970703,-4.450404167175293
"Alan K. Cubbage, the university's vice president of public relations, said in an e-mailed statement that Lathem is now on administrative leave and has been banned from campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-3.1115782260894775,-4.450404167175293
"""The matter is now under investigation by the relevant authorities and Northwestern University is cooperating fully with them,"" said Cubbage.","""The whole matter is now being investigated, the competent authorities and Northwestern university with them, fully cooperating,"" said Cubbage.","""This is now a criminal matter under investigation by the appropriate authorities, and Northwestern University is cooperating in that investigation,"" Cubbage said.","„Celou záležitost nyní prošetřují příslušné úřady a Severozápadní univerzita s nimi plně spolupracuje,“ uvedl Cubbage.",-3.2526230812072754,-4.83501672744751
There were blossoming years when the brewery was famous mostly for dark beers.,"There followed years of flourishing, when the brewery was renowned mainly dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",-6.011192798614502,-6.564409255981445
There were blossoming years when the brewery was famous mostly for dark beers.,"It was followed by years of heyday, when the brewery was famous mainly for dark beers.","This was followed by years of prosperity, when the brewery was especially famous for its dark beers.","Následovala léta rozkvětu, kdy byl pivovar proslulý hlavně tmavými pivy.",-6.011192798614502,-5.093303680419922
"But if few suspected STAN of identity back then, even the identity game ends when the Old Man arrives.","But if few were suspected of identity then, after the arrival of the Children, the mere game of identity ends.","However, if STAN's identity was only doubted by a few people, the simple identity game has ended with Dědek's arrival on the scene.","Jestli ale STAN z identity podezříval už tehdy jen málokdo, po příchodu Dědka končí i pouhá hra na identitu.",-5.845555782318115,-6.022536754608154
"""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii, who lives near the hospital and witnessed the arrival of the injured.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",-3.402292251586914,-3.5292232036590576
"""There was panic, we were afraid of retribution,"" said 29-year-old Domingu Badii for TIME, who lives near the hospital and witnessed the arrival of the wounded.","""There was panic, we were afraid of retribution,"" said 29-year-old Dominggu Badii to TIME, who lives near the hospital and witnessed the arrival of the wounded.","""We were so panicked, we are afraid there will be revenge,"" 29-year-old Dominggu Badii, who lives near the hospital and witnessed the injured being hurried in, tells TIME.","„Nastala panika, měli jsme strach z odplaty,“ uvedl pro TIME 29letý Dominggu Badii, který žije poblíž nemocnice a byl svědkem příjezdu zraněných.",-3.666290760040283,-3.5292232036590576
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-4.527688503265381,-4.9453558921813965
"The user can ""edit"" the robot to its image - from eye colour and nipple shape to the appearance and colour of the nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-4.527688503265381,-3.9405813217163086
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.",The user can adjust the robot to its image - from eye color and nipple shape to look and nail color.,"The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-4.118053436279297,-4.9453558921813965
"The user can ""adjust"" the robot to his/her image-from the colour of the eyes and the shape of the nipples to the appearance and color of nails.","The user can robot ""edit"" to the image - from the color of the eyes and the shape of the nipples to the appearance and color of the nails.","The user can also ""customise"" their robot to suit their persuasions, choosing everything from the robot's eye colour, nipple shape to fingernail type or colour.",Uživatel může robota „upravit“ k obrazu svému - od barvy očí a tvaru bradavek až po vzhled a barvu nehtů.,-4.118053436279297,-3.9405813217163086
"Stop the People! ""","Stop it, people! ""","Just let it go, guys!""",Nechte toho lidi!“,-5.680220127105713,-4.594679355621338
"Stop the People! ""","Leave that people! ""","Just let it go, guys!""",Nechte toho lidi!“,-5.680220127105713,-6.537482261657715
"Cut it out, guys!“","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,-4.138480186462402,-4.787721157073975
"Stop the People! ""","Stop it, people!""","Just let it go, guys!""",Nechte toho lidi!“,-5.680220127105713,-4.787721157073975
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British Empire, maps depicting the majesty: ""You might think the land dispute is boring,"" Rhodes said, ""but I came across one case where two families were dragging on a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-5.09493350982666,-5.167947769165039
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the British empire, maps showing properties: ""You may think that the land dispute is boring,"" Rhodes said, ""but I came across a case where two families were dragging a birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-5.09493350982666,-5.037883281707764
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British empire, map showing possessions: ""you Might think that the dispute about the land is boring,"" said Rhodes, ""but I ran into one case where two families dragged on birch.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-5.09493350982666,-5.5925822257995605
"Diaries, letters from the days of the British Empire, maps depicting fortunes: ""You may think the land dispute is boring,"" Rhodes said, ""but there was one case where two families fought over a birch tree.","Diaries, letters from the days of the British Empire, a map showing the estates: ""You may think that the dispute over land is boring,"" said Rhodes, ""but I came across one case where two families přetahovaly about Břízu.","Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.","Deníky, dopisy z dob Britského impéria, mapy znázorňující majetky: „Možná si myslíte, že spor o pozemky je nudný,“ řekl Rhodes, ""ale narazil jsem na jeden případ, kdy se dvě rodiny přetahovaly o břízu.",-5.09493350982666,-4.173989295959473
"When Rhodes arrived at the site ten years later, the staff began to penetrate the archives Rhodes described as saying, ""The aristocrats of many centuries are throwing their hands with the words,"" Put it in the attic. ""","When Rhodes arrived at the site a decade later, staff were only beginning to penetrate the archives, which Rhodes described in words as when ""the aristocrats of many centuries spread their hands with the words:"" Leave it in the attic. """"","When Rhodes arrived a decade later, staff were only starting to tackle the archive, which he describes as ""hundreds of years of aristocrats going: 'Oh, stick it in the loft'.""","Když Rhodes dorazil na místo o deset let později, zaměstnanci začínali teprve pronikat do archivů, které Rhodes popsal slovy, jako když „aristokraté mnohých staletí rozhazují rukama se slovy: ‚Zaneste to do podkroví'.“",-5.797107219696045,-5.69498348236084
"When Rhodes arrived at the site a decade later, staff were only beginning to penetrate the archives, which Rhodes described in words as when ""the aristocrats of many centuries spread their hands with the words:"" Leave it in the attic. """"","When Rhodes arrived at the scene about ten years later, the staff started only penetrate into the archives, which Rhodes described the words, as if ""the aristocrats many centuries throw up their hands with the words: 'Put it in the attic'.""","When Rhodes arrived a decade later, staff were only starting to tackle the archive, which he describes as ""hundreds of years of aristocrats going: 'Oh, stick it in the loft'.""","Když Rhodes dorazil na místo o deset let později, zaměstnanci začínali teprve pronikat do archivů, které Rhodes popsal slovy, jako když „aristokraté mnohých staletí rozhazují rukama se slovy: ‚Zaneste to do podkroví'.“",-5.69498348236084,-5.909520626068115
"When Rhodes arrived at the site ten years later, the staff began to penetrate the archives Rhodes described as saying, ""The aristocrats of many centuries are throwing their hands with the words,"" Put it in the attic. ""","When Rhodes arrived at the scene about ten years later, the staff started only penetrate into the archives, which Rhodes described the words, as if ""the aristocrats many centuries throw up their hands with the words: 'Put it in the attic'.""","When Rhodes arrived a decade later, staff were only starting to tackle the archive, which he describes as ""hundreds of years of aristocrats going: 'Oh, stick it in the loft'.""","Když Rhodes dorazil na místo o deset let později, zaměstnanci začínali teprve pronikat do archivů, které Rhodes popsal slovy, jako když „aristokraté mnohých staletí rozhazují rukama se slovy: ‚Zaneste to do podkroví'.“",-5.797107219696045,-5.909520626068115
