translation,reference,source,human_score,metric_score
"Almost a month later, you can talk about the increased demand on domestic raw materials, as well as rising prices for finished products, ""said аиф.ru first vice president of the All-Russian Public Organization"" the Russian club of financial directors, ""Ph.D. Tamara Kasyanov.","After almost a month, it is possible to talk about an increased demand for domestic raw materials, as well as higher prices on finished products”, Tamara Kasyanova (PhD Econ.), First Vice-President of the All-Russian Public Organization, Russian Club of Financial Directors, told AiF.ru.","Спустя почти месяц можно говорить о возросшем спросе на отечественное сырье, а также росте цен на готовую продукцию"", - рассказала АиФ.ru первый Вице-президент общероссийской общественной организации ""Российский клуб финансовых директоров"", к.э.н. Тамара Касьянова.",-0.277682850769509,0.7968980669975281
"On July 1, it became known to open a criminal investigation into ""Slander"" (article in The CRIMINAL CODE OF THE RUSSIAN FEDERATION) 128.1 blog mayor of Yekaterinburg Evgeny Royzmana.","On July 1, it came to light that a criminal case had been initiated in connection with “slander” (Art. 128.1 of the Russian Criminal Code) in the blog of the Mayor of Yekaterinburg, Evgeny Roizman.","1 июля стало известно о возбуждении уголовного дела по факту ""клеветы"" (ст. 128.1 УК РФ) в блоге мэра Екатеринбурга Евгения Ройзмана.",-0.308057397419112,0.7166524529457092
"This service is a perfect alternative for students, who usually have to carry their belongings across the whole country in dangerously over-burdened machine.",The service is an ideal alternative for students who would usually have to haul their belongings across the country in a dangerously overloaded car.,"Этот сервис - идеальная альтернатива для студентов, которым обычно приходится везти свои вещи через всю страну в опасно перегруженной машине.",0.508432385322872,0.8635544180870056
"No one, it seems, cannot be sure that he is safe.","No one, it seems, can be sure that they are safe.","Никто, кажется, не может быть уверен, что он в безопасности.",-0.0325560123606542,0.9319571256637573
All happened during this time.,So much has happened during this time.,Всякое бывало за это время.,-0.213469227928806,0.7205832004547119
"Under this method, consistently introduced all sorts of combinations of characters, starting with the most frequently used passwords.","With this approach, every possible combination of symbols is sequentially entered, starting with the most commonly used passwords.","При этом методе последовательно вводятся всевозможные сочетания символов, начиная с самых часто используемых паролей.",-0.0216355744906111,0.7834365367889404
"In practice, emotions gradually come to naught, and quotes of the ruble partially or fully recover the lost ground.",Experience shows that emotions will slowly fade away and the rouble’s listed price will either partly or fully recover its losses.,"Как показывает практика, постепенно эмоции сходят на нет, а котировки рубля частично или полностью восстанавливают утраченные позиции.",-0.103944373758556,0.6339009404182434
Just don't hug me!!!!!!!!!,Just stop hugging me!,Просто прекрати обнимать меня!,0.387769626186402,0.7045584321022034
"Throughout the whole country, at uncountable lessons of chemistry, school students installed the Bunsen burners on asbestos supports.","Up and down the country, in myriad chemistry lessons, pupils have perched their Bunsen burners on asbestos mats.","По всей стране, на бесчисленных уроках химии, школьники устанавливали свои горелки Бунзена на асбестовые подставки.",-0.0590641210302416,0.7268835306167603
"Again, the obstacle on the path to gold was Kelmendi pobezhdavshaya Kuzyutin earlier in the World Championship final.","Once again, Kelmendi, who earlier beat Kuzyutina in the final match of the European Championships, stood as an obstacle to the Russian’s road to gold.","И снова преградой на пути россиянки к золоту стала Кельменди, побеждавшая Кузютину ранее в финале чемпионата Европы.",-0.482839824093063,0.7012659907341003
The script (by guessing the password to the Find My Phone.,The script made it possible to use a brute-force computing method to figure out the Find My Phone password.,Скрипт позволял методом перебора узнавать пароль от Find My Phone.,-0.994776305141539,0.6322590112686157
"Telecommunications and proposed 2014 federal budget to allocate $250 million Autonomous Nonprofit Organization ""Tv"" Crimea "".""","The Ministry of Communications has proposed to allocate 250 million roubles from the federal budget in 2014 to the independent non-profit organization, Crimea television and radio broadcasting company.","Минкомсвязи предложило выделить в 2014 году из федерального бюджета 250 миллионов рублей автономной некоммерческой организации ""Телерадиокомпания ""Крым"""".",-0.841366369430967,0.6366303563117981
"However, with fees from Zurakhovo immediately taken in Ilovaisk.",They transported the whole lot of us straight from Zurakhovo to Ilovaisk.,Нас со сборов с Зурахово сразу повезли в Иловайск.,-1.12350740431653,0.5938758254051208
"In its place will be appointed Zivko Zhivkov, who was the Chief of the Regional Directorate of the Fund ""Agriculture"" in Veliko Tarnovo until January 2014 onwards.","His post will be filled by Zhivko Zhivkov, who was Head of the Regional Directorate of the Agriculture Fund in the city of Veliko-Tarnovo until January 2014.","На его место будет назначен Живко Живков, который был начальником областной дирекции фонда ""Земледелие"" в городе Велико-Тырново до января 2014 года.",-0.354398233555211,0.843837320804596
"The study, financed by Rio Tinto Ride to Conquer cancer, will be published today in the Medical Journal of Australia.","The research, funded by the Rio Tinto Ride to Conquer cancer, will be published today in the Medical Journal of Australia.","Исследование, финансируемое Rio Tinto Ride to Conquer cancer, будет опубликовано сегодня в Medical Journal of Australia.",0.701336585893044,0.9561784863471985
"Now we have hundreds of special programs for girls and young women, but almost nothing for boys.","We now have hundreds of special programs for girls and young women, but almost nothing for boys.","Сейчас у нас есть сотни специальных программ для девочек и молодых женщин, но почти ничего для мальчиков.",0.91424629469133,0.9901120662689209
There is a peaceful sky over every part of Ukraine.,There is not a peaceful sky over every part of Ukraine.,Нет мирного неба над каждой частью Украины.,-0.78568797172598,0.9351089596748352
"But the latest was preceded by a couple of short showers with wind, including threatened that shortly before 8 pm has woken up and poured almost 4 mm in about 10 minutes.","The latest rain came courtesy of a couple of short, blustery showers, including a burst that started just before 8pm that dumped almost 4mm in about 10 minutes.","Последнему дождю предшествовала пара коротких ливней с порывистым ветром, включая грозу, которая началалась незадолго до 8 вечера и вылила почти 4 мм примерно за 10 минут.",-0.338479522837644,0.7449467778205872
"""Between 1865 and 1890 for years, at least 10,000 black men, and the reason for this is almost always served to rape white women,"" said Khetteri.","""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery.","""Между 1865 и 1890 годами линчевали, по крайней мере, 10000 чернокожих мужчин, и основанием этому почти всегда служило изнасилование белой женщины"", рассказала Хэттери.",-0.914294502613523,0.7694650888442993
"As you know, the biggest share of imports is saved by flavour - from 30% to 35%.","As is well known, beef maintains the highest import rate – from 30 to 35%.","Как известно, наибольшая доля импорта сохраняется по говядине - от 30% до 35%.",-1.02328843520462,0.6898150444030762
"Prisoners are now surprised so that the so-called “terrorists” turn with them well, give food, drugs.","Now, the captives are surprised that these so-called “terrorists” are treating them well, giving them food and medicines.","Сейчас пленные удивляются тому, что так называемые ""террористы"" обращаются с ними неплохо, дают еду, медикаменты.",-0.256146817351682,0.7541532516479492
"After the disappointing defeat, I have a huge motivation to reach a new level.","After this bitter defeat, I have huge motivation to attain a new level.",После обидного поражения у меня есть огромная мотивация выйти на новый уровень.,0.757898079898313,0.906732976436615
"The second story, ""continues,"" is associated with the fact that many Ukrainian companies are not averse to establish production in Belarus from Ukraine of raw materials with a focus on the Russian market.","The second subject, the expert continues, is connected to the fact that many Ukrainian companies are not averse to setting up production in Belarus, using Ukrainian raw materials, which is intended for the Russian market.","Второй сюжет, - продолжает эксперт, - связан с тем, что многие украинские компании не прочь наладить производство в Белоруссии из украинского сырья также с ориентацией на российский рынок.",-0.126053002674774,0.8255363702774048
"She is embedded in the picture by Russian photographer Dmitry reconstruction, when one is trying to get back to the gym after the explosion обстреливаемый mines.",She was famously snapped by top Russian photographer Dmitry Beliakov wearing only her underwear as tried to climb back inside the blitzed school gym after a mine exploded.,"Она запечатлена на снимке известного российского фотографа Дмитрия Белякова, когда в одном белье пыталась забраться обратно в обстреливаемый спортивный зал после взрыва мины.",-0.676193688315969,0.6142874956130981
"With the fact that the cost of university textbooks for many students exceeds $1000 per year, Mett Schroeder, who soon will pass to the second course, devised the sly method to reduce expenditures.","With the cost of college textbooks surpassing $1,000 a year for many students, soon-to-be sophomore Matt Schroeder came up with a smart way to trim costs.","При том, что стоимость университетских учебников для многих студентов превышает $1000 в год, Мэтт Шрёдер, который скоро перейдет на второй курс, придумал хитрый способ сократить расходы.",0.367229848836354,0.7251677513122559
"In the light of the current recession, some commentators argue that was some truth in his dark predictions.","In light of the current downturn, some commentators are arguing that his dire prophecy may have held some truth to it.","В свете текущего спада некоторые комментаторы утверждают, что в его мрачных предсказаниях была доля правды.",0.328358184110225,0.7917401790618896
"The reason for which we feel its deadly consequences now consists that though asbestos use illegally already many years (all types of asbestos eventually were forbidden by the law in 1999), on development of mesothelioma leave usually decades.","The reason that we are feeling its deadly effects now is that, though asbestos use has been illegal for years (all types of asbestos were eventually banned by law in 1999), it usually takes decades for mesothelioma to develop.","Причина, по которой мы ощущаем его смертельные последствия сейчас, состоит в том, что, хотя использование асбеста противозаконно уже многие годы (все типы асбеста были, в конечном итоге, запрещены законом в 1999 году), на развитие мезотелиомы уходят обычно десятки лет.",-0.395847438817351,0.8029205203056335
Astrophysicists from the University of California at Santa Cruz studied turbulent mixing and its effect on the chemical homogeneity in stellar clusters.,"Astrophysicists from the University of California, Santa Cruz have studied turbulent mixing and its effect on chemical homogeneity in star clusters.",Астрофизики из Калифорнийского университета в Санта-Крузе изучили турбулентное перемешивание и его влияние на химические однородности в звездных скоплениях.,0.856908853673083,0.9549325108528137
Date of an exit and platform on which it will appear are unknown.,The release date and the platforms it will be available on are unknown.,"Дата выхода и платформы, на которых она появится, неизвестны.",-0.248749069495709,0.716842770576477
"However, the Washington area may lag, as the decline in Federal spending affects the labour market in the region.","However, the Washington area may lag behind as the slowdown in federal spending takes its toll on the region's labor market.","Однако Вашингтонская зона может отставать, так как снижение федеральных расходов сказывается на рынке труда в регионе.",0.481171014222848,0.8489932417869568
"The August 26, the mayor of the Russian capital participated in the ceremony Sergey Sobyanin bookmarks of first starting complex of the Moscow Central ring automobile road (TsKAD).","To recap, on August 26, the mayor of Moscow, Sergei Sobyanin, took part in the groundbreaking ceremony for the start-up facilities of the Moscow Central Ring Road (TsKAD) project.","Напомним, 26 августа мэр российской столицы Сергей Собянин поучаствовал в церемонии закладки строительства первого пускового комплекса московской Центральной кольцевой автомобильной дороги (ЦКАД).",-0.469230885731856,0.7693291902542114
"""I'll drag your report,"" he said.","""I will consider your report,"" he said, dismissing her.","""Я рассмотрю Ваш отчет"", сказал он, отпуская ее.",-1.03964741497984,0.7668125629425049
"Raising the living standards of millions, unions miraculously created a market for industry and lifted the whole nation to fragile level of production.","By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.","Поднимая жизненный уровень миллионов, профсоюзы чудесным образом создали рынок для промышленности и подняли целую нацию на невообразимый уровень производства.",-0.26912568162981,0.8857756853103638
"In the State Duma introduced a Bill moving the date of entry into force, had already adopted law on personal data of Russians from the January 1, 2015 year September 1, 2016.","A bill, which seeks to change the date of the entry into force of the already approved law on the personal data of Russian citizens from September 1, 2016 to January 1, 2015, has been introduced in the State Duma.","В Госдуму внесен проект закона, предусматривающий перенос даты вступления в силу уже принятого закона о персональных данных россиян - с 1 сентября 2016 года на 1 января 2015 года.",-0.400997209773885,0.7405418157577515
"Alain, who is now ten, does not remember anything about the seizure and has blossomed into a clever and lively little girl, say the neighbors.","Alyona, now ten, has no memory of the siege and has blossomed into a bright and happy girl, say neighbours.","Алёна, которой сейчас десять, ничего не помнит о захвате и расцвела в умную и жизнерадостную девочку, говорят соседи.",0.0187864059859268,0.7991149425506592
Sobchak and Vitorgan cigarettes have Breakfast with Zhvanetsky in Odessa,Sobchak and Vitorgan have a breakfast of cigarettes with Zhvanetsky in Odessa,Собчак и Виторган завтракают сигаретами со Жванецким в Одессе,-0.730785851447116,0.9106066823005676
Russian Prime Minister Dmitry Medvedev thinks that in the conditions of the embargo Russian should learn new technology to build the popular among buyers varieties of cheese.,"Russian Prime Minister, Dmitry Medvedev, believes that, under the conditions of the embargo, Russian agrarians should adopt new technologies in order to produce the range of cheeses demanded by consumers.","Премьер-министр России Дмитрий Медведев считает, что в условиях эмбарго российским аграриям следует осваивать новые технологии, чтобы наладить выпуск востребованных у покупателей сортов сыров.",0.0550532313027748,0.8026196360588074
"Harvey brings the number of millionaire who had won the main prize in Western Australia to 59 this year, with total winnings of $85 million.","The Harvey millionaire brings WA up to 59 division one winners for the year, totalling in nearly $85 million.","Миллионер из Харви доводит число выигравших главный приз в Западной Австралии до 59 в этом году, с общей суммой выигрыша $85 миллионов.",-0.219923588175045,0.6551027297973633
"And gave this example: ""a participant when filling in the application must specify"" concrete results ""without specifying the words:"" or the equivalent of, """" to be, """" from, """" more, """" less, """" look, """" or """" type ""a"" type, """" below, """" below, """" higher, """" may, """" could have, """" may, """" before, """" not earlier, """" higher, """" not allowed, ""etc.","He offered the following example: “upon filling-out an application for tender, a participant must provide ‘concrete indicators’ without using the words: ‘or equivalent’, ‘should be’, ‘up to’, ‘more than’, ‘less than’, ‘analogue’, ‘or’, ‘a type’, ‘a similar type’, ‘not lower than’, ‘lower than’, ‘higher than’, ‘may’, ‘may have’, ‘may be’, ‘earlier’, ‘not earlier’, ‘not higher than’, ‘not permitted’, and so forth.","И привел такой пример: ""участник при заполнении заявки должен указать ""конкретные показатели"" без указания слов: ""или эквивалент"", ""должно быть"", ""от"", ""более"", ""менее"", ""аналог"", ""или"", ""типа"", ""аналогичного типа"", ""не ниже"", ""ниже"", ""выше"", ""могут"", ""может иметь"", ""может быть"", ""ранее"", ""не ранее"", ""не выше"", ""не допускается"" и т.д.",-0.679530626811349,0.5882452726364136
I want to watch the cricket.,I want to watch the cricket.,Я хочу смотреть крикет.,1.12541754346646,0.9999998807907104
"On Friday at the tournament racted just three sets of awards, but Russians traditionally limited to one bronze in the men's tournament to 90 kg.","On Friday, three groups of medals were up for grabs at the tournament, but the Russians, as per tradition, were limited to just one bronze in the men’s 90kg class tournament.","В пятницу на турнире разыгрывались сразу три комплекта наград, но россияне по традиции ограничились одной бронзой в мужском турнире до 90 кг.",-0.153378873614562,0.7184669375419617
You cannot jeopardize our livelihoods.,You don't mess with our livelihoods.,Нельзя ставить под угрозу наши источники существования.,0.428123840377906,0.7486572861671448
"Maryland collected $ 1 billion in corporate income tax revenues, the most in the region.","Maryland collected $1 billion in corporate income tax revenue, the most in the region.","Мэриленд собрал $1 миллиард корпоративных поступлений подоходного налога, больше всего в регионе.",1.16956156970142,0.9931150078773499
"Men's bronze was won by the hosts and on the sixth day of competitions in the team put Renat Saidov, who spoke in the category over 100 kg.","A men’s bronze was also won by the home team on the sixth day of the competition – it was added to the team’s collection by Renat Saidov, who competed in the over 100kg class.","Мужская бронза была завоевана хозяевами и в шестой день соревнований - ее в копилку сборной положил Ренат Саидов, выступавший в категории свыше 100 кг.",-0.141262020170746,0.7544225454330444
"Read other materials, news and statistics can be on the summer sports.","You can find more information, news, and statistics on the Summer Sports page.","Ознакомиться с другими материалами, новостями и статистикой можно на странице летних видов спорта.",-0.526151918719763,0.69003826379776
"They dig trenches, building roadblocks and fortifications.",They are digging trenches and building roadblocks and reinforcements.,"Они роют окопы, строят блокпосты и укрепления.",0.495758008093312,0.8620097637176514
"Ninth edition of ""mathematical analysis"" Ron Larson, Bruce Edwards and Robert Khostetler worth about $290 on price, but a new copy can be purchased for $19.99 at Chegg website, which specializes in selling textbooks.","The ninth edition of ""Calculus"" by Ron Larson, Bruce Edwards, and Robert Hostetler carries a list price of nearly $290 but can be purchased new for $239.99 at specialty textbook retailer Chegg.com.","Девятое издание ""Математического анализа"" Рона Ларсона, Брюса Эдвардса и Роберта Хостетлера стоит около $290 по прейскуранту, но новый экземпляр можно приобрести за $239,99 на сайте Chegg.com, который специализируется на продаже учебников.",-0.579412220184967,0.759127140045166
Available debut album Royal Blood - new hope of British rock duo who brought rock from the clubs directly to the stadium.,"The now on-sale debut album by the group, Royal Blood – the new hope for British rock – has taken rock duos from nightclubs straight into stadiums.","В продаже дебютный альбом группы Royal Blood - новой надежды британского рока, выведшей рок-дуэты из клубов прямиком на стадионы.",-0.024663691216616,0.6338516473770142
"Raising the living standards of millions, unions miraculously created a market for industry and lifted the whole nation to do the level of production.","By raising the living standards of millions, labor miraculously created a market for industry and lifted the whole nation to undreamed of levels of production.","Поднимая жизненный уровень миллионов, профсоюзы чудесным образом создали рынок для промышленности и подняли целую нацию на невообразимый уровень производства.",0.0835455490463317,0.8626892566680908
"In February 2013, the action of the airline's license was suspended.","In February 2013, the airline company’s license was suspended.",В феврале 2013 года действие лицензии авиакомпании было приостановлено.,0.193347646036473,0.8954976797103882
"""The woman told me to run hard, but I could not"" Hades said then.","'A woman told me to run for my life but I couldn't,' said Aida at the time.","""Женщина сказала мне бежать изо всех сил, но я не могла"", говорила тогда Аида.",-0.415325449869301,0.6822276711463928
As Maidan Lukashenko helped,How Maidan helped Lukashenko,Как Майдан Лукашенко помог,-0.780548109714458,0.6926393508911133
I am so grateful to God that he has returned to me. Here in Beslan imprint lies on each.,I am so grateful to God that he was returned to me.Here in Beslan the imprint is on everyone.,"Я так благодарна Богу, что он вернулся ко мне. Здесь в Беслане отпечаток лежит на каждом.",0.506748008564851,0.857836902141571
"Georgiy is now adult, but this nightmare still with it.",Georgy is an adult now but that horror is still with him.,"Георгий теперь взрослый, но этот кошмар все еще с ним.",-0.0701274488297329,0.7316447496414185
Companies themselves reject any commentaries in regard to this.,The companies themselves refuse to make any comments on this issue.,Сами компании отказываются от каких-либо комментариев по этому поводу.,0.376405073248834,0.7401629090309143
"Goddard report noted that ""the situation with asbestos is not ruled in accordance with different rules.""","The Goddard report noted that ""the presence of asbestos has not been managed in accordance with the various regulations.""","Отчет Goddard отметил, что ""ситуация с асбестом не управлялась в соответствии с различными правилами"".",-0.137477650012799,0.8420909643173218
"Because at this stage we cannot run the mechanism of import substitution, as well as increasing self-sufficiency in full of the Russian market at the expense of domestic production, retaliatory sanctions will continue to bear the risks of rising inflationary component.","Since, at this stage, we will not be able to fully implement an import substitution plan or increase the self-sufficiency of the Russian market through domestic production, reciprocal sanctions will continue to carry a risk of increasing inflationary elements.","Поскольку на текущем этапе нам не удается в полной мере запустить механизм импортозамещения, а также повысить самодостаточность российского рынка за счет внутреннего производства, ответные санкции продолжат нести риски роста инфляционной составляющей.",0.160516526895536,0.7916935086250305
In the name of 101 celebrities.,There are 101 celebrity names on the list.,В списке 101 имя знаменитостей.,-1.05902996817214,0.543353796005249
"The object is located on the state protection, but its content is not released for decades, and we feel the Museum's exhibits, which the authorities simply forgot.","The building is on the state’s list of protected structures, but no money has been allocated for its upkeep for several decades, and we feel as if we are pieces in a museum, which the authorities have simply forgotten about.","Объект находится на госохране, но денег на его содержание не выделяется десятки лет, а мы чувствуем себя музейными экспонатами, о которых власти просто забыли.",-0.867570348176992,0.6980262398719788
"The power, brother?","What’s strength, brother?","В чем сила, брат?",-0.599922963045585,0.6839184165000916
I said that I even don't want to talk with the man who brought us this.,I said that I didn’t even want to speak with the person who sent it to us.,"Я сказал, что я даже разговаривать не хочу с тем человеком, который нам это принес.",0.500941169676664,0.7996101379394531
"Criticizing this solution, the officials of Louisiana said that they will not punish doctors, who make abortions, until their statements to the authorities of method wait the solution.","In arguing against the ruling, Louisiana officials said they would not punish doctors performing abortions while their applications for admitting privileges were pending.","Критикуя это решение, чиновники Луизианы сказали, что не будут наказывать врачей, делающих аборты, пока их заявления на полномочия приема ждут решения.",-0.160158884137934,0.6893054842948914
"All that we have at the moment is a statement from the CEO of Twitch Emmett Shira: ""We chose Amazon because they believe in our community, they share our values and long-term goals, and they want to help us achieve them faster.""","All we have at the moment is this statement from Twitch CEO Emmett Shear: ""We chose Amazon because they believe in our community, they share our values and long-term vision, and they want to help us get there faster.""","Все, что у нас есть на настоящий момент - это заявление от исполнительного директора Twitch Эммета Шира: ""Мы выбрали Amazon, потому что они верят в наше сообщество, они разделяют наши ценности и долгосрочные цели, и они хотят помочь нам достичь их быстрее.""",0.893489647047507,0.917556881904602
"Also, the Australian government announced the expansion of sanctions against Russia in the field of defense, finance, and the oil and gas industry.","Furthermore, the Australian government announced the broadening of its sanctions against Russia in the areas of defence, finance, and the oil and gas industries.","Также австралийское правительство объявило о расширении санкций в отношении России в области обороны, финансов и нефтегазовой промышленности.",0.492085714334352,0.9456023573875427
I got up and back inside to find his mother.,I got up and climbed back in to look for my mum.,"Я встала и полезла обратно внутрь, чтобы найти свою маму.",-0.00359626384281097,0.7768282294273376
"As he told the head of the construction company RSL ""профи-инвест"" Anatoly Demyanko, estimated the regulations were obsolete long ago, but another mechanism business until it offered.","As the Head of Profi-Invest construction company, Anatoly Demyanko, told RGB, the estimate norms have been out of date for quite some time, but no other mechanism has been offered to businesses thus far.","Как рассказал ""РГБ"" глава строительной компании ""Профи-инвест"" Анатолий Демьянко, сметные нормативы давно устарели, но другого механизма бизнесу пока не предложено.",-0.812414462131353,0.6174399852752686
"Sheriff Charles Makneyr, Royal's lawyer, appointed by the court in January.",Sheriff Charles Macnair QC set a trial date in January.,"Шериф Чарльз Макнэйр, королевский адвокат, назначил дату суда на январь.",-0.844523263678388,0.6235784292221069
"The decision of the Europeans, not France"","" quoted Mr. Nadal ""RIA Novosti"".","This is the decision of Europeans, and not France”, Mr. Nadal quoted to RIA Novosti.","Это решение европейцев, а не Франции"""", - цитирует господина Надаля ""РИА Новости"".",0.276405011165843,0.7902163863182068
"According to him, the commissioning of the upgraded by the Lisichansk oil refinery was planned in 2014 g.","According to him, a modernization of the Lisichansky oil refinery plant was planned for 2014.","По его словам, ввод в эксплуатацию модернизированный компанией Лисичанский НПЗ планировался в 2014 г.",-0.166499973094733,0.7998120784759521
"Poroshenko on Saturday appealed to European Union leaders meeting in Brussels to call for measures to prevent further Russian aggression against Ukraine, a former Soviet Republic, which was the independent 23 year.","Poroshenko on Saturday addressed a meeting of European Union leaders in Brussels to urge action to prevent further Russian aggression against Ukraine, a former Soviet republic that has been independent for 23 years.","Порошенко в субботу обратился к собранию лидеров Европейского Союза в Брюсселе, чтобы призвать к мерам по предотвращению дальнейшей российской агрессии против Украины, бывшей советской республики, которая была независимой 23 года.",0.52211010716772,0.8611875772476196
"I am older now, and they say that children can easily cope with bad events-I must say that this is not true.",I am older now and people use to say children easily cope with bad experience - I must say this is not true.,"Я старше сейчас, и говорят, что дети легко справляются с плохими событиями, - я должен сказать, что это неправда.",0.828397635930121,0.8770909905433655
"Everything that can be made now, is to wait.",All anyone can do now is wait.,"Все, что можно сделать сейчас, - это ждать.",-0.753330168727062,0.6312311291694641
"Once he began to collect material for games, game designer realized that he did not have enough knowledge and skills to cover the history of the region.","After starting to collect information for the game, the game designer admitted that he didn’t have enough knowledge or expertise to portray the history of the region.","После того, как он начал собирать материал для игры, геймдизайнер осознал, что ему не хватает знаний и навыков для освещения истории региона.",0.112207073333531,0.8480135798454285
I am the most drunk Democrat in Texas.,I am the most drunk Democrat in Texas.,Я самый пьяный демократ в Техасе.,1.25401781516712,1.0
"Ahead of me were four cars and the back three, in the end, there were only two cars.","There were four vehicles travelling in front of me and three behind, but when it was all said and done, there were only two vehicles left.","Впереди меня шли четыре машины и сзади три, в итоге машин осталось только две.",-0.0510961411348181,0.6644740700721741
"The criminal case, the press-service of the Chuvashia, in court.","The criminal case has been sent to court, reports the press service of the Office of Investigations of the Russian Investigation Committee for Chuvashia.","Уголовное дело, сообщает пресс-служба СУ СКР по Чувашии, направлено в суд.",-0.758090000319913,0.6710419058799744
"You are right, places are much!","You’re right, there’s lots of space!","Вы правы, места много!",-0.592772484266864,0.6898840665817261
"""We must immediately begin substantive talks and not only technical issues but also on the political organization of society and the national status of Southeast Ukraine, in order to serve the interests of the people living there,"" he said.","""We must immediately commence substantive talks and not only on technical issues, but also on the political organization of society and the statehood status of southeast Ukraine in order to serve the interests of people living there,"" he said.","""Мы должны немедленно начать содержательные переговоры и не только по техническим вопросам, но также по политическому устройству общества и государственном статусе юго-восточной Украины, чтобы соблюсти интересы людей, живущих там"", сказал он.",0.56197615893931,0.955645740032196
In the former house of gold prospectors and mining owner of Evdokima and its son of Ivan Demidov along the street of October Revolution 57/1 (former large Kazan') 18 apartments.,"There are 18 apartments in the former home of gold producers and mine owners, Evdokim and his son Ivan Demidov, located at 57/1 October Revolution Street (formerly Bolshaya Kazanskaya).",В бывшем доме золотопромышленников и горнозаводчиков Евдокима и его сына Ивана Демидова по улице Октябрьской революции 57/1 (бывшая Большая Казанская) 18 квартир.,-0.250834651163489,0.7268557548522949
"At the third meeting, scheduled to finalise work Expert session for the year and a final list of indicators to assess the performance of scientific organizations.","At the third meeting, it is planned that the results of the work conducted by the Expert Session over the past year will be presented and that a final checklist to evaluate the effectiveness of scientific organizations will be developed.",На третьем собрании планируется подвести итоги работы Экспертной сессии за год и сформировать итоговый перечень показателей для оценки результативности научных организаций.,0.0300108091240029,0.7050538659095764
"“This horror returns to you each day, but it would like me I could cease to recall him”, he said yesterday.","'This horror comes back to you every day, but I wish I could stop recalling it,' he said yesterday.","""Этот ужас возвращается к тебе каждый день, но мне бы хотелось, чтобы я смог перестать вспоминать его"", сказал он вчера.",-0.203456317850555,0.706143856048584
"Photo: Alexander Miridonov, Kommersant","Photo: Aleksandr Miridonov, Kommersant","Фото: Александр Миридонов, Коммерсантъ",1.07128210377939,0.9857387542724609
"The same confusing men, even more sensitive and capricious after THAT A, IF A ICIE than their ancestors, the smugglers and peace, roamed the fury from pub to pub, ready to raise a hand on any woman, posmevshuu refuse them or upset them.","The same befuddled men, even more thin-skinned and peevish in the aftermath of WHAT HAPPENED than their smuggler and wrecker ancestors had been, roamed angrily from pub to pub, ready to raise a hand to any woman who dared to refuse or twit them.","Те же сбитые с толку мужчины, даже более чувствительные и капризные после ТОГО, ЧТО ПРОИЗОШЛО, ЕСЛИ ВООБЩЕ ПРОИЗОШЛО, чем их предки, контрабандисты и разрушители, бродили в ярости из паба в паб, готовые поднять руку на любую женщину, посмевшую отказать им или поддразнить их.",-0.737578266583906,0.708272397518158
"Important point, according to the bill, at least 50 per cent of locally produced products in the shops should be for each kind of goods.","An important specification, according to the bill, is that no less than 50 percent of every type of good in stores must be domestically produced.","Важное уточнение, согласно законопроекту, не менее 50 процентов продуктов отечественного производства в магазинах должно быть по каждому виду товара.",-0.0336878836964856,0.7107128500938416
He looked at them again.,He looked again.,Он посмотрел на них еще раз.,0.363379666417584,0.7851420044898987
"As reports “Interfax”, the first action was given on August 14.",Interfax reports that the first lawsuit was filed on August 14.,"Как сообщает ""Интерфакс"", первый иск был подан 14 августа.",0.359494841983371,0.7296774983406067
The richest Union,Union of the richest,Союз богатейших,0.08802554700568,0.6190716624259949
"They did not hide their intention to win this year, many were publicly announced.","They didn’t hide their intention to win this year, speaking about it publicly on several occasions.","Они не скрывали своего намерения победить в этом году, о чем многократно публично объявляли.",0.347804786951865,0.7532469630241394
The detailed description differed in the photo of a drawing room of the house - on which the pig with the head which is based upon a sofa was represented.,The particulars featured a picture of the living room of the house - which included a pig with its head resting on a settee.,"Подробное описание отличалось фотографией гостиной дома - на котором была изображена свинья с головой, покоящейся на диване.",-0.113241833892923,0.6802693009376526
He must be brought before the world court Karratha September 23.,He is due to appear in Karratha Magistrates Court on September 23.,Он должен предстать перед мировым судом Карраты 23 сентября.,0.0794200967242447,0.6375483274459839
