translation_better,translations_worse,reference,source,score_better,score_worse
"The NAACP said it took this step based on current Missouri law, which makes it difficult to defend racially motivated acts in court, as well as law enforcement actions that disproportionately target minorities.","The NAACP has stated that this step has been taken on the basis of Missouri's current laws that make it more difficult to defend racially motivated acts before a court, as well as the conduct of law enforcement bodies that over-target minorities.","A recent Missouri law making it harder for people to win discrimination lawsuits, as well as the state's law enforcement disproportionately targeting minorities prompted the group to issue the travel alert, the NAACP said.","NAACP uvedlo, že k tomuto kroku přistoupilo na základě současných zákonů státu Missouri, které znesnadňují obhajobu rasisticky motivovaných činů před soudem, stejně jako v důsledku jednání orgánů činných v trestním řízení, které nepřiměřeně cílí na menšiny.",0.5119640904439634,0.6262931134059223
"The NAACP said it took this step based on current Missouri law, which makes it difficult to defend racially motivated acts in court, as well as law enforcement actions that disproportionately target minorities.","The NAACP stated that this step has acceded on the basis of the current laws of the state of Missouri, that makes it more difficult defence of racist motivated offences before the court, as well as due to the actions of law enforcement that disproportionately targets minorities.","A recent Missouri law making it harder for people to win discrimination lawsuits, as well as the state's law enforcement disproportionately targeting minorities prompted the group to issue the travel alert, the NAACP said.","NAACP uvedlo, že k tomuto kroku přistoupilo na základě současných zákonů státu Missouri, které znesnadňují obhajobu rasisticky motivovaných činů před soudem, stejně jako v důsledku jednání orgánů činných v trestním řízení, které nepřiměřeně cílí na menšiny.",0.5119640904439634,0.6118739271737648
"The NAACP said it took this step based on current Missouri law, which makes it difficult to defend racially motivated acts in court, as well as law enforcement actions that disproportionately target minorities.","NAACP said that this was done under the current laws of the state of Missouri, which difficulted the defense of racist acts in court, as well as as a result of acts of law enforcement, which disproportionately target minorities.","A recent Missouri law making it harder for people to win discrimination lawsuits, as well as the state's law enforcement disproportionately targeting minorities prompted the group to issue the travel alert, the NAACP said.","NAACP uvedlo, že k tomuto kroku přistoupilo na základě současných zákonů státu Missouri, které znesnadňují obhajobu rasisticky motivovaných činů před soudem, stejně jako v důsledku jednání orgánů činných v trestním řízení, které nepřiměřeně cílí na menšiny.",0.5119640904439634,0.6021501406663742
"Of course, the finance minister and deputy prime minister is not the whole government.","Of course, the Treasury Secretary and Deputy Prime Minister are not the whole government.","Of course, the Minister of Finance and the Deputy Prime Minister do not represent the whole government.","Samozřejmě, ministr financí a místopředseda vlády není celá vláda.",0.2895311734667988,0.30010560502045774
"Of course, the finance minister and deputy prime minister are not the whole government.","Of course, the Treasury Secretary and Deputy Prime Minister are not the whole government.","Of course, the Minister of Finance and the Deputy Prime Minister do not represent the whole government.","Samozřejmě, ministr financí a místopředseda vlády není celá vláda.",0.2591183054872037,0.30010560502045774
"But even so, I perceive from the point of view of the above, the password to the leader of the movement, YES, just as the empty pre-election proclamations.","But even so, from the perspective of the above, I see the 'yes' leader's slogan only as an empty campaign proclamation.","However, given the aforementioned facts, I feel that the leader of the ANO movement is only using it as an empty pre-election proclamation.",Ale i tak vnímám z pohledu výše uvedených skutečností heslo lídra hnutí ANO jen jako prázdné předvolební proklamace.,0.6184419217275186,0.5503381239443527
"But even so, from the perspective of the above, I perceive the password of the leader of the movement yes only as an empty electoral proclamation.","But even so, from the perspective of the above, I see the 'yes' leader's slogan only as an empty campaign proclamation.","However, given the aforementioned facts, I feel that the leader of the ANO movement is only using it as an empty pre-election proclamation.",Ale i tak vnímám z pohledu výše uvedených skutečností heslo lídra hnutí ANO jen jako prázdné předvolební proklamace.,0.48692207170761725,0.5503381239443527
"A small natural amphitheater with a seating area and a view of its own relic location, made of stones located on a mild slope.","A small natural amphitheatre with seating and views of its own drinking spot, which is made of rocks placed on a gentle slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.3516389717568722,0.4368177159029206
"A small natural amphitheater with a seating area and a view of its own relic location, made of stones located on a mild slope.","Little natural amphitheater with seating and with views over the own place of worship, which is made of stones placed at a slight slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.3516389717568722,0.44668689383482224
"A small natural amphitheatre with a seating area and a view of its own sacred place, which is made from stones placed on a gentle slope.","Little natural amphitheater with seating and with views over the own place of worship, which is made of stones placed at a slight slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.3340029325034938,0.44668689383482224
"A small natural amphitheatre with a seating area and a view of its own sacred place, which is made from stones placed on a gentle slope.","A small natural amphitheatre with seating and views of its own drinking spot, which is made of rocks placed on a gentle slope.","There is a small, outdoor amphitheater with a seating area and a view of the memorial site, made from stones placed on a slight slope.","Malý přírodní amfiteátr s možností sezení a s výhledem na vlastní pietní místo, které je vytvořeno z kamenů umístěných v mírném svahu.",0.3340029325034938,0.4368177159029206
Archaeological research is currently taking place on the site of the original camp.,Archaeological research is currently underway at the site of the original camp.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,2.914335439641036e-16,0.1298049372682828
Archaeological research is currently underway at the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.1298049372682828,0.29414146638333755
Archaeological research is currently taking place on the site of the original camp.,Archaeological research is currently underway at the site of the original camp.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,2.914335439641036e-16,0.1298049372682828
Archaeological research is currently taking place on the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,2.914335439641036e-16,0.29414146638333755
Archaeological research is currently underway at the site of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.1298049372682828,0.29414146638333755
There is currently an archaeological research in the place of the original camp.,Currently underway on the site of the original camp archaeological research.,Archaeological research is currently taking place on the site of the original camp.,V současné době probíhá na místě původního tábora archeologický výzkum.,0.20939360262067433,0.29414146638333755
"It would be reasonable to consider whether, for example, a part of the uncovered foundations could be preserved and at least visually accessible in an appropriate manner.",It would be wise to consider whether it would not be possible e.g. of the excavated foundation to preserve and in an appropriate manner at least visually accessible.,"It would be reasonable to consider whether it would be possible to preserve some of the uncovered foundations, for example, and at least make them accessible in an appropriate visual manner.","Bylo by rozumné zvážit, zda by nebylo možné např. část odkrytých základů zakonzervovat a vhodným způsobem alespoň vizuálně zpřístupnit.",0.2997070924734232,0.39963304305062547
"It would be reasonable to consider, for example, the possibility of preserving some of the exposed foundations and making them at least visually accessible in an appropriate manner.",It would be wise to consider whether it would not be possible e.g. of the excavated foundation to preserve and in an appropriate manner at least visually accessible.,"It would be reasonable to consider whether it would be possible to preserve some of the uncovered foundations, for example, and at least make them accessible in an appropriate visual manner.","Bylo by rozumné zvážit, zda by nebylo možné např. část odkrytých základů zakonzervovat a vhodným způsobem alespoň vizuálně zpřístupnit.",0.25084504350434456,0.39963304305062547
"The petitioners announced their intention to appeal again, this time against the six-year sentence of Pistorius, which is too mild in their words.","The applicants announced their intention to re-appeal, this time against šestiletému punishment Pistoriuse, which, according to their words, is too mild.","Prosecutors have announced their intention to appeal again, this time against Pistorius' six-year sentence, which they say is too lenient.","Žalobci oznámili svůj úmysl o opětovném odvolání, tentokrát proti šestiletému trestu Pistoriuse, který je dle jejich slov příliš mírný.",0.3496211373682442,0.5215960433686555
"The plaintiffs have announced their intention to reopen the appeal, this time against six-year sentence Pistorius, who is, in their words too mild.","The applicants announced their intention to re-appeal, this time against šestiletému punishment Pistoriuse, which, according to their words, is too mild.","Prosecutors have announced their intention to appeal again, this time against Pistorius' six-year sentence, which they say is too lenient.","Žalobci oznámili svůj úmysl o opětovném odvolání, tentokrát proti šestiletému trestu Pistoriuse, který je dle jejich slov příliš mírný.",0.41058102058252194,0.5215960433686555
The National Prosecuting Authority said that he will appeal the south african supreme court and the court of venue will take place later this year.,The National Prosecuting Authority said she would appeal to the South African Supreme Court and the trial will take place this year.,"The National Prosecuting Authority said it will appeal to South Africa's Supreme Court, and the appeal could be heard this year.","National Prosecuting Authority uvedla, že se odvolá k jihoafrickému nejvyššímu soudu a soudní konání se uskuteční ještě letos.",0.36115958887696054,0.256502821112809
He killed his friend Steenkampovou in the early morning on Valentine's Day in 2013 with several gunshot wounds through the door of a toilet cupboard in his home in Pretoria.,His girlfriend Steenkampovou killed in the early hours of the morning on Valentine's day 2013 a few shots through the door of the toilet closet in his house in Pretoria.,He killed Steenkamp in the early hours of Valentine's Day 2013 by shooting her multiple times through a toilet cubicle door at his Pretoria home.,Svou přítelkyni Steenkampovou zabil v brzkých ranních hodinách na Valentýna roku 2013 několika střelnými ranami skrz dveře toaletní skříně ve svém domě v Pretorii.,0.3499393975305887,0.38108703160684204
"Last year, he was treated for cuts to his wrist, which the prison said he inflicted on himself after falling in his cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.3161492313421846,0.478404293829873
"Last year he was treated because of a wrist cut, which, according to the prison statement, caused himself after falling into the cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.429019078537529,0.478404293829873
"Last year was treated for cuts wounds on his wrist, which according to the observations of the prison self-inflicted after the fall in the cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.498373805766339,0.478404293829873
"Last year he was treated for cuts to his wrists, which the prison said were self-inflicted after a fall in his cell.","Last year he was treated for the wrist cuttings, which, according to the prison, caused himself to fall in the cell.","Last year he was taken to the hospital for treatment to cuts on his wrists, which prison authorities said he sustained after falling in his cell.","Minulý rok byl ošetřen kvůli řezným ranám na zápěstí, které si podle vyjádření věznice způsobil sám po pádu v cele.",0.34317901838285647,0.478404293829873
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.17868962357869045,0.39675443058703486
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.17868962357869045,0.28467541080294767
Pistorius was convicted of murder after an appeal against the original manslaughter conviction.,Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.17868962357869045,0.20124444947863934
Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.28467541080294767,0.39675443058703486
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.1927672104005866,0.39675443058703486
Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.20124444947863934,0.39675443058703486
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of the murder after an appeal against the original judgment for manslaughter.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.1927672104005866,0.20124444947863934
Pistorius was convicted of murder after an appeal against the original conviction for manslaughter.,Pistorius was convicted of murder after appealing the original manslaughter conviction.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,0.1927672104005866,0.28467541080294767
Oscar Pistorius was transported from prison to hospital due to chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.27117574247830273,0.276358574791939
Oscar Pistorius was taken from the prison to the hospital due to chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.3524587386508751,0.276358574791939
Oscar Pistorius was taken from prison to hospital for chest pain,Oscar Pistorius was transferred from prison to hospital due to chest pain,Oscar Pistorius taken from jail to hospital with chest pains,Oscar Pistorius byl převezen z věznice do nemocnice kvůli bolesti na hrudi,0.20718750574308,0.276358574791939
This is the second time that Pistorius had to be taken to the hospital.,This is the second time Pistorius had to be taken to the hospital.,This is the second time Pistorius has left jail for a hospital visit.,"Toto je již podruhé, co musel být Pistorius převezen do nemocnice.",0.3563403139480402,0.32366499775989854
The list he has got but unfortunately belongs to unique buildings that are in danger of extinction.,"The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.38411776589436053,0.4302983132573503
"The list he's gotten on, but unfortunately it belongs to unique structures facing extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.564007598665089,0.4302983132573503
"The list, which he got, but unfortunately it belongs to the unique buildings, which are threatened with extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.5106863673642543,0.4302983132573503
"The list he's gotten to, but unfortunately it belongs to the unique buildings that are in danger of extinction.","The list he got to, but unfortunately, it belongs to unique structures that are at risk of extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse.","Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.",0.48160513098153246,0.4302983132573503
The construction ended with the Munich agreement.,But construction ended the Munich agreement.,"However, the Munich Agreement put an end to it.",Výstavbu ale ukončila Mnichovská dohoda.,0.4683663225992076,0.4497019013956813
The construction ended with the Munich agreement.,"However, the Munich Agreement was completed.","However, the Munich Agreement put an end to it.",Výstavbu ale ukončila Mnichovská dohoda.,0.4683663225992076,0.4225558156483709
"In less than a year, a single massive reinforced concrete bunker had been built and underground spaces had been broken.","In less than a year, a single massive iron concrete bunker had been built, and underground spaces had been lured away.","In less than a year, it was only possible to build a single massive reinforced concrete bunker and the underground spaces cut off.",Za necelý rok se tak stihl postavit jediný mohutný železobetonový bunkr a byly vylámány podzemní prostory.,0.32866634754227153,0.38620996508332617
The underground is available from 75 percent!,Underground is already accessible from 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.6069986594249311,0.45757710578134686
The underground is available from 75 percent!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.6069986594249311,0.49510195049610956
The underground is already 75 percent accessible!,Underground is already accessible from 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.33636656289967043,0.45757710578134686
The underground is already 75 percent accessible!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.33636656289967043,0.49510195049610956
The underground is made available from 75 percent!,The underground is made of 75 percent!,Seventy five percent of the underground area is already accessible!,Podzemí je zpřístupněno už ze 75 procent!,0.6284581164650526,0.49510195049610956
"The Chotesov Monastery originally from the beginning of the thirteenth century, which today consists mainly of a massive four-wing convent building over a beautiful garden.","The Chotěšov Monastery was originally from the beginning of the thirteenth century, which is now mainly formed by the mighty Čtyřkřídlá building of the convent above the magnificent garden.","The Chotěšov Monastery dates back to the beginning of the thirteenth century, and today it mainly consists of a stately four-wing convent building overlooking an exquisite garden.","Klášter Chotěšov původně z počátku třináctého století, který dnes tvoří především mohutná čtyřkřídlá budova konventu nad nádhernou zahradou.",0.24687646086499002,0.417593805854255
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","Shawn Funk finds the fossil spotted on March 21, 2011 when drilling at the Suncor Millenium near Alberta, Canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4290647716785061,0.43381581186943335
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","For finding worth Shawn Funk, a fossil revealed 21. march 2011 when drilling in a mine Suncor Millenium near Alberta, canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4290647716785061,0.5577996894804704
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011 while drilling at the Suncor Millenium mine near Canadian Alberta.","Behind the award is Shawn Funk, who revealed the fossil 21. March 2011 when drilling in the mine Suncor Millenium near Canadian Albert.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4290647716785061,0.5830327358527194
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","Shawn Funk finds the fossil spotted on March 21, 2011 when drilling at the Suncor Millenium near Alberta, Canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4045400638483058,0.43381581186943335
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","For finding worth Shawn Funk, a fossil revealed 21. march 2011 when drilling in a mine Suncor Millenium near Alberta, canada.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4045400638483058,0.5577996894804704
"Behind the find is Shawn Funk, who uncovered the fossil on March 21, 2011, while drilling at the Suncor Millenium mine near Alberta, Canada.","Behind the award is Shawn Funk, who revealed the fossil 21. March 2011 when drilling in the mine Suncor Millenium near Canadian Albert.","It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.","Za nálezem stojí Shawn Funk, který zkamenělinu odhalil 21. března 2011 při vrtání v dole Suncor Millenium poblíž kanadské Alberty.",0.4045400638483058,0.5830327358527194
"At first glance, it looks like a statue, however terrifying.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.2526206115870194,0.2747180420099623
"At first glance it looks like a sculpture, however frightening.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.2953548582154846,0.2747180420099623
"At first glance, it looks like a statue, however terrifying.","At first glance, it looks like a statue, however scary.","At first glance, it looks like a statue albeit a terrifying one.","Na první pohled to vypadá jako socha, jakkoliv děsivá.",0.2526206115870194,0.2747180420099623
"The researchers have now unveiled the conclusions of the first findings of an amazing creature of the size of a rhino, whose perfectly preserved remains-which the experts called ' Mona Lisa the Dinosaurs '-was found by the Canadian miner.","Researchers have now uncovered the conclusions of the first findings of an amazing creature the size of a rhinoceros, which perfectly preserved the remains - which experts have called the 'Mona Lisa of dinosaurs' - found the canadian miner.",Now researchers have revealed the first findings from the incredible rhino-sized creature found by a Canadian miner were so well preserved experts have described it as 'the Mona Lisa of dinosaurs'.,"Výzkumníci nyní odhalili závěry prvních nálezy úžasného stvoření o velikosti nosorožce, jehož dokonale zachované ostatky - které odborníci nazvali ‚Mona Lisou dinosaurů' - nalezl kanadský horník.",0.4329619388821983,0.42832802728294495
The relics were preserved so high that the experts could determine the reddish brown color of his flaky skin and said that dinosaur had a ' troubled past '.,The remains were preserved at such a high rate that experts were able to pinpoint the red-brown colour of his scaly skin and stated that the dinosaur had a 'troubled past'.,"It was so well preserved, they were even able to determine the colour of its scaly skin was a reddish brown - and say it had something of a 'troubled past'.","Ostatky byly zachovány v tak vysoké míře, že odborníci dokázali určit červenohnědou barvu jeho šupinaté kůže a uvedli, že dinosaurus měl ‚problémovou minulost'.",0.467977157415938,0.42205110148866076
An article in the journal Current Biology said it was' the most preserved yet-to-be-found armoured dinosaur and one of the best dinosaur species in the world '.,An article in the journal Current biologists stated that it is a ' nejzachovalejšího yet found armored dinosaur and one of the best species of dinosaur in the world '.,"The report in the journal Current Biology described it as 'the best-preserved armored dinosaur ever found, and one of the best dinosaur specimens in the world.'","Článek v časopise Current Biology uvedl, že se jedná o ‚nejzachovalejšího dosud nalezeného obrněného dinosaura a jednoho z nejlepších druhů dinosaura na světě'.",0.2682629368282335,0.4748201194988303
His perfectly preserved state was literally shocked by the researchers who described it as ' truly remarkable '.,"His perfectly preserved state was literally shocked by researchers who described it as ""truly remarkable.""","It's incredible well preserved state has stunned researchers, who describe it as 'truly remarkable'","Jeho dokonale zachovaný stav doslova šokoval výzkumníky, kteří jej popsali slovy ‚vskutku pozoruhodný'.",0.3996587860601216,0.42678898450333197
"The armored white-eater is still the best preserved fossil of its kind, according to National Geographic.",Armored bíložravec is according to the National Geographic so far the best preserved fossil of its kind.,"The armoured plant-eater is the best preserved fossil of its kind ever found, according to reports in National Geographic.",Obrněný bíložravec je podle National Geographic dosud nejlépe dochovanou zkamenělinou svého druhu.,0.25816233406723443,0.47719897491911084
"The armored white-eater is still the best preserved fossil of its kind, according to National Geographic.","The armoured Bíložravec is, according to National Geographic, the best preserved fossil of its kind.","The armoured plant-eater is the best preserved fossil of its kind ever found, according to reports in National Geographic.",Obrněný bíložravec je podle National Geographic dosud nejlépe dochovanou zkamenělinou svého druhu.,0.25816233406723443,0.38498991182381026
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.696652760526046,0.6618145700977581
"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.","Convicted corruptor and king of Czech gambling, Ivo Valenta, has acquired the Party of Private People.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6618145700977581,0.5631005097105878
"The convicted corruption and the king of Czech gambling, Ivo Valenta, got himself a private party.",A convicted corrupt and the king of the Czech gambling Ivo Valenta got the Side of the freeholders.,Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.6618145700977581,0.6244282185678168
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,"Convicted corruptor and king of Czech gambling, Ivo Valenta, has acquired the Party of Private People.",Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.696652760526046,0.5631005097105878
The condemned coroner and the king of Czech gambling Ivo Valenta bought the Private Party.,A convicted corrupt and the king of the Czech gambling Ivo Valenta got the Side of the freeholders.,Convicted corrupter and Czech gambling king Ivo Valenta bought up the Strana soukromníků (Freeholder Party).,Odsouzený korupčník a král českého hazardu Ivo Valenta si pořídil Stranu soukromníků.,0.696652760526046,0.6244282185678168
"The political movement Agrofert, as the project of Andrej Babiš did not name the Mayor of Kroměříž Jaroslav Němec, is a chapter for herself.","Political movement Agrofert holding, as a project of Andrej Babis nilly named kroměříž mayor Jaroslav Nemec, is a chapter for itself.","The Agrofert political movement, as the project by Andrej Babiš unintentionally named by the Mayor of Kroměříž Jaroslav Němec, deserves a whole chapter for itself.","Politické hnutí Agrofert, jak projekt Andreje Babiše nechtě pojmenoval kroměřížský starosta Jaroslav Němec, je kapitola sama pro sebe.",0.2743130349394166,0.33493635478985734
"In the matter of defecation is the procedure of the single, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to put up tutorials two.","On the issue of defect, the procedure is uniform, there is no problem, for urination, due to certain differences in both sexes, it will be necessary to post instructions two.","In terms of defecation, the procedure is unified and doesn't cause any problems. However, due to certain differences between the sexes, with urination it is necessary to give two sets of instructions.","V otázce defekace je postup jednotný, tam problém nevznikne, u močení, vzhledem k jistým odlišnostem obou pohlaví, bude nutné vyvěsit návody dva.",0.4624673242306113,0.42965007011956785
"In the matter of defecation is the procedure of the single, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to put up tutorials two.","In question defecation is the procedure uniform, there the problem does not arise, for urination, due to certain differences of both sexes, it will be necessary to hang the guides two.","In terms of defecation, the procedure is unified and doesn't cause any problems. However, due to certain differences between the sexes, with urination it is necessary to give two sets of instructions.","V otázce defekace je postup jednotný, tam problém nevznikne, u močení, vzhledem k jistým odlišnostem obou pohlaví, bude nutné vyvěsit návody dva.",0.4624673242306113,0.461429315685359
"It is Dalibor Dědek, the owner of the company Jablotron security equipment.","He is Dalibor Children, owner of the Jablotron security company.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron.","Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.",0.3037081517892143,0.4723593150993997
