translation_better,translations_worse,reference,source,score_better,score_worse
"Valdez has repeatedly stated that Mexican journalists are ""surrounded"" by organized crime, corrupt officials and an indifferent public.","Valdez has repeatedly said that Mexican journalists are being “bypassed” by organized crime, corrupt officials, and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.6909585263747979,0.6318775004552173
"Valdez has repeatedly stated that Mexican journalists are ""surrounded"" by organized crime, corrupt officials and an indifferent public.","Valdez has repeatedly stated that mexican journalists are ""obehnáni"" organized crime, corrupt officials and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.6909585263747979,0.6287785414467569
"Valdez has repeatedly stated that Mexican journalists are ""surrounded"" by organized crime, corrupt officials and the indifferent public.","Valdez has repeatedly said that Mexican journalists are being “bypassed” by organized crime, corrupt officials, and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.6774842210975308,0.6318775004552173
"Valdez has repeatedly stated that Mexican journalists are ""surrounded"" by organized crime, corrupt officials and the indifferent public.","Valdez has repeatedly stated that mexican journalists are ""obehnáni"" organized crime, corrupt officials and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.6774842210975308,0.6287785414467569
"Valdez repeatedly stated that Mexican journalists are ""obehnáni"" organized crime, corrupt officials, and indifferent public.","Valdez has repeatedly stated that mexican journalists are ""obehnáni"" organized crime, corrupt officials and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.5912626697086887,0.6287785414467569
"Valdez repeatedly stated that Mexican journalists are ""obehnáni"" organized crime, corrupt officials, and indifferent public.","Valdez has repeatedly said that Mexican journalists are being “bypassed” by organized crime, corrupt officials, and an indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society.","Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.",0.5912626697086887,0.6318775004552173
"Five soldiers and an interpreter were injured, says NATO.","Five soldiers and an interpreter were injured, the NATO statement said.","Five soldiers and an interpreter were injured, a Nato statement said.","Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.",0.721826311466287,0.8587086457533537
"Five soldiers and an interpreter were wounded, the NATO statement said.","Five soldiers and an interpreter were injured, the NATO statement said.","Five soldiers and an interpreter were injured, a Nato statement said.","Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.",0.8367125767057833,0.8587086457533537
"Five soldiers and an interpreter were injured, says NATO.","Was wounded five soldiers and an interpreter, stated in terms of NATO.","Five soldiers and an interpreter were injured, a Nato statement said.","Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.",0.721826311466287,0.5766148995624424
"Five soldiers and an interpreter were wounded, the NATO statement said.","Was wounded five soldiers and an interpreter, stated in terms of NATO.","Five soldiers and an interpreter were injured, a Nato statement said.","Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.",0.8367125767057833,0.5766148995624424
"Five soldiers and an interpreter were injured, it is reported in NATO's observations.","Was wounded five soldiers and an interpreter, stated in terms of NATO.","Five soldiers and an interpreter were injured, a Nato statement said.","Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.",0.6575462050639219,0.5766148995624424
"According to unofficial reports in the attack in the city's Qarabagh district, three civilians also died.","According to unofficial reports in the assault in the Qarabagh district, three civilians also died.",Unconfirmed local reports say three civilians also died in the incident in the city's Qarabagh district.,Podle neoficiálních zpráv při útoku v městském okrese Qarabagh zemřeli také tři civilisté.,0.707457344277889,0.6376799627969078
Unofficial reports say three civilians also died in the attack in the city's Qarabagh district.,"According to unofficial reports in the assault in the Qarabagh district, three civilians also died.",Unconfirmed local reports say three civilians also died in the incident in the city's Qarabagh district.,Podle neoficiálních zpráv při útoku v městském okrese Qarabagh zemřeli také tři civilisté.,0.8121816635227045,0.6376799627969078
"According to anecdotal reports, three civilians also died in an attack in the Qarabagh district.","According to unofficial reports in the assault in the Qarabagh district, three civilians also died.",Unconfirmed local reports say three civilians also died in the incident in the city's Qarabagh district.,Podle neoficiálních zpráv při útoku v městském okrese Qarabagh zemřeli také tři civilisté.,0.6504200718116806,0.6376799627969078
"According to unofficial reports, in the attack in the city district of Qarabagh died also three civilians.","According to unofficial reports in the assault in the Qarabagh district, three civilians also died.",Unconfirmed local reports say three civilians also died in the incident in the city's Qarabagh district.,Podle neoficiálních zpráv při útoku v městském okrese Qarabagh zemřeli také tři civilisté.,0.6264525718687247,0.6376799627969078
"The baby was born healthy and, given that Chao-chao had an extraordinary appetite during pregnancy, weighed 216 grams after birth.","The baby was born healthy and, even though Chao-chao had an extraordinary appetite during pregnancy, weighed 216 grams after birth.","The baby was born healthy and, given that Cao-Cao had an extraordinary appetite during pregnancy, weighed 216 grams after delivery.","Mládě se narodilo zdravé a, i vzhledem tomu, že Chao-chao měla během těhotenství mimořádný apetit, vážilo po porodu 216 gramů.",0.8123470068584612,0.7453625863661484
"The baby was born healthy and, given that Chao-chao had an extraordinary appetite during pregnancy, weighed 216 grams after birth.","The cub was born healthy and, even as the Chao-Chao had an extraordinary appetite during pregnancy, it weighed 216 grams in childbirth.","The baby was born healthy and, given that Cao-Cao had an extraordinary appetite during pregnancy, weighed 216 grams after delivery.","Mládě se narodilo zdravé a, i vzhledem tomu, že Chao-chao měla během těhotenství mimořádný apetit, vážilo po porodu 216 gramů.",0.8123470068584612,0.6355764420169236
"Madison Reed, which now regularly carries out a survey among employees each month, can, thanks to Glint, solve the problem within a day, Errett said.","Madison Reed, who is doing a survey every month on a regular basis, can help solve the problem within one day, Errett said.","Madison Reed, which now does monthly employee surveys, has been able to take action the same day a problem is reported on Glint, according to Errett.","Společnost Madison Reed, která nyní pravidelně každý měsíc provádí průzkum mezi zaměstnanci, dokáže díky Glintu vyřešit problém do jednoho dne, uvedla Errettová.",0.5555475223322037,0.5310809525768535
"Madison Reed, which now regularly carries out a survey among employees each month, can, thanks to Glint, solve the problem within a day, Errett said.","Madison Reed, which now regularly surveys employees every month, can solve a problem within a day by using Glint, Errett said.","Madison Reed, which now does monthly employee surveys, has been able to take action the same day a problem is reported on Glint, according to Errett.","Společnost Madison Reed, která nyní pravidelně každý měsíc provádí průzkum mezi zaměstnanci, dokáže díky Glintu vyřešit problém do jednoho dne, uvedla Errettová.",0.5555475223322037,0.556011695302445
"Madison Reed, which now regularly carries out a survey among employees each month, can, thanks to Glint, solve the problem within a day, Errett said.","Company Madison Reed, which now regularly, every month, conducts a survey among employees, can Glintu solve the problem in one day, said Errettová.","Madison Reed, which now does monthly employee surveys, has been able to take action the same day a problem is reported on Glint, according to Errett.","Společnost Madison Reed, která nyní pravidelně každý měsíc provádí průzkum mezi zaměstnanci, dokáže díky Glintu vyřešit problém do jednoho dne, uvedla Errettová.",0.5555475223322037,0.5373633045120212
"Madison Reed, which now regularly carries out a survey among employees each month, can, thanks to Glint, solve the problem within a day, Errett said.","Madison Reed, now regularly conducting a survey of employees every month, is able to solve the problem within one day by Glintu, said Errettová.","Madison Reed, which now does monthly employee surveys, has been able to take action the same day a problem is reported on Glint, according to Errett.","Společnost Madison Reed, která nyní pravidelně každý měsíc provádí průzkum mezi zaměstnanci, dokáže díky Glintu vyřešit problém do jednoho dne, uvedla Errettová.",0.5555475223322037,0.5554794441290378
Two Bulgarians were detained for illegal camping in Greece,For illegal camping in Greece were arrested two Bulgarians,Two Bulgarians Were Detained For Illegal Camping in Greece,Za ilegální kempování v Řecku byli zadrženi dva Bulhaři,0.9998544141524573,0.6462212794145542
Two Bulgarians were detained for camping illegally in Greece,For illegal camping in Greece were arrested two Bulgarians,Two Bulgarians Were Detained For Illegal Camping in Greece,Za ilegální kempování v Řecku byli zadrženi dva Bulhaři,0.8539822947886093,0.6462212794145542
The average weight of the newborn panda is 70 grams lower.,The average weight of a newborn panda is 70 grams lower.,The average weight of a newborn panda is 70 grams less.,Průměrná váha novorozené pandy je o 70 gramů nižší.,0.7462148593946774,0.8413921149018958
The average weight of a newborn panda is 70 grams less.,The average weight of a newborn panda is 70 grams lower.,The average weight of a newborn panda is 70 grams less.,Průměrná váha novorozené pandy je o 70 gramů nižší.,0.9996264841702256,0.8413921149018958
The average weight of a newborn panda is about 70 grams lower.,The average weight of a newborn panda is 70 grams lower.,The average weight of a newborn panda is 70 grams less.,Průměrná váha novorozené pandy je o 70 gramů nižší.,0.7927088828372506,0.8413921149018958
"""Because once you don't get things done, employees start asking themselves,"" Did they hear me at all?","""Because once things nedotáhnete to an end, employees begin to wonder: ' Did they hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5502224512367168,0.5396523570766093
"""Because once things are over, employees will start asking,"" Did they hear me at all?","""Because once things nedotáhnete to an end, employees begin to wonder: ' Did they hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5419517616265809,0.5396523570766093
"""Because once things are over, employees will start asking,"" Did they hear me at all?","""Because as soon as things follow-through, employees will start to ask the question: 'did they Hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5419517616265809,0.5622280340565667
"""Because once you don't get things done, the employees start asking themselves, 'Did they hear me?","""Because as soon as things follow-through, employees will start to ask the question: 'did they Hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5865203980692589,0.5622280340565667
"""Because as soon as things follow-through, employees will start to ask the question: 'did they Hear me at all?","""Because once things nedotáhnete to an end, employees begin to wonder: ' Did they hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5622280340565667,0.5396523570766093
"""Because once you don't get things done, the employees start asking themselves, 'Did they hear me?","""Because once things nedotáhnete to an end, employees begin to wonder: ' Did they hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?","„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?",0.5865203980692589,0.5396523570766093
"""Once you ask for 4,000 views, you have to be prepared for 4,000 conversations,"" said Russell Raath, director of consultancy at Kotter International, which has seen many companies rely too heavily on the data itself.","""Once you have asked for 4000 views, you must be prepared for 4000 conversations,"" said Russell Raath, director of consultancy at Kotter International, who has witnessed many companies that rely too much on data itself.","""If you're going to ask for 4,000 suggestions, you need to be prepared to have 4,000 conversations,"" said Russell Raath, president of consulting at business management firm Kotter International, who has seen companies make the mistake of relying too much on data collection.","„Jakmile požádáte o 4000 názorů, musíte být připraveni na 4000 konverzací,“ řekl Russell Raath, ředitel poradenství ve firmě Kotter International, který byl svědky mnoha společností, které se příliš spoléhaly na samotná data.",0.6250810284916137,0.6061942107041675
"""Once you ask for 4,000 views, you have to be ready for 4,000 conversations,"" said Russell Raath, director of consulting at Kotter International, who has witnessed many companies relying too much on data alone.","""Once you have asked for 4000 views, you must be prepared for 4000 conversations,"" said Russell Raath, director of consultancy at Kotter International, who has witnessed many companies that rely too much on data itself.","""If you're going to ask for 4,000 suggestions, you need to be prepared to have 4,000 conversations,"" said Russell Raath, president of consulting at business management firm Kotter International, who has seen companies make the mistake of relying too much on data collection.","„Jakmile požádáte o 4000 názorů, musíte být připraveni na 4000 konverzací,“ řekl Russell Raath, ředitel poradenství ve firmě Kotter International, který byl svědky mnoha společností, které se příliš spoléhaly na samotná data.",0.6329156570038507,0.6061942107041675
The ministry of foreign affairs said for bTV that Bulgarian tourists were later released.,The Ministry of Foreign Affairs said to bTV that the Bulgarian tourists were later released.,The ministry of foreign affairs reported bTV that Bulgarians were later released.,"Ministerstvo zahraničních věcí uvedlo pro bTV, že bulharští turisté byli později propuštěni.",0.6794799195903606,0.6662100216267471
"Everyone was released the same day, but the investigation continues.","All were released the same day, however, the investigation continues.","The same day they were released, while an investigation is currently underway.","Všichni byli propuštěni ještě téhož dne, šetření však pokračuje.",0.5754683964333577,0.6050570544080472
"Everyone was released the same day, but the investigation continues.","They were all released the same day, but the investigation continues.","The same day they were released, while an investigation is currently underway.","Všichni byli propuštěni ještě téhož dne, šetření však pokračuje.",0.5754683964333577,0.6012257513992694
"Everyone was released the same day, but the investigation continues.","All were released on the same day, but the investigation continues.","The same day they were released, while an investigation is currently underway.","Všichni byli propuštěni ještě téhož dne, šetření však pokračuje.",0.5754683964333577,0.6029290510413582
"Everyone was released the same day, but the investigation continues.","All were released the same day, however, the investigation continues.","The same day they were released, while an investigation is currently underway.","Všichni byli propuštěni ještě téhož dne, šetření však pokračuje.",0.5754683964333577,0.6050570544080472
"British education group Pearson said on Friday it would lay off an additional 3,000 employees and cut the interim dividend by 72 percent in response to another restructuring programme to change the business model.","British education group Pearson on Friday said it would release an additional 3,000 staff and cut the interim dividend by 72 percent in response to another restructuring programme to change the business model.","British education group Pearson said on Friday it would cut another 3,000 jobs and slash its interim dividend by 72 per cent as it started another restructuring programme to tackle the pressures facing its business.","Britská vzdělávací skupina Pearson v pátek uvedla, že propustí dalších 3000 zaměstnanců a sníží prozatímní dividenda o 72 procent v reakci na další restrukturalizační program s cílem změnit obchodní model.",0.6716511984098625,0.6486400579404604
Pearson announced a cost-cutting plan for an additional £300 million ($394 million) in May as part of a third cost-cutting programme to resurrect declining trade as a result of the rapid development of digital education.,Pearson announced a plan to cut costs by an additional 300 million pounds ($394 million) in May as part of a third cost-cutting programme in a bid to resurrect declining trade due to the sharp development of digital education.,Pearson announced a plan to cut costs by another 300 million pounds ($394-million U.S.) in May in a third cost-cutting programme to try to revive a business hit by the rapid move to digital learning.,Společnost Pearson oznámila plán na snížení nákladů o dalších 300 milionů liber (394 milionů dolarů) v květnu v rámci třetího programu ke snížení nákladů ve snaze vzkřísit klesající obchod v důsledku prudkého rozvoje digitálního vzdělávání.,0.6083013396977377,0.6603544798349278
Pearson announced a cost-cutting plan for an additional £300 million ($394 million) in May as part of a third cost-cutting programme to resurrect declining trade as a result of the rapid development of digital education.,Pearson announced a cost reduction plan for another £ 300m ($ 394 million) in May under the third cost reduction program to resurrect declining trade as a result of the rapid development of digital education.,Pearson announced a plan to cut costs by another 300 million pounds ($394-million U.S.) in May in a third cost-cutting programme to try to revive a business hit by the rapid move to digital learning.,Společnost Pearson oznámila plán na snížení nákladů o dalších 300 milionů liber (394 milionů dolarů) v květnu v rámci třetího programu ke snížení nákladů ve snaze vzkřísit klesající obchod v důsledku prudkého rozvoje digitálního vzdělávání.,0.6083013396977377,0.6011497741832815
Pearson announced a cost-cutting plan for an additional £300 million ($394 million) in May as part of a third cost-cutting programme to resurrect declining trade as a result of the rapid development of digital education.,Company Pearson announced a plan to reduce costs by a further 300 million pounds ($394 million) in may in the framework of the third programme to reduce costs in an effort to resurrect a declining business due to the rapid development of digital education.,Pearson announced a plan to cut costs by another 300 million pounds ($394-million U.S.) in May in a third cost-cutting programme to try to revive a business hit by the rapid move to digital learning.,Společnost Pearson oznámila plán na snížení nákladů o dalších 300 milionů liber (394 milionů dolarů) v květnu v rámci třetího programu ke snížení nákladů ve snaze vzkřísit klesající obchod v důsledku prudkého rozvoje digitálního vzdělávání.,0.6083013396977377,0.624637496346923
Kabul convoy attack: NATO soldiers killed in suicide blast,Assault on a convoy in Kabul: NATO troops were killed in a suicide bombing,Kabul convoy attack: Nato soldier killed in suicide blast,Útok na konvoj v Kábulu: vojáci NATO byli zabiti při sebevražedném výbuchu,0.8565271270825371,0.598678225443976
Attack on convoy in Kabul: NATO soldiers were killed in a suicide blast,Assault on a convoy in Kabul: NATO troops were killed in a suicide bombing,Kabul convoy attack: Nato soldier killed in suicide blast,Útok na konvoj v Kábulu: vojáci NATO byli zabiti při sebevražedném výbuchu,0.627821946689704,0.598678225443976
Kabul convoy attack: NATO soldiers killed in suicide blast,Assault on a convoy in Kabul: NATO troops were killed in a suicide bombing,Kabul convoy attack: Nato soldier killed in suicide blast,Útok na konvoj v Kábulu: vojáci NATO byli zabiti při sebevražedném výbuchu,0.8565271270825371,0.598678225443976
"The story of what happened to Ferrell and the city of Ferguson over the next three years describes the new documentary ""Whose Streets?,"" which will be shown in cinemas on August 11.","The story of what happened to Ferrellové and Ferguson over the next three years describes the new ""Whose Streets?"" document, which will be shown in cinemas on September 11, 2001. August.","What happened, to Ferrell and to Ferguson in the following almost three years is the subject of a new documentary, ""Whose Streets?,"" in theaters Aug. 11.","Příběh o tom, co se přihodilo Ferrellové a městu Ferguson během následujících tří let popisuje nový dokument „Whose Streets?“, který bude uveden do kin 11. srpna.",0.5760654995899654,0.5522882181634728
"It is a story of survival and protest, love and resistance, strength and breakthroughs told from the point of view of people living in the community who venture into the streets and ask for answers.","It's a story of survival and protest, of love and resistance, of strength and unbreakability told from the point of view of people living in the community who take to the streets demanding answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.630084755784352,0.6472559920801302
"It's a story of survival and protest, love and resistance, strength and resilience told from the perspective of people living in a community who take to the streets demanding answers.","It's a story of survival and protest, of love and resistance, of strength and unbreakability told from the point of view of people living in the community who take to the streets demanding answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.6788536671754417,0.6472559920801302
"It's a story of survival and protest, of love and resistance, of strength and unbreakability told from the point of view of people living in the community who take to the streets demanding answers.","It is a story of survival and protests, love and resistance, strength, and resilience narrated from the perspective of people living in the community who go to the streets and clamoring the answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.6472559920801302,0.6365427192242814
"It is a story of survival and protest, love and resistance, strength and breakthroughs told from the point of view of people living in the community who venture into the streets and ask for answers.","It is a story of survival and protests, love and resistance, strength, and resilience narrated from the perspective of people living in the community who go to the streets and clamoring the answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.630084755784352,0.6365427192242814
"It's a story of survival and protest, love and resistance, the strength and resilience narrated from the point of view of the people living in the community, who goes out into the streets, demanding answers.","It is a story of survival and protests, love and resistance, strength, and resilience narrated from the perspective of people living in the community who go to the streets and clamoring the answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.6435673876623512,0.6365427192242814
"It's a story of survival and protest, love and resistance, strength and resilience told from the perspective of people living in a community who take to the streets demanding answers.","It is a story of survival and protests, love and resistance, strength, and resilience narrated from the perspective of people living in the community who go to the streets and clamoring the answers.","It's a tale of survival and protest, love and loss, strength and resilience from the vantage point of the people who live in the community and packed the streets demanding answers.","Je to příběh o přežití a protestech, lásce a odporu, síle a nezlomnosti vyprávěný z pohledu lidí žijících v komunitě, kteří vyráží do ulic a dožadují se odpovědí.",0.6788536671754417,0.6365427192242814
"On her way to Ferguson, Ferrell introduced a dialogue with her daughter - dressed in a flower jersey and the same floral headband - about a topic they had previously discussed many times - ""about the experience of black people.""","On her way to Ferguson, Ferrell introduced her dialogue with her daughter - dressed in a flower dress and the same floral face - on a topic they had previously discussed many times - about ""experience with blacks"".","As Ferrell drove to Ferguson with her daughter, who was wearing a floral dress and matching crown, the two revisited a conversation they'd had countless times before that morning ""about the black experience and black condition.""","Na cestě do Fergusonu zavedla Ferrellová dialog se svou dcerou - oblečenou v květinovém drese a stejné květinové čelence - o tématu, které předtím probírali již mnohokrát - „o zkušenosti s černochy“.",0.5691240187924461,0.5611083178826671
"On her way to Ferguson, Ferrell introduced a dialogue with her daughter - dressed in a flower jersey and the same floral headband - about a topic they had previously discussed many times - ""about the experience of black people.""","On her way to Ferguson, Ferrell introduced a dialogue with her daughter - dressed in a floral jersey and matching floral headdress - about a subject they had discussed many times before - ""the experience of the Negro.""","As Ferrell drove to Ferguson with her daughter, who was wearing a floral dress and matching crown, the two revisited a conversation they'd had countless times before that morning ""about the black experience and black condition.""","Na cestě do Fergusonu zavedla Ferrellová dialog se svou dcerou - oblečenou v květinovém drese a stejné květinové čelence - o tématu, které předtím probírali již mnohokrát - „o zkušenosti s černochy“.",0.5691240187924461,0.577234551030753
"On her way to Ferguson, Ferrell introduced a dialogue with her daughter - dressed in a flower jersey and the same floral headband - about a topic they had previously discussed many times - ""about the experience of black people.""","On the way to Ferguson introduced Ferrell's dialogue with his daughter - dressed in a flower jersey and the same floral headdress - on a topic previously discussed many times already - ""experiences with black people"".","As Ferrell drove to Ferguson with her daughter, who was wearing a floral dress and matching crown, the two revisited a conversation they'd had countless times before that morning ""about the black experience and black condition.""","Na cestě do Fergusonu zavedla Ferrellová dialog se svou dcerou - oblečenou v květinovém drese a stejné květinové čelence - o tématu, které předtím probírali již mnohokrát - „o zkušenosti s černochy“.",0.5691240187924461,0.5315103554853529
'we're going to Ferguson right now because the police killed an 18-year-old youngster and that's not right.',"""We're going to Ferguson right now, because the police killed 18letého young man and that's not right.""","""We're going to Ferguson right now because the police killed an 18-year-old boy and it wasn't right.","„Zrovna teď jedeme do Fergusonu, protože policie zabila 18letého mladíka a to není správné.“",0.6808029191615503,0.625393796605871
"""We're just going to Ferguson now because the police killed an 18-year-old boy and that's not right.""","""We're going to Ferguson right now, because the police killed 18letého young man and that's not right.""","""We're going to Ferguson right now because the police killed an 18-year-old boy and it wasn't right.","„Zrovna teď jedeme do Fergusonu, protože policie zabila 18letého mladíka a to není správné.“",0.6948134314830942,0.625393796605871
"""Right now, we're going to Ferguson, because the police killed 18-year-old young man and that's not right.""","""We're going to Ferguson right now, because the police killed 18letého young man and that's not right.""","""We're going to Ferguson right now because the police killed an 18-year-old boy and it wasn't right.","„Zrovna teď jedeme do Fergusonu, protože policie zabila 18letého mladíka a to není správné.“",0.6602401810942676,0.625393796605871
"""We're going to Ferguson right now because the police killed an 18-year-old and that's not right.""","""We're going to Ferguson right now, because the police killed 18letého young man and that's not right.""","""We're going to Ferguson right now because the police killed an 18-year-old boy and it wasn't right.","„Zrovna teď jedeme do Fergusonu, protože policie zabila 18letého mladíka a to není správné.“",0.6941190904718393,0.625393796605871
"""The question that I didn't take her with me,"" she said later Ferrell.","""It didn't seem that I wouldn't take it with me,"" Ferrellová said later.","I couldn't not take her,"" Ferrell said later.","„Nepřipadalo v úvahu, že bych ji nevzala s sebou,“ uvedla později Ferrellová.",0.5236199441370495,0.5248825652370946
She had to know and see with her own eyes and grow into it.,She had to know and see with her own eyes and grow up in it.,She needs to know it and see it and be raised in it.,Musela to vědět a vidět na vlastní oči a vyrůstat v tom.,0.5848131782362745,0.5894501918878146
She had to know and see with her own eyes and grow into it.,She had to know and see with your own eyes and grow up in it.,She needs to know it and see it and be raised in it.,Musela to vědět a vidět na vlastní oči a vyrůstat v tom.,0.5848131782362745,0.5800838848195292
She had to know and see with her own eyes and grow into it.,She had to know and see with her own eyes and grow up in it.,She needs to know it and see it and be raised in it.,Musela to vědět a vidět na vlastní oči a vyrůstat v tom.,0.5848131782362745,0.5894501918878146
"She needed to develop not only in activism and organization, but also to know the difference between different layers of experience with blacks and what we need to do to liberate ourselves.","She needed to develop not only in activism and organizing, but also had to know the difference between the different layers of experience with blacks and what we must do to free themselves.","She needs to be well developed in the area of not just activism and organizing but knowing the different layers of the black experience and the black condition and what we must do to get free, to free ourselves.","Potřebovala se rozvíjet nejen v aktivismu a organizování, ale musela zároveň poznat rozdíl mezi různými vrstvami zkušeností s černochy a co musíme udělat pro to, abychom se osvobodili.",0.6021662081048507,0.6073393440039432
"Despite being able to provide her with conditions in which she does not experience racism on her own, she does not differ in any way from another black child-woman.","Even though I am able to provide her with conditions in which she does not experience racism in her own way, she does not differ in any way from another black child-woman.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.5551191750068654,0.5676461974316075
"Despite being able to provide her with conditions in which she does not experience racism on her own, she does not differ in any way from another black child-woman.","Yet, I'm able to provide her with the conditions in which experience firsthand the racism, do not differ in any way from another black child-women.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.5551191750068654,0.5438398568040336
"Despite being able to provide her with conditions in which she does not experience racism on her own, she does not differ in any way from another black child-woman.","Yet, I am able to assure her of the conditions in which she does not experience racism on her own, no different in any way from another black-child woman.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.5551191750068654,0.5534307992078439
"Even though I'm able to provide her with conditions in which she won't experience racism firsthand, she's no different from any other black child-woman.","Even though I am able to provide her with conditions in which she does not experience racism in her own way, she does not differ in any way from another black child-woman.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.6136049781181833,0.5676461974316075
"Even though I'm able to provide her with conditions in which she won't experience racism firsthand, she's no different from any other black child-woman.","Yet, I'm able to provide her with the conditions in which experience firsthand the racism, do not differ in any way from another black child-women.","Even if I'm fortunate enough to provide her an experience where she doesn't personally experience blatant racism, she is no different than the next black woman-child.","Přesto, že jsem schopná jí zajistit podmínky, ve kterých nezažije na vlastní kůži rasismus, neliší se žádným způsobem od jiného černošského dítěte-ženy.",0.6136049781181833,0.5438398568040336
