translation,reference,source,human_score,metric_score
Hindes appeared just in time.,They did so just in time as Hindes emerged.,Hindes se tedy objevil právě včas.,0.0035743427122935,0.5902766653451559
"From June next year, these centres legal assistance they will lose another 30 percent of the federal government.","From June next year, those legal centres are slated to lose another 30 per cent of their federal funding.",Od června příštího roku tato centra právní pomoci přijdou o dalších 30 procent federálních financí.,-0.0190882892365537,0.6005422561553899
"The fact that the company owning the largest social network in the world to war involved, just goes to show how big the problem with blocking ads for industry.",The fact that the world's largest social media company has entered the fight is a strong indication of just how big a concern ad blockers have become for the industry.,"Skutečnost, že se společnost vlastnící největší sociální síť na světě do války zapojila, jen dokazuje, jak velkým problémem se blokování reklam pro průmysl stalo.",-0.205067256578645,0.5479419724557216
"The parade, which has been attended by thousands of people in recent years, this year will honor the minute's silence of the victims of a June nightclub attack in Orlando, where the attacker shot 49 people, mostly gay.","Over the past few years, thousands of people took part in the parade, which will hold one-minute silence this year in honour of the victims of the June attack at the nightclub in Orlando, where an attacker shot and killed 49 people, mostly gay men.","Průvod, kterého v minulých letech účastnily tisíce lidí, letos uctí minutou ticha památku obětí červnového útoku v nočním klubu v Orlandu, kde útočník zastřelil 49 lidí, převážně homosexuálů.",0.184565212778342,0.6224992531897279
There's nothing I don't love about her.,I love everything about her.,"Není nic, co bych na ní nemilovala.",0.870569136992419,0.5627603009607828
"He was always the first to answer, and Bond waited for his chance.","It was Murray who answered the questions first, while Bond waited his turn.",Právě on vždy odpovídal jako první a Bond čekal na svoji příležitost.,0.235740241018953,0.5629254734765615
"The heating of the surface and in the formation of rain, which creates a thick layer of cloud, that behave like an umbrella, and the surface of the steel from excessive solar heat.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.","Takto dochází k ohřívání povrchu a tvorbě deště, který vytváří hustou vrstvu mraků, které se chovají jako deštník a povrch zaštiťují před přílišným solárním teplem.",-0.319330182717589,0.5660803411766858
"""In"" ballet ""Pleiades, we see that more massive stars are spinning more slowly, while those moves as quickly as possible, they are usually very light Rebullová stars"", she said.","""In the 'ballet' of the Pleiades, we see that slow rotators tend to be more massive, whereas the fastest rotators tend to be very light stars,"" said Rebull.","„V „baletu“ Plejád vidíme, že pomaleji se točící hvězdy jsou masivnější, zatímco ty, které se točí nejrychleji, jsou obvykle velmi lehké hvězdy,“ řekla Rebullová.",-0.252030718826182,0.5627080332295248
"The bankruptcy case back, advertising cost more, maybe in other places.","The bailiff returned the case, the billboards were still there, maybe in other locations.","Exekutor případ vrátil, reklamy stály dál, možná na jiných místech.",-1.11098018839597,0.5411183834193861
Farmers reaped 7.2 million tons of grain.,Farmers are expected to harvest 7.2 million tonnes of grain.,"Zemědělci sklidí 7,2 milionu tun obilí.",-0.14809884058605,0.580327169769654
This year&apos;s poppy crop would be about 2.5 percent higher than last year&apos;s.,This year's poppy harvest could increase by 2.5 percent year-on-year.,"Letošní úroda máku by mohla být o 2,5 procenta vyšší než loňská.",0.476617776014697,0.5342142527362785
"The attack was preceded by an incident between two groups of people that happened on Tuesday at noon on Liberty Avenue, police said.","According to the police, the attack was preceded by an incident between two groups of people on Tuesday noon at třída Svobody.","Útoku předcházel incident mezi dvěma skupinami lidí, který se stal v úterý v pravé poledne na třídě Svobody, uvedla policie.",0.0042322977865292,0.6279743693528322
"In total, they paid 43.2 percent of the income.","In total, they paid an effective combined income tax rate of 43.2 percent.","Celkem tedy zaplatili na daních 43,2 procenta příjmu.",0.394367537291815,0.5911858272525904
The Islamists from Boko Haram killed defending consistent vaccination and the doctor.,The Islamist militants from Boko Haram are against vaccinations and are blamed for killing doctors involved in the vaccination programme.,Islamisté z Boko Haram bránili důslednému očkování a lékaře zabíjeli.,-0.802206873391929,0.5767523513959419
"On Thursday, for example, he had lunch with Syrian refugees who arrived at the Vatican this April and June thanks to his personal invitation.","On Thursday, for example, he had lunch with Syrian refugees who arrived in the Vatican in April and in June on his invitation.","Ve čtvrtek například poobědval se syrskými uprchlíky, kteří dorazili do Vatikánu letos v dubnu a v červnu díky jeho osobnímu pozvání.",0.69951950782356,0.6992762092272299
"Without the help of Muslims, it won 't.",They need the assistance from the Muslim community for the measures to work.,Bez pomoci muslimů to ale nepůjde.,-0.582806265172551,0.5291345894190632
Junior doctors and medical students in July voted to reject the contract agreed with the BMA.,Junior doctors and medical students voted in July to reject a contract deal agreed with the BMA.,Mladí lékaři a studenti medicíny v červenci odhlasovali odmítnutí smlouvy dohodnuté s BMA.,0.826897050475129,0.7409930739773432
Russian sanctions have had a hard impact - most notably the cancellation of charter flights that carry several million Russian tourists to the coast of Turkey each year.,"Russian sanctions have hit hard - particularly the ban on charter flights, which usually carry several million Russian tourists to the Turkish coast each year.","Ruské sankce měly tvrdý dopad - především zrušení charterových letů, které každoročně přepraví několik milionů ruských turistů na pobřeží Turecka.",0.62463881426263,0.6809934360412505
"All references to RBS in England and Wales, with the exception of the headquarter and the encoding of stock exchanges, will be changed to NatWest.","In England and Wales, all RBS references, outside head office and the stock exchange listing, will be changed to NatWest.","Všechny reference na RBS v Anglii a Walesu, s výjimkou centrály a kódování akcií na burze, budou změněny na NatWest.",0.308875913213345,0.6177468553453442
He&apos;ll convince smiles?,Do the smiles convince?,Přesvědčí úsměvy?,-0.919672826660672,0.5456261615707053
"On this amazing project, this closure is the tip of the engineering.","On this fantastic project, this closure represents leading edge civil engineering.",Na tomto úžasném projektu tato uzávěra představuje špičku pozemního stavitelství.,-0.177130948560798,0.6234123324183757
"A healthy lunch (in some localities, breakfast and dinner) is available on site every day.",Healthy lunches (in some localities also breakfasts and dinners) are available at the workplace every day.,Zdravý oběd (v některých lokalitách i snídaně a večeře) je k dispozici na místě každý den.,0.536440774752645,0.6139003957075151
Rescuers are still picking up people from the torrential waters in Amite and Wilkinson in the south-west of Mississippi.,Rescuers were still plucking people from floodwaters in Amite and Wilkinson counties in southwest Mississippi.,Záchranáři stále vyzvedávají lidi z přívalových vod v hrabstvím Amite a Wilkinson na jihozápadě Mississippi.,0.429445750584978,0.6014776988353134
"According to Krautmann, an observer near Livinston announced that 35 centimeters of rainfall had fallen from midnight to Friday to morning.",Krautmann says one observer near Livingston reported 13.75 inches of rain from midnight to Friday morning.,"Podle Krautmanna pozorovatel nedaleko Livinstonu oznámil, že od půlnoci do pátku do rána spadlo 35 centimetrů dešťových srážek.",0.324889674733679,0.588571895939
"One of London's most popular comparisons this year will undoubtedly be accentuated this year: a striking form between Greg Rutherford, a British skipper, and favorite actor Neil Patrick Harris.",One of the most popular comparisons from London 2012 is undoubtedly going to be pointed out even more this year: the striking likeness between British long jumper Greg Rutherford and popular actor Neil Patrick Harris.,Jedno z nejpopulárnějších srovnání z Londýna 2012 bude letos bezpochyby zdůrazňováno ještě víc: nápadná podoba mezi britským skokanem do dálky Gregem Rutherfordem a oblíbeným hercem Neilem Patrickem Harrisem.,-0.0275038967707922,0.6162119560865073
"The host and travel-books Ian Wright (51 ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??), originating in Suffolk, the proof of the strength of their immune system lips with my tongue note, railing at Piccadilly Circus, the flush button in the toilet on the train and the Russian public phone.","Presenter and travel writer Ian Wright, 51, from Suffolk, scraped his tongue along a Euro note, a Piccadilly Circus hand rail, a train toilet's flush button and a Russian public telephone to prove the strength of his immune system.","Moderátor a autor cestopisů Ian Wright (51), původem ze Suffolku, na důkaz síly svého imunitního systému oblízl svým jazykem eurovou bankovku, zábradlí na Piccadilly Circus, tlačítko splachovadla na toaletě ve vlaku a ruský veřejný telefon.",-1.46742381175482,0.5561202819875729
I also think there's a great sense of humour in the film!,I also think the film shows we have a great sense of humour!,"Také si myslím, že se ve filmu objevuje skvělý smysl pro humor!",0.471662844693387,0.6785132942374726
"ČOI it imposed 41 fines totalling $73,000.","According to its spokesman, Jiří Fröhlich, CTI imposed 41 fines totalling 73,000 Czech crowns",ČOI za to uložila 41 pokut v celkové hodnotě 73.000 korun.,-0.941673152086216,0.5314095086785103
Let's take a look at it.,"So, let's take a look.",Tak se na to pojďme podívat.,0.805020562639974,0.5969805331800941
He also noticed a new influx of people affected by the media wave. People who heard and felt the comeback is forced to buy his old gramophone records back.,"He has, however, noticed a new wave of people influenced by the media hype, people who heard about the comeback and felt compelled to buy back their old records.","Všiml si také nového přílivu lidí ovlivněných mediální vlnou. Lidí, kteří o comebacku slyšeli a cítili se nuceni koupit si své staré gramofonové desky zpět.",-0.227164320755445,0.6028110210152312
"Customers who once sold their record labels and bought CDs now sell their CDs to buy back their record labels, ""he says.","Customers who once sold their vinyl to buy CDs are now selling their CDs to buy their records back,"" he says.","Zákazníci, kteří jednou prodali své gramofonové desky a nakupovali CDčka, nyní prodávají svá CD, aby své gramofonové desky nakoupili zpět,“ říká.",0.145970700171956,0.6815337243867475
The charity Help Refugess and L&apos;Auberge des Migrants on Friday estimated that the numbers of refugees in the camp after a steep rise in arrivals over the summer have risen to more than 9 000 - which is still by far the greatest of all time.,"Two charities, Help Refugees and L'Auberge des Migrants, on Friday estimated that numbers in the Jungle camp have risen to over 9,000 people - the highest ever - after a steep increase in arrivals during the summer.","Charitativní organizace Help Refugess a L'Auberge des Migrants v pátek odhadly, že počty uprchlíků v táboře po strmém nárůstu příchozích během léta vzrostly na více než 9 000 - což je doposud vůbec nejvíc za celou dobu.",0.318257775484455,0.6159947987412182
Hermann: We were disappointed to win.,"This is disappointing, we could have won.","Hermannová: Zklamání, mohly jsme vyhrát.",-0.867879962204173,0.540618404095792
The new rules should apply to all non-Thai passports who decide to acquire a SIM from one of the local operators while staying in Thailand.,The new rules should apply to all persons without a Thai passport who decide to purchase a SIM card from one of the local operators.,"Nová pravidla se mají vztahovat na všechny osoby bez thajského pasu, které se při pobytu v Thajsku rozhodnou pořídit SIM některého z místních operátorů.",0.147499898218048,0.7062417061756607
Granite was used on the kitchen counter and on the lining of the fireplace wall.,You have used granite on kitchen countertops and fireplace tiling.,Na kuchyňské lince i na obložení krbové stěny byla použita žula.,0.307659667732375,0.567271032609634
It's interesting that you mention just negativity.,It is interesting that you mention negativity.,"To je zajímavé, že zmiňujete zrovna negativismus.",0.498423736991065,0.7095987549651208
"So far we only operate in Prague, but we would like to extend it to the whole of Central Europe.",We currently only operate in Prague but we would like to expand to cover the whole of Central Europe.,"Zatím působíme jen v Praze, ale chtěli bychom to rozšířit na celou střední Evropu.",0.666500450176613,0.690190501578025
Even at convenience stores or in food.,Even in convenience stores and supermarkets.,Dokonce i ve večerkách nebo v potravinách.,-0.570321594253965,0.6562986460546392
"I'd like to learn English, but I don't have that much time.","I would like to learn Czech, but I do not have time","Chtěla bych se naučit česky, ale nemám tolik času.",-0.649378703074266,0.604166353447138
"So when I read a passage in the Qur'an that says God told the Prophet to hide his wives from the sight of others, I said, ""I am not the Prophet's wife, so why should I hide?","When I read a passage in the Quran which says that God told the Prophet to hide his wives from the eyes of the others, I said to myself,","Takže když jsem si v Koránu přečetla pasáž, která říká, že Bůh řekl Prorokovi, aby schoval své ženy před zraky ostatních, řekla jsem si: Já nejsem Prorokova žena, tak proč bych se měla schovávat?",-0.412207590688008,0.6290530011744763
"I've been thinking about Poland for a while, but I'm fine in Prague.","I thought for a while about Poland, but I feel great in Prague.","Chvíli jsem přemýšlela o Polsku, ale v Praze je mi skvěle.",0.781130582393725,0.6328384666137233
"No one wants to find a note in the mailbox with a message to pick up the package at the branch, first the day after the 19th.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.",-1.11918594037865,0.5784320392096851
"In one example, it will be possible to lift and slide the platform and closed the heavy door.","In one of them, it will be, for example, possible to move platforms up and down and open massive doors,",V jedné například bude možné zvedat i sesouvat plošiny a zavírat mohutné dveře.,-0.345794492405828,0.5696557548446011
"I&apos;m the kind of guy who didn&apos;t go out much, never a problem to meet someone, let alone find a woman.","I am a type of person who does not go out much, and I always found it difficult to meet new people, let alone women.","Já jsem takový člověk, který nikdy nikam moc nechodil, který má problém se s někým seznámit, natož si najít ženskou.",-0.632217017130636,0.5349937260693906
One of them operated a space where the faithful allegedly radicalised and later attacked a Sikh temple in Essen.,One of them operated a facility which was reportedly radicalising believers who later attacked a Sikh temple in Essen.,"Jeden z nich provozoval prostor, kde se věřící údajně radikalizovali a později zaútočili na sikhský chrám v Essenu.",0.0937718655995357,0.6918288464429101
"Every year they have the traditional pilgrimage to Saudi Arabia, moving from France about 30 thousand.","Every year, around 30,000 French Muslims go on this pilgrimage to Saudi Arabia.",Každý rok jich na tradiční pouť do Saúdské Arábie vyráží z Francie asi 30 tisíc.,-0.355306963024733,0.6107415920447599
"And so the summer gardens smells like grilled pork belly, pork neck, elbows.","Our al fresco restaurants like to serve grilled pork, brisket or pork knuckles.","A tak z letních zahrádek voní grilované krkovice, bůček, vepřová kolínka.",-0.893642578936596,0.530202064210916
"They're more likely to bring people in for free, says the taxi-mafia hunter Rubins to the deluxe indictment.","I would prefer if they had to drive people for free, says the taxi mafia hunter Rubeš in connection with the ground-breaking prosecution.","Spíš ať vozí lidi zdarma, říká lovec taximafie Rubeš k přelomové obžalobě.",-0.729492832762026,0.5589571183471835
It&apos;s a very small percentage.,"While it is only a very small percentage,",Je to velmi malé procento.,0.770582853333415,0.5668317086892787
He conceived it as only he could take it: A hardened enemy of the Anglo-Saxon concept of the free market and the model of capitalism.,His view was uniquely hostile as he proved to be an unrepentant enemy of the Anglo-Saxon free-market concept and model of capitalism.,"Pojal ji tak, jak ji mohl pojmout jenom on: zatvrzelý nepřítel anglosaského pojetí volného trhu a modelu kapitalismu.",0.144318308965976,0.5993269236695647
Both deal with the historically best výškařský performance under sedmiboje.,Both have produced historically best results in high jump in the heptathlon.,Obě se postaraly o historicky nejlepší výškařský výkon v rámci sedmiboje.,-1.36190951781997,0.4948315552543582
"This is not specific to these nations, we Czechs are similarly guilty.","This was not only exclusive to these two nations, we Czechs are also guilty.","To není specifika jen těchto národů, my Češi jsme podobně vinni.",0.51509794513866,0.6464866825914852
"Beat yours, and strangers will be afraid.",Beat your own and others will be afraid.,"Bij své, a cizí se budou bát.",0.202264388715128,0.6282070086853142
To whom does the growth of tensions thrive?,Who benefits from the growing tensions?,Komu růst napětí prospívá?,-0.188730045768436,0.571466475442053
"""There are many cases where people went out there, they realized how things were there, they understood how far it was different from the promises of Islamic State propaganda, and they wanted to come back,"" Akunjee stated further.","""There are many cases where people went there, they realised how things really are and how much the reality differs from the promises and propaganda spread by the Islamic State and they wanted to come back,"" said Akunjee.","""Je mnoho případů, kdy se tam lidé vydali, uvědomili si, jak se tam věci mají, pochopili, jak dalece se to liší od slibů propagandy Islámského státu, a chtěli se vrátit,"" konstatoval dále Akunjee.",0.56181901584171,0.6588798405527364
Fate Kadiziných classmates is not known.,The fate of Kadiza's classmates is not known.,Osud Kadiziných spolužaček není známý.,-0.593121497588214,0.5477206436349382
"However, last year's accusations raised question marks about the extent to which President Obama can rely on the central staff to sincerely evaluate military operations in Iraq, Afghanistan, Lybia and other crisis places.","But last year's allegations called into question how much President Obama could rely on Central Command for honest assessments of military operations in Iraq, Afghanistan, Libya and other crisis spots.","Nicméně loňská obvinění vyvolala otazníky ohledně toho, do jaké míry se prezident Obama může spolehnout na to, že ústřední štáb upřímně hodnotí vojenské operace v Íráku, Afghánistánu, Lybii a dalších krizových místech.",0.479855810309197,0.6159868566800223
Both teams qualified for the quarterfinals and the match will decide who of the group of six teams end up in the first and second place.,"Both teams have qualified for the quarter finals, and the game will decide who finishes first in their six-team bracket and who finishes second.","Oba týmy se kvalifikovaly do čtvrtfinále a zápas rozhodne o tom, kdo ze skupiny šesti týmů skončí na prvním a kdo na druhém místě.",0.596294741841139,0.571142102150568
"The aspiring champions jump on a huge trampoline that fires them up to a height of up to nearly 10 metres and showcases the reports with a few elements (salta, vruts and combinations) before finally landing on their feet again.","Aspiring champions jump on a giant trampoline, shooting up to nearly 30 feet in the air, and are called upon to perform a series of tumbling moves (twists, pikes and somersaults) before eventually landing on their feet.","Aspirující šampioni skáčí na obrovské trampolíně, která je vystřelí do výšky až téměř 10 metrů a předvádějí sestavy s několika prvky (salta, vruty a kombinace), než konečně opět přistanou na nohách.",-0.232103838778979,0.5755863441721513
"In Rio, will compete against ?? athletes from 17 countries, the 16 men and 16 women.","Thirty-two athletes from 17 countries, 16 men and 16 women, will compete in Rio.","V Riu bude soutěžit dvaatřicet atletů ze 17 zemí, 16 mužů a 16 žen.",-0.74238902649295,0.5957435070658454
The usual trajectory of the Olympic railway is ahead.,The most common Olympic vector is straight ahead.,Obvyklá trajektorie olympijské dráha je vpřed.,-0.290765014239318,0.5301234651131442
"He or she is reflected as if they were in a state weightless as the astronauts, flies up, then down, and then again effortlessly up.","He or she rebounds, seeming weightless as an astronaut, going up, then down, then effortlessly up again.","On nebo ona se odráží, jako by byli ve stavu bez tíže jako astronauti, letí nahoru, pak dolů, a pak opět bez námahy nahoru.",0.15080259694614,0.5913731088653711
"Many were denounced, imprisoned, killed or expelled to the desert.","Many have been exiled, jailed, killed or driven to the far reaches of the desert.","Mnoho jich bylo vypovězeno, uvězněno, usmrceno nebo vyhnáno daleko do pouště.",0.640074330880872,0.6024767668275386
The locals oplakali it as the last loss of a sprawling city.,Locals bemoaned it as the latest loss in a gentrifying city.,Místní to oplakali jako poslední ztrátu rozrůstajícího se města.,-1.21051258359556,0.5574287045008612
"Equally feared was the new budget diet: It spread mysterious food, like meatballs and food from castes, capers as ""an amazing way to use leftovers,"" Ziegelman noted, because chefs could hide non-aesthetic ingredients under a layer of creamy sauce.","Equally fraught was the new budget diet: Mystery dishes like loaves and casseroles became staples, the casserole a ""wonderful way to repurpose leftovers,"" Ms. Ziegelman noted, because cooks could hide unappetizing ingredients under a creamy coating of sauce.","Stejně obávanou byla nová rozpočtová dieta: Rozšířila se záhadná jídla, jako karbanátky a jídla z kastrůlků, kastrůlek jako „úžasný způsob, jak využít zbytky,“ poznamenala Ziegelmanová, protože kuchaři mohli skrýt neestetické přísady pod vrstvu krémové omáčky.",-0.189627689407409,0.6113514370356288
Nature conservationists in Tanzania are using an unorthodox way to prevent elephants from going to human dwellings - they are throwing condoms filled with chili powder.,Conservationists in Tanzania are using an unorthodox way of keeping elephants from wandering into human settlements - by throwing condoms filled with chilli powder at them.,"Ochránci přírody v Tanzánii používají neortodoxní způsob, aby zabránili slonům v chození do lidských obydlí - hází na ně kondomy naplněné práškem z chilli.",0.448915675035068,0.6829695715145975
"""Since they've developed this... set of tools, we've seen a change in behavior in these communities. People are much more confident that they can keep elephants out of their fields without hurting them,"" Honeyguide Foundation executive director Damian Bell said in a statement.","""Since we developed the ... toolkit, we have seen an attitude change within these communities whereby they are much more confident that they can keep elephants out of their fields without harming the elephants,"" Honeyguide executive director Damian Bell said in a statement.","„Od té doby, co je vyvinuli tento ... soubor nástrojů, jsme zaznamenali změnu chování v těchto společenstvích. Lidé si mnohem víc věří, že dokáží slony udržet mimo svá pole bez toho, aby je zraňovali,“ řekl výkonný ředitel nadace nadace Honeyguide Damian Bell v prohlášení.",0.428029782428123,0.6776224173675292
The first and the second step is a passing elephant shine the flashlight and run a car horn.,The first two steps involve shining a torch at the trespassing elephant and sounding a horn.,Prvním a druhým krokem je na procházejícího slona posvítit baterkou a spustit klakson.,-0.227826652356653,0.5439981613339621
"The chilli powder, mixed with salt, is wrapped in a condom with the petard, the end of which is knotted so that only the wick can be seen.","Chilli powder mixed with soil is packed with a firecracker into a condom, its end is twisted shut with just the fuse exposed.","Chilli prášek smíchaný se solí se spolu s petardou zabalí do kondomu, jeho konec se zauzluje tak, aby z něj koukal pouze knot.",-0.585220415971652,0.5612491211980499
"During his recent stay, Lanzmann attempted to find Israel in the code for making calls to the hotel.","During his recent stay, Lanzmann tried to find Israel in the list of dial codes provided by the hotel.",Během svého nedávného pobytu se Lanzmann pokoušel najít Izrael v seznamu kódů pro volání v hotelu.,0.190100208151611,0.6966776986823642
"It wouldn't be good for us as a manufacturer, ""he said.","And as a generator that wouldn't be good for us,"" he said.","Pro nás jako výrobce by to nebylo dobré,“ řekl.",0.0316975299739081,0.6534604515540503
"Stephanie Seymorová, the original model Victoria's secret in June criticised Jenner and her colleague Gigi Hadidovou and dubbed them ""the time-hookers"".","In June, original Victoria's Secret model Stephanie Seymour criticised Jenner and her colleague Gigi Hadid, calling them the ""bitches of the moment.""","Stephanie Seymorová, původní modelka Victoria's Secret v červnu kritizovala Jennerovou a její kolegyni Gigi Hadidovou a nazvala je „děvkami okamžiku“.",-0.843536377244992,0.622434714640239
"Rebullová and her colleagues describe in detail the latest analysis of the speed of rotation of the Pleiades in three studies, which will soon be published in the Astronomical Journal.","Rebull and her colleagues detailed their latest analysis of Pleiades spin rates in three new papers, soon to be published in the Astronomical Journal.","Rebullová a její kolegové podrobně popsali nejnovější analýzu rychlostí otáčení Plejád ve třech studiích, které budou brzy uveřejněny v časopise Astronomical Journal.",0.136941127762036,0.6016190162389502
The initial estimate a month ago was pessimistic and assumed a decimal drop against last.,The initial estimate released a month ago was more pessimistic as it assumed a 10 percent drop compared to last year.,Prvotní odhad před měsícem byl pesimističtější a předpokládal desetinový pokles proti loňsku.,0.0328116774218793,0.5939959057751418
All were under the Vatican during the forced prostitution exposed to severe physical violence.,"According to the Vatican, all these women were forced into prostitution and subjected to physical violence.",Všechny byly podle Vatikánu během nucené prostituce vystaveny krutému fyzickému násilí.,-0.731783296619833,0.5581720802113497
"In particular, it intends to ensure that only imams who schooled in France are preached in mosques and modlitebnáchs.","In particular, he intends to ensure that only imams trained in France are allowed to practice in mosques and other places of worship.","Zajistit hodlá zejména to, aby v mešitách a modlitebnách kázali pouze imámové, kteří se vzdělávali ve Francii.",-0.183541377541879,0.6263307073677327
"Rescue in Moelfre Bay: Three men are ""happy to be Alive""",Moelfre Bay rescue: Three men are 'lucky to be alive',"Záchrana v Moelfre Bay: Tři muži jsou „šťastní, že jsou naživu“",0.157573052283988,0.644353925186867
But the benefits don&apos;t end there.,The benefits do not stop there.,Tím ale výhody nekončí.,0.950295355093253,0.5395799679651951
Simone Biles is immune to all this.,Simone Biles is immune to all of it.,Simone Bilesová je vůči tomu všemu imunní.,1.06808749828711,0.7266163222012726
He couldn 't sit or crawl until the age of three. And he's still not talking.,"Edmund didn't sit up or crawl until he was three, and he still doesn't talk.","Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.",0.777343836908305,0.6249310257739773
Picciuto recalls the emotional toll of choosing an uncertain future.,Picciuto remembers the emotional toll of an uncertain future.,"Picciutová připomíná citovou daň, kterou si vybírá nejistá budoucnost.",0.325860057604131,0.7088636174117867
"According to the police, was in Philadelphia shot six-year-old boy. This week is already the second shooting for a child aged 6 years in the city.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.",Podle policie byl ve Filadelfii postřelen šestiletý hoch. Tento týden se jedná již o druhou střelbu na dítě ve věku 6 let ve městě.,-0.379238626339947,0.6044624168104079
Investigators station CBS Philadelphia reported that there is probably a shootout between a number of armed men.,Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,"Vyšetřovatelé stanici CBS Philadelphia uvedli, že pravděpodobně došlo k přestřelce mezi několika ozbrojenými muži.",0.138615316920079,0.5826477579830154
"It also criticizes the unfinished ""check box checks"" in the voter registration departments at the Town Hall.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.",Také kritizuje bezvýsledné „kontrol zaškrtávacích políček“ v odděleních pro registraci voličů na radnici.,-0.254897690259631,0.5793612608626524
The infatuation of cyclist twin Duchess Kate and other doppelgangers of well-known figures at the Rio Olympics,Crazy for Kate's cyclist lookalike and other celeb doppelgangers of Rio Olympians,Pobláznění cyklistickou dvojnicí vévodkyně Kate a dalších dvojníků známých osobností na olympiádě v Riu,-0.0731288417289969,0.5512821895963189
"""It&apos;s cool and looks good, so I think that&apos;s a compliment"".",'He is a good-looking dude so I guess it's a compliment.',"„Je to frajer a vypadá dobře, takže myslím, že je to kompliment.“",-0.704002992170613,0.5222835801294805
"MacDonald, who was supposed to bring a ""revival"" to the CBC commentators ""team, said, among other things,"" That little 14-year-old from China gave up, you fool. ""","MacDonald, who was brought on board CBC's commentary team to provide 'color' could be heard saying: 'That little 14-year-old from China dropped the ball, baby'.","MacDonald, který měl do týmu komentátorů CBC přinést „oživení“, mimo jiné prohlásil: „Ta malá čtrnáctiletá z Číny to vzdala, ty bláho.“",-0.673877693428139,0.5865695764989936
He certainly confirmed his reputation in the film.,He certainly proved his reputation during the film.,Ve filmu svou reputaci dozajista potvrdil.,0.831767079076111,0.718637356959723
"The London schoolgirl, who joined the IS, was killed in Syria",London schoolgirl who joined ISIL killed in Syria,"Londýnská školačka, která se připojila k IS, byla zabita v Sýrii",0.494960798797177,0.5446476211587264
"According to YouGov&apos;s much-discussed resurrection of records associated not with boom mileniálů who want to enjoy the originality of owning a physical object, but nostalgic for the middle-aged.","According to YouGov, the much talked-about record resurgence is driven not by a boom in millennials who want to embrace the novelty of a physical item, but by midlife nostalgia.","Podle YouGov je tolik diskutované vzkříšení gramofonových desek spojeno ne s boomem mileniálů, kteří se chtějí kochat originalitou vlastnění fyzického předmětu, ale s nostalgií středního věku.",-0.332925074069475,0.5549347622188477
"None of them look particularly haunting mental trauma alone, but hard to guess when you&apos;re standing next to someone for 30 seconds.","None of them look particularly lonely, but nagging psychological trauma is hard to ascertain by standing next to someone for 30 seconds.","Žádný z nich nevypadá nijak zvlášť osamoceně, ale vtíravé duševní trauma těžko odhadnete, když vedle někoho stojíte 30 vteřin.",-0.141626244940894,0.581948191456648
"To the left is a staircase whose wall is covered by the phonograph boards of Adele, Jeff Buckley, Amy Winehouse and Fleetwood Maca: A blend of contemporary and classical music, the basis of any average collection of phonograph records.","To the left is a stairwell, a wall of which is stacked with records by Adele, Jeff Buckley, Amy Winehouse and Fleetwood Mac: a mix of contemporary and classics, the essential records for any average collection.","Nalevo je schodiště, jehož stěnu zakrývají gramofonové desky Adele, Jeffa Buckleyho, Amy Winehouse a Fleetwooda Maca: směs současné a klasické hudby, základ jakékoliv průměrné sbírky gramofonových desek.",-0.0142705010215256,0.6359007946828492
Samoan baby received the OH as the first African-American in the history of the world.,Manuel became the first black female swimmer to win an Olympic gold medal.,Plavecké zlato získala na OH jako první Afroameričanka v historii.,-1.17228741996946,0.5226078579073106
I do not remember that.,Something unheard of.,To nepamatuju.,-1.27431718251882,0.4992939798625735
"The new rules are to apply to all persons without a Thai passport, while in Thailand decide to get a SIM from one of the local operators.",The new rules should apply to all persons without a Thai passport who decide to purchase a SIM card from one of the local operators.,"Nová pravidla se mají vztahovat na všechny osoby bez thajského pasu, které se při pobytu v Thajsku rozhodnou pořídit SIM některého z místních operátorů.",0.218920189256024,0.6689166643331835
"In the case of retailers, a special sim for foreigners should appear alongside the SIM intended exclusively Thais within half a year.",Retailers should start selling the new SIM cards for foreigners along SIMs for locals within six months.,U prodejců by se tak do půl roku měly po boku SIM určeným výhradně Thajcům objevit i speciální SIM pro cizince.,-0.21033056153852,0.5426992969758369
"""If the service provider monitors the location of the SIM without a court order, he will be charged with a crime,"" Tantasith added.","""It would be a criminal offence for a service provider to track the SIM location without a court order,"" added Tantasith.","""Bude-li poskytovatel služeb sledovat polohu SIM bez soudního příkazu, bude obviněn z trestného činu,"" dodal Tantasith.",0.450326309452557,0.5885317579688363
It's been quite touching me.,"While I found that comment a bit offensive,",To se mě docela dotklo.,-1.54494414115268,0.4852978105116428
How do you perceive it?,What do you think about it?,Jak to vnímáte vy?,0.732733928804122,0.5780670318769007
