translation,reference,source,human_score,metric_score
Commentator Byron Macdonald thought his microphone was turned off when he began to express his own opinion at the end of the final women's 4x200 m freestyle style.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Комментатор Байрон Макдональд думал, что его микрофон отключен, когда он начал выражать своё собственное мнение в конце финальной женской эстафеты 4х200 м вольным стилем.",0.606160919981078,0.692925751209259
You represent the CBC and Canada and make us look like a bunch of racists. <hash> disgust.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Ты представляешь CBC и Канаду и делаешь нас похожими на кучку расистов. #disgusted.,0.442465429872677,0.7288352847099304
"Around the world is dangerous, but this video from Dailymail.com may help make it a little safer for you.","It's a dangerous world out there, but this video from Dailymail.com might help make it a little safer for you.","Окружающий мир - опасен, но это видео из Dailymail.com, возможно, поможет сделать его для вас немного безопаснее.",0.6073473936270799,0.697262704372406
For the comparison: the recently washed out hands must be within the framework of 60.,"By comparison, freshly washed hands should come in under 60.",Для сравнения: только что вымытые руки должны быть в рамках 60.,-0.537408501428115,-0.18490751087665558
"According to the communication of regulator, AO AKB “of GAZSTROYBANK” was carried out the high(ly)-risky credit policy, connected with the arrangement of cash resources into the low-quality assets.","According to the regulator, JSC JSCB GAZSTROIBANK, pursued a high-risk lending policy related to the investment of funds in low-quality assets.","По сообщению регулятора, АО АКБ ""ГАЗСТРОЙБАНК"" проводило высокорискованную кредитную политику, связанную с размещением денежных средств в низкокачественные активы.",-0.945309958903786,0.2770299017429352
Detained persons from the number of citizens of Ukraine and Russia to assist in the preparation of terrorist acts.,The detained individuals are part of a group of Ukrainian and Russian citizens who have participated in the preparation of terrorist attacks.,"Задержаны лица из числа граждан Украины и России, оказывавшие содействие в подготовке террористических актов.",-0.647990849727748,-0.045909538865089417
Source in “new book” confirmed that speech goes about the work of Steys Cramer.,A source from New Book confirmed that the incident concerned Stace Kramer's work.,"Источник в ""Новом книжном"" подтвердил, что речь идет о произведении Стейс Крамер.",-0.7896893224369841,-0.07083785533905029
The share of Russian gas giant PGNIG in the procurement has increased to 49.8% compared to 40% a year earlier.,"The Russian gas giant's share in PGNIG procurements grew to 49.8%, compared to 40% a year earlier.","Доля российского газового гиганта в закупках PGNIG выросла до 49,8% в сравнении с 40% годом ранее.",0.45100550286655,0.7925146818161011
Privolzhskoye Investigation Department on the transport of TFR engaged in finding out the reason for the hard landing of the liner.,The Volga District Transport Investigation Department of the Investigative Committee of Russia has begun the process of determining the reason for the liner's rough landing.,Приволжское следственное управления на транспорте СКР занялось выяснением причины жесткой посадки самолета лайнера.,-0.842032088572495,0.09983255714178085
"As it became known to Kommersant, the government was offered to agree on the draft terms of the auction for the Sukhoi Log gold deposit with the preservation of two key restrictions.","Kommersant has learned that the government has been asked to approve a proposal for the terms of an auction for the gold deposit, Sukhoi Log, while preserving two key restrictions.","Как стало известно ""Ъ"", правительству предложено согласовать проект условий аукциона по золоторудному месторождению Сухой Лог с сохранением двух ключевых ограничений.",0.256527316596798,0.4144057333469391
Worked out in “You pite and its dragon” by tandem David Lowry and scenario of Tobi Khelbruks entered into the new ambitious project about not vzrosleyushchem boy on the similar fairy tale of James Barry.,"The tandem of David Lowery and screenwriter Toby Halbrooks, tried and tested during ‘Pete's Dragon’, has entered into an ambitious new project about the boy who never grew up from James Barrie's fairy tale by the same name.","Отработанным в ""Пите и его драконе"" тандемом Дэвид Лоури и сценарист Тоби Хэлбрукс вошли в новый амбициозный проект о не взрослеющем мальчике по одноименной сказке Джеймса Барри.",-1.29271578579041,-0.9725472927093506
"An Olympic village is such a Southern Butovo, a sleeping area filled with one side of the mountains, with others - an impressive mouth, places filled with water.","The Olympic Village is like Yuzhnoe Butovo, a residential district fenced in by mountains on one side and on the other sides, there is an impressive ditch filled here and there with water.","Олимпийская деревня - это такое Южное Бутово, спальный район, огороженный с одной стороны горами, с других - внушительным рвом, местами залитыми водой.",-0.847896440720215,-0.45976927876472473
and threatening to move furniture.,And threateningly moving the furniture.,И угрожающе двигать мебель.,-0.49728242877287,0.5764630436897278
"The main activity to modernize the ""karabashmed"" of recent years has been the construction of a new acid workshop to capture up to 99.9% of the metallurgical gases.","In recent years, the flagship modernisation effort at Karabashmed became the construction of a new sulphuric acid plant that allows for the capture of up to 99.9% of metallurgical gases.","Главным мероприятием по модернизации ""Карабашмеди"" последних лет стало строительство нового сернокислотного цеха, позволяющего улавливать до 99,9% металлургических газов.",-0.052336120914848,0.20212389528751373
"Dygalo stated that ""the data of the Black Sea Fleet exercises are conducted in accordance with the design and conduct of the upcoming"" Caucasus-2016 ""and the plan of training of the Navy.""","Dygalo stated that ‘these Black Sea Fleet exercises are being conducted in accordance with plans for the preparation and holding of the upcoming command-staff exercise ""Caucasus 2016"" and the training plan of the Navy’.","Дыгало заявил, что ""данные учения Черноморского флота проводятся в соответствии с замыслом подготовки и проведения предстоящего командно-штабного учения ""Кавказ-2016"" и планом подготовки ВМФ"".",0.091461467485859,0.3760519027709961
"Since August 11, 2016, Japan is celebrating the Day of the Mountains, the holiday is officially considered a weekend.","Starting on 11 August 2016, Japan celebrates Mountain Day and the holiday is considered an official day off.","С 11 августа 2016 года в Японии отмечается День гор, праздник официально считается выходным днем.",-0.21351249204011605,0.21837987005710602
Now he will have to answer for theft to the full extent of the law - a criminal case against the detainee.,Now he will have to answer for the theft to the fullest extent of the law: a criminal case has been opened in relation to the man in custody.,Теперь ему придется ответить за кражу по всей строгости закона - в отношении задержанного возбуждено уголовное дело.,0.0390693867433431,0.5210897922515869
In the unfortunate voyage of severely damaged four residents of Volgograd region.,Four residents from Volgograd Region were seriously injured on that ill-fated journey.,В том злополучном рейсе серьезно пострадали четверо жителей Волгоградской области.,-0.666577266806929,-0.41194456815719604
"When you call the ambulance, we hope that the brigade will arrive quickly and physicians will provide all necessary professional assistance.","When calling emergency medical services, we hope that the team will arrive quickly and the medics will provide all the necessary professional assistance.","При вызове скорой медицинской помощи мы надеемся, что бригада приедет быстро и медики окажут всю необходимую квалифицированную помощь.",0.18212325452773,0.5564371943473816
The Snapchat lenses were criticized in the past when they were accused of the application to advertise the dark skin of the face or encouraged the survivors as the ideal of beauty.,Snapchat lenses have drawn criticism in the past with accusations that the app was promoting blackface or encouraging whitened skin tones as an ideal of beauty.,"Линзы Snapchat были подвержены критике в прошлом, когда их обвиняли в том, что приложение рекламировало темную кожу лица или поощряло выбеленные лица как идеал красоты.",-0.33490465343242604,0.36633357405662537
"Although it does not contain definitive evidence that members of the Obama administration's leadership have ordered falsifying reports, he argues that analysts felt that the Central Committee's leadership encouraged them to represent a more optimistic view of the threat from the Islamic State, also known as ISIS or ISIL.","Although it offers no definitive evidence that senior Obama administration officials ordered the reports to be doctored, it describes analysts as feeling as though they were under pressure from Centcom leaders to present a more optimistic view of the threat posed by the Islamic State, also known as ISIS or ISIL.","Хотя он не содержит окончательных доказательств, что члены руководства администрации Обамы приказали фальсифицировать отчёты, он утверждает, что аналитики чувствовали, что руководство Центкома вынуждает их представлять более оптимистичный взгляд на угрозу со стороны Исламского государства, также известного как ИГИЛ или ISIL.",0.374718111978345,0.5910760164260864
"Development experts expressed their gratitude to the leaders of Ethiopia for the far-sighted development of infrastructure, such as a new inter-city train and significant successes in the fight against poverty.","Development experts have praised Ethiopia's leaders for visionary infrastructure planning, such as the new commuter train, and measurable strides in fighting poverty.","Эксперты по развитию выразили признательность лидерам Эфиопии за дальновидное развитие инфраструктуры, такое как новый междугородний поезд и значительные успехи в борьбе с бедностью.",-0.0177560855572612,0.7233192920684814
"Donald J. Trump has tried to downplay the last conflict engulfing his election headquarters on Friday, claiming that he joked when several times this week claimed that President Obama and Hillary Clinton were ""founders"" of the terrorist group Islamic State.","Donald J. Trump tried to quash the latest controversy engulfing his campaign on Friday by claiming that he was not serious when he insisted several times this week that President Obama and Hillary Clinton were the ""founders"" of the Islamic State terrorist group.","Дональд Дж. Трамп попытался замять последний конфликт, охвативший его предвыборный штаб в пятницу, утверждая, что он шутил, когда несколько раз на этой неделе заявлял, что президент Обама и Хиллари Клинтон были ""основателями"" террористической группировки Исламское государство.",0.320498285310653,0.5673962831497192
"In late July, after he had brought upon himself universal criticism, almost expressing the idea that Russian should hack email Clinton, he later explained his comments, saying: ""I am joking"".","In late July, after he drew widespread criticism by appearing to suggest that the Russians should hack Mrs. Clinton's emails, he later explained his remarks by saying, ""Of course I'm being sarcastic.""","В конце июля, после того как он навлёк на себя всеобщую критику, практически высказав идею, что русским следует взломать электронную почту Клинтон, он позже объяснил свои замечания, сказав: ""Конечно, я шучу"".",0.0982204557162436,0.4475761353969574
"""Many of the former customers were also squeezed out of the Uil'jamsberga,"" he shared it.","""A lot of former customers got priced out of Williamsburg too,"" he said.","""Многих бывших клиентов тоже выдавили ценами из Уильямсберга"", – поделился он.",-1.28206650509443,-0.15279521048069
Rodriguez told that he wanted to experiment and introduced new dishes in the menu.,Photo Mr. Rodriguez said he wanted to experiment and introduced new ingredients to the menu.,"Родригез поведал, что хотел поэкспериментировать и ввел новые блюда в меню.",0.11142466064943402,0.6926392316818237
The reason behind this step has caused an even greater anger of the Director.,The reason behind the move triggered even more outrage by the filmmaker.,"Причина, стоящая за этим шагом, вызвала ещё больший гнев режиссера.",-0.20442806636925398,0.2923685908317566
"""Most of our guests are Arabs, and they demanded that the code of Israel be removed,"" according to Lanzman, an employee of the hotel.","""The majority of our guests are Arabs and they demanded Israel's code to be deleted,"" the employee was quoted as saying by Lanzmann.","""Большинство наших гостей арабы, и они потребовали, чтобы код Израиля был удален"", — сказал, по утверждению Ланцмана, служащий отеля.",0.125246945829871,0.4997904896736145
Some of the participants of the protest could see the writing on the walls of graffiti against the interim President Michael Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,"Некоторых участников протеста можно было увидеть за написанием на стенах граффити, направленных против временно исполняющего обязанности президента Майкла Темера.",0.14403005533401503,0.6781460642814636
Some protesters could be seen for writing on the walls of graffiti directed against temporarily acting President Michael Temer.,Some of those taking part in the protest could be seen writing graffiti on the walls against the interim President Michel Temer.,"Некоторых участников протеста можно было увидеть за написанием на стенах граффити, направленных против временно исполняющего обязанности президента Майкла Темера.",0.0702921938099069,0.320780873298645
"Britain stated rights on the unexpected victory four years ago, after winning, when to Khoy it stated rights on the fifth of his six Olympic gold medals.",Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,"Британия заявила права на неожиданную победу четыре года назад, выиграв, когда Хой заявил права на пятую из своих шести олимпийских золотых медалей.",-0.860404073477883,-0.08306565135717392
"After the triumph in London in 2012, along with Kenny and Hoy, Hindes admitted intentionally fell to the track after an unsuccessful start.","After triumphing at London 2012 alongside Kenny and Hoy, Hindes admitted to deliberately falling to the track following a poor start.","После триумфа в Лондоне в 2012 годе наряду с Кенни и Хой, Хиндес признал умышленно упал на трек после неудачного старта.",0.24626013739452202,0.49278736114501953
"28 years old from Bolton, said: ""I just enjoy the now.","The 28-year-old from Bolton said: ""I'm just enjoying this one for now.","28-летний выходец из Болтона сказал: ""Я просто наслаждаюсь этим сейчас.",-0.27075763472450404,0.33807677030563354
"After really exceptional demonstrations complete superiority in Beijing and London, expectations weakened in gradual preparation for Rio.","After truly exceptional showings of utter dominance at Beijing and London, expectations have been played down in the lead-up to Rio.","После на самом деле исключительных демонстраций полного превосходства в Пекине и Лондоне, ожидания ослабли в постепенной подготовке к Рио.",0.0709152486089003,0.37592971324920654
"Company AGL, which supplies a large aluminum plant with electricity from its Loy Yang A power station in the Latrobe Valley, said it expects the other three owners will also take steps to terminate the contract.","AGL, which supplies the big aluminium smelter with electricity from its Loy Yang A power plant in the Latrobe Valley, said it expects the other three owners will also move to terminate their agreements.","Компания AGL, которая снабжает крупный алюминиевый завод электричеством со своей электростанции Loy Yang A в Латроб-Валли, сообщила, что ожидает, что другие три владельца также предпримут шаги, чтобы расторгнуть договора.",0.27990814744014303,0.594325602054596
"Only for our local communities we will create 10,000 new internships, 40,000 new jobs and put an end to youth unemployment around the airport.","For our local communities alone we'll create 10,000 new apprenticeships, 40,000 new jobs and bring an end to youth unemployment around the airport.","Только для наших здешних населенных пунктов мы создадим 10 000 новых стажировок, 40 000 новых рабочих мест и положим конец молодежной безработице вокруг аэропорта.",0.66323253400477,0.7791052460670471
Scientists have previously suggested that a small rotation speed of Venus is explained by its dense atmosphere.,Scientists have previously suggested that Venus' slow rotation rate is explained by its thick atmosphere.,"Учёные ранее предполагали, что небольшая скорость вращения Венеры объясняется её плотной атмосферой.",0.457254098759742,0.8408759236335754
The strikes against the oil-field company Wood Group sporadically organized on platforms in the North Sea run by Royal Dutch Shell.,Strikes against oilfield services company Wood Group have been staged sporadically on platforms in the North Sea operated by Royal Dutch Shell.,"Забастовки против нефтесервисной компании Wood Group спорадически организовывались на платформах в Северном море, находящихся в ведении Royal Dutch Shell.",-0.303318678677713,0.6253024339675903
"We will hold several meetings on a full day for the next few weeks, starting from the beginning of next week to look at problems with fresh eyes.","We will hold a number of full-day meetings over the next few weeks, starting early next week, to take a fresh look at the issues.","Мы проведем несколько совещаний на полный день на протяжении нескольких следующих недель, начиная с начала следующей недели, чтобы взглянуть на проблемы свежим взглядом.",-0.0187224078628585,0.623012363910675
The new rotation speed catalogue suggests that the more massive stars rotate slowly than less massive stars.,The latest catalog of spin rates suggests more massive stars spin more slowly than less massive stars.,"Новейший каталог скоростей вращения заставляет предположить, что более массивные звёзды вращаются медленнее, чем менее массивные звёзды.",0.165242351802226,0.6939510703086853
"In Namibia, contrary to the international trend of growing inequality, it is declining.","In contrast to the international trend of growing inequality, in Namibia, it is shrinking.","Вопреки международной тенденции роста неравенства, в Намибии она сокращается.",0.42946898965147995,0.7187055945396423
The tax inspection changed the order of notification of property taxes.,The tax inspectorate has changed the procedure for sending tax assessment notices.,Налоговая инспекция изменила порядок рассылки уведомлений об имущественных налогах.,-0.2277730206144,0.21629461646080017
"These people do not wait for the notification by mail and, without being aware of it, fall into the category of non-payers, with all the ensuing consequences.","These people will not receive notification by mail and, without knowing it, will fall into the same category as tax evaders, with all the ensuing consequences.","Эти люди не дождутся извещений по почте и, сами того не ведая, попадут в категорию неплательщиков со всеми вытекающими последствиями.",-0.07695422886586399,0.6675026416778564
Research shows that 98% of people reduce their biological age during their stay in the spa.,Studies show that 98% of people lower their biological age during a stay at a health resort.,"Исследования показывают, что 98% людей снижают свой биологический возраст за время пребывания в санатории.",0.65811287042892,0.763091504573822
"So do not be afraid of the weather outside, especially since the majority of procedures are conducted indoors and do not depend on the season.","So, there's no need to fear the weather outside, especially since the majority of procedures are conducted indoors and are in no way dependant on the season.","Так что не стоит бояться погоды за окном, тем более что большинство процедур проводятся в помещении и никак не зависят от сезона.",0.6511265299521459,0.7697588801383972
This index is minimum since the beginning of 2015.,This figure represents the smallest decline since the beginning of 2015.,Этот показатель является минимальным с начала 2015 года.,-0.573640795574979,0.2335612177848816
"""Aif.ru"" has found at least 16 athletes who have decided to change their Russian citizenship.",AiF.ru found at least 16 athletes who decided to change their Russian citizenship.,"""АиФ.ru"" нашел как минимум 16 спортсменов, которые приняли решение сменить свое российское гражданство.",0.59984377124256,0.8464348912239075
"It was true that Jana was only able to occupy the 17th place, which was not enough to hit the finals in a personal tournament.","There, however, Jana was only able to take 17th place, which was not enough to get into the final competition in the individual event.","Там, правда, Яна смогла занять лишь 17 место, недостаточное для попадания в финальные соревнования в личном первенстве.",0.291931588468773,0.6230930685997009
"In Rio, she did not perform as well as she would like.","In Rio, she didn't perform as well as she would have liked.","В Рио она выступила не так удачно, как ей хотелось бы.",0.818864749227269,0.8270180225372314
"Yes, because the metropolitan government showed an iron will and put things in order, ""Anatoly Vyborny, a member of the State Duma's Committee on Security and Anti-Corruption, told AIF.","Well, because the city government has shown an iron will and has established order, Anatoly Vyborny, a member of the Duma Committee for security and combating corruption, told AiF.","Да потому что столичное правительство проявило железную волю и навело порядок, - рассказал ""АиФ"" Анатолий Выборный, член Комитета Госдумы по безопасности и противодействию коррупции.",0.453712475318574,0.37205252051353455
Well as supporters of Erdogan admitted that the coup may also be involved directly with the Americans.,Erdoğan's supporters have also suggested that the Americans might also have been directly involved in the coup.,"Также сторонники Эрдогана допустили, что в госперевороте могут быть замешаны и непосредственно американцы.",-0.20243512562788002,0.12059275060892105
In extremely small time the situation was changed for the opposite.,"For a very short time, the situation has been reversed.",За крайне небольшое время ситуация поменялась на противоположную.,0.4205733767196,-0.06424938887357712
The President of Turkey has now had very good visits to Russia and to Africa.,The President of Turkey just finished very successful visits to Russia and African countries.,Сейчас прошли очень удачные визиты президента Турции в Россию и страны Африки.,0.7206933793783599,0.3342335820198059
"Are others, smaller of Brenda for the bank care of the private individuals, who will obtain more than influence — Coutts, Adam & Co, Drummond and Holt ' s of Military Bank.","There are other, smaller brands for private banking, which will get more prominence - Coutts, Adam & Co, Drummond, and Holt's Military Bank.","Есть другие, более мелкие бренды для банковского обслуживания частных лиц, которые получат больше влияния — Coutts, Adam & Co, Drummond и Holt's Military Bank.",-0.6667879093226109,-0.5637519359588623
This was done by stretching Viaduca northern approach 700 millimetres south.,This was done by pulling the northern approach viaduct 700 millimetres southwards.,Это было сделано подтягиванием виадука северного подхода на 700 миллиметров южнее.,0.0293769467087837,0.18513265252113342
"The authorities also published a police report about the shelling, the purpose of which was empty pickup truck for half an hour before the triple murder and who is believed to have been the handiwork of a serial killer.",Authorities also released a police report on a shooting that targeted an unoccupied pickup truck just a half-hour before the triple killing and is believed to have been the work of the serial killer.,"Власти также опубликовали отчет полиции об обстреле, целью которого был пустой пикап за полчаса до тройного убийства и который, как полагают, был делом рук серийного убийцы.",-0.207414373500289,0.31895583868026733
But not just an ordinary sign language - she says that Edmund invented his own gestures.,But it's not just typical sign language -- she says Edmund has invented some of his own signs.,"Но не просто обычный язык жестов — она говорит, что Эдмунд изобрел свои собственные жесты.",0.6409269402193289,0.6290896534919739
"So, apparently, there were a few armed soldiers and they were actively involved in the shootout,"" reported the station captain with the Philadelphia police Anthony Ginaldi.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","Поэтому, судя по всему, там было несколько вооруженных бойцов и они были активно вовлечены в перестрелку"", — сообщил станции капитан полиции Филадельфии Энтони Джинальди.",0.347864051754285,0.31018978357315063
"This was the unsuccessful selection of words, to us it is it's a pity, that this proizoshlo'.","It was an unfortunate choice of words, we're sorry it happened.'","Это был неудачный выбор слов, нам жаль, что это произошло'.",-0.961690209138468,-0.9605804085731506
"And yet it was an inappropriate and unfortunate choice of words, and Byron is very sorry for what he said.","That said, they were inappropriate and an unfortunate choice of words and Byron is very sorry for what he said.","И все-таки это был неуместный и неудачный выбор слов, и Байрон очень сожалеет о том, что сказал.",0.6644566778837889,0.763282060623169
"""Needless to say, there was no disrespect, and I'm sorry.""","'Needless to say, there was no disrespect intended and I'm very sorry.'","'Само собой разумеется, что не подразумевалось никакого неуважения, и мне очень жаль'.",0.448840089095748,0.7820495367050171
The buyer of Primark insulted the woman who shamelessly try underwear in the middle of the store,Primark shopper outraged at woman who brazenly tried on underwear in the middle of the shop,"Покупатель Primark оскорбил женщину, которая беззастенчиво примеряла нижнее белье посреди магазина",-0.766676171791649,0.47846585512161255
"Buyers did not know where to look away when a woman bared to try on her panties, on the floor with shops in the middle of Primark.",Shoppers didn't know where to look when a woman stripped off to try on knickers on the shop floor in the middle of a Primark.,"Покупатели не знали, куда отвести взгляд, когда какая-то женщина обнажилась, чтобы примерить трусики, на этаже с магазинами посреди Primark.",0.00104877524862981,0.15894584357738495
The floor boards in the house in which the drugs were sold in the past were plucked,"Floor boards had been pulled up in the property, from which drugs had been dealt in the past","Доски пола в доме, в котором в прошлом продавались наркотики, были выдернуты",-0.0344709660235878,0.33241748809814453
"In 2014, police searched a house and found more than 70 grams of cannabis, as well as scales, appropriate accessories and 1,700 £ in cash.","In 2014, police raided the property and found more than 70g in cannabis as well as scales, paraphernalia and £1,700 in cash.","В 2014 году полиция устроила обыск в доме и нашла более 70 г конопли, а также весы, соответствующие принадлежности и 1700 £ наличными.",0.7304850636184879,0.7632230520248413
Tourists in Portugal were horrified when a low-flying military aircraft almost touched the beach,Tourists in Portugal are left terrified as a low-flying military jet flies skims beach,"Туристы в Португалии пришли в ужас, когда низколетящий военный самолет, едва не коснулся пляжа",0.6134954143153779,0.7277811169624329
FAS oshtrafuet Google at 438 million rubles.,The FAS will fine Google 438 million roubles.,ФАС оштрафует Google на 438 млн рублей.,-1.33941632085611,-1.0135811567306519
"Ostankinsky District Court confirmed the violation of the established requirements spread among children of information products and decided to appoint a punishment in the form of fines and confiscation of 49 copies of printed products, arresting the management of Rospotrebnadzor.","The Ostankino District Court confirmed the violation of specified requirements for the distribution of information products among children and ruled to impose penalty in the form of a fine and confiscation of 49 copies of the printed product, which were seized by the Rospotrebnadzor directorate.","Останкинский районный суд подтвердил нарушение установленных требований распространения среди детей информационной продукции и постановил назначить наказание в виде штрафа с конфискацией 49 экземпляров печатной продукции, арестованной управлением Роспотребнадзора.",-0.30030423089731106,0.09195666760206223
"There there are the pairs, with which for 70, the tourists, whom photograph, the boy-adolescents and women of average years.","There are couples in their 70s, tourists taking photos, teenage boys and middle-aged women.","Там есть пары, которым за 70, туристы, которые фотографируют, мальчики-подростки и женщины средних лет.",-1.09206715911548,-0.7015253901481628
"It scrutinizes goods, but it does not spend money.","She is window-shopping, rather than on a spending spree.","Она разглядывает товары, а не тратит деньги.",-1.05167947799367,-1.2013227939605713
"This week, libraries and affiliates will hold meetings on the Day of the city, the Year of Russian cinema and even fizculturnika Day.","This week, library branches will hold events devoted to City Day, the Year of Film, and even Day of the Athlete.","На этой неделе библиотеки-филиалы проведут встречи, посвященные Дню города, Году российского кино и даже Дню физкультурника.",-1.10966938292231,-0.0932757705450058
"In the first quarter of 2016 alone, about 100 tonnes of banned products were withdrawn from sale.","Just in the first quarter of 2016, approximately 100 t of prohibited goods have been withdrawn from sale.",Только за I квартал 2016 года из продажи изъято около 100 т запрещенных продуктов.,0.558820682387567,0.7840979695320129
Next week precipitation is unlikely.,Precipitation is unlikely for the upcoming workweek.,На следующей рабочей неделе осадки маловероятны.,0.7380061003116171,0.2832929790019989
"The WTO panel found that Russian import duties on paper, refrigerators and palm oil contradict the rules of the organization.","A WTO panel of arbitrators has found that Russian import duties on paper, refrigerators, and palm oil contravene the rules of the organisation.","Панель арбитров ВТО установила, что российские импортные пошлины на бумагу, холодильники и пальмовое масло противоречат правилам организации.",0.631846003981764,0.8295467495918274
"Let us remind, the authorized government of Poland on gas and energy infrastructure Peter Naimsky said that the Polish authorities decided not to extend the contract with Gazprom to supply gas.","It bears reminding that the representative of the Polish government for issues of gas and energy infrastructure, Piotr Naimski, said that Polish authorities have decided not to extend the gas supply contract with Gazprom.","Напомним, уполномоченный правительства Польши по вопросам газовой и энергетической инфраструктуры Петр Наимский сообщил, что власти Польши приняли решение не продлевать контракт с ""Газпромом"" на поставку газа.",0.0897577671523694,0.3805745244026184
"But we know exactly that these incidents are not directly related to any kind of terrorism, in fact these are local diversions, and we're trying to establish the identities of those behind them.","However, we do know that these incidents are not directly linked to any form of terrorism; in fact, they are acts of local sabotage, and we are trying to establish the identity of those who were behind them.","Но мы точно знаем, что эти инциденты не связаны напрямую с какими-либо видами терроризма, на самом деле это локальные диверсии, и мы пытаемся установить личности тех, кто за ними стоял.",0.5031054404661149,0.7392737865447998
"In Suh Log, the development of conditions began.",The development of terms has begun in Sukhoi Log.,В Сухом Логе началась разработка условий.,0.20095777728146103,-0.19177748262882233
"As of March 31, the amount of pension savings of the merging funds exceeded 373 billion rubles.","As of 31 March, the volume of pension savings of the merging funds exceeded 373 billion roubles.","По данным на 31 марта, объем пенсионных накоплений объединяющихся фондов превышал 373 млрд руб.",0.739728206077677,0.8187000155448914
"Several leaders of NPF of top-15 on the assets one additional possible reason for pause call the separation of the spheres of influence and, as a result, the personnel designations in the united fund, which had to agree the owners of group.","Several heads of the top-15 NPFs by assets named the division of spheres of influence, and, as a result, the appointment of staff in a single fund, which had to be agreed to by the owners of the group, as yet another possible reason for the pause.","Несколько руководителей НПФ из топ-15 по активам еще одной возможной причиной паузы называют разделение сфер влияния и, как следствие, кадровых назначений в едином фонде, которые должны были согласовать собственники группы.",-0.44996961586577294,0.1282309591770172
"Funny dragon purrs, purrs, grunts and even, thankfully, does not speak, but he all the time wants to stroke, he compares favorably with all known cinematic dragons.","The dragon amusingly grunts, purrs, and even snorts, but, thankfully, does not speak; although, the whole time, you want to be petting him, and it is in this sense that he has an obvious advantage over all the other known cinematic dragons.","Дракон забавно урчит, мурлыкает, даже хрюкает и, к счастью, не говорит, зато его все время хочется погладить, этим он выгодно отличается от всех известных кинематографических драконов.",-0.65500858234526,-0.35027769207954407
"Elliot's visual image and his manner of clinging to such a high degree of emotional engagement, that, in the most tense moments, they begin to weep in three streams, not just small viewers, but adults.","The visual representation of Elliot and his mannerisms create such a high degree of emotional involvement that, in the most intense moments, it's not only the young members of the audience who start desperately bawling their eyes out, but also the adults.","Визуальный образ Эллиота и его манера держаться обеспечивают такую высокую степень эмоциональной вовлеченности, что в самых напряженных моментах начинают отчаянно рыдать в три ручья не только маленькие зрители, но и взрослые.",-0.279995984157849,-0.07074959576129913
I personally picked cod and steamed meatballs in tomato sauce.,I personally chose the steamed cod and meatballs in tomato sauce.,Я лично выбрал треску на пару и фрикадельки в томатном соусе.,0.29715001367661104,0.9257814884185791
"The head of the southern Urals described the tremendous changes that have taken place with the enterprise since the ""karabashmed"" moved to the HoAM group.","The head of the Southern Urals called the changes that have taken place at the plant, since Karabashmed became a part of the RMK Group, grandiose.","Глава Южного Урала назвал грандиозными перемены, которые произошли с предприятием с тех пор, как ""Карабашмедь"" перешла в группу РМК.",-0.6964494512552559,0.19829998910427094
"According to his wife, for the first time in a career a man was hit by a blue omar in 1990.","According to his spouse, the first time in his career that the man caught a blue lobster was in 1990.","По словам его супруги, в первый раз за карьеру мужчине попадался синий омар в 1990 году.",-1.2277048089106002,-0.15655656158924103
The country's Premier Prayut Chan Ócsa ordered to take additional security measures to prevent new explosions and exclude possible casualties.,"The country's Prime Minister, Prayut Chan-ocha, has ordered the implementation of additional security measures to prevent further explosions and rule out additional victims.","Премьер страны Прают Чан-Оча приказал принять дополнительные меры безопасности, чтобы предотвратить новые взрывы и исключить возможные жертвы.",0.224495103881655,0.7014366984367371
