translation,reference,source,human_score,metric_score
"""The Pleiades has laid the groundwork for a two-way spin theory model for Young and aging stars,"" Raible said.","""The Pleiades star cluster provides an anchor for theoretical models of stellar rotation going both directions, younger and older,"" said Rebull.",雷布尔表示：“昂宿星团为年轻与年迈恒星的双向旋转理论模型奠定了基础。”,-0.24320559702595104,0.5587947933595381
"It was once thought that Mr. Ivanov might serve as President of Russia after Mr. Putin's second term, because a third term would be unconstitutional.","It was once thought that Mr Ivanov might become president of Russia after Mr Putin's second term, as a third term for Mr Putin would have been unconstitutional.",外界曾一度认为伊万诺夫先生可能会在普京先生第二任期结束后出任俄罗斯总统，因为三连任是违反宪法的。,0.93991904154766,0.7085887851111872
"Economics Minister Keith Brown, who visited the scene today, became one of the first to board the bridge.",Economy Secretary Keith Brown visited the site today and was among the first to walk from the land on to the bridge.,经济部长基思·布朗 (Keith Brown) 今天参观了现场，成为首批登上大桥的人之一。,0.5895860844511059,0.5925182114429965
"Overall, nearly 79 per cent of the total deck has now been installed, and the concrete deck of the last part of the deck is being poured in Royth today, meaning all the decks are ready.","Overall, nearly 79% of the total bridge deck is now in place, the final section of deck is having its concrete deck cast in Rosyth today, meaning all the deck is ready to be lifted into place on the bridge.",总的来说，近79%的总桥面现已安装完成，最后一段桥面的混凝土桥面今天在 Rosyth 浇注，也就是说所有桥面都已做好就位准备。,0.562896232336838,0.6117441603932278
Brown is one of the four people who have been shot in the Germantown area.,Brown was among four people shot in the Germantown section.,Brown 是 Germantown 地区遭到枪击的四人之一。,1.01849466012355,0.5922506479371197
"The other two victims were not in the car, the police are investigating whether the gunman was wounded.",The other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter.,另两名受害者不在车上，警方正在调查是否受伤人员中就有枪手。,0.0420102486985624,0.6693011917958414
He called for increased media access to the documents of the Conference and the decisions taken by the unofficial committee or the working group.,He calls for the Press to be given greater access to council papers and decisions taken by unofficial committees or working groups.,他呼吁增加媒体了解会议文件及非官方委员会或工作组所做决定的途径。,0.579140216463565,0.598472873273653
"One Twitter user recently happily claimed online that ""other netizens also think Hope Solo and Jennifer Carpenter actually look exactly the same.""",One Twitter user took to the site recently to declare her happiness that 'the rest of the internet thinks that Hope Solo and Jennifer Carpenter are actually identical.',一位推特用户最近开心地在网上宣称“其他网民也认为霍普·索罗和珍妮弗·卡彭特实际上长得一模一样。”,0.509373920649576,0.587311056459857
"Neighbors said they often saw them fighting in the streets, and often called the police",Neighbours say they were seen fighting in the street and police were regularly called,邻居称，经常看到他们在街头打架，也经常因此报警,0.896955189706881,0.6036803202122751
Garland is the Chief Justice of the U.S. Court of Appeals for the District of Columbia Circuit.,Garland is the chief judge for the U.S. Court of Appeals for the District of Columbia Circuit.,加兰德是美国哥伦比亚特区联邦巡回上诉法院的首席法官。,0.988683099231405,0.8525432991334769
"Reid said it was the Republican presidential candidate Donald Trump, the Republican nominee, and the ""winner"" of the Republican presidential nominee.","Reid said Republicans who are blocking Garland's nomination are ""minions"" and ""enablers"" of Republican presidential candidate Donald Trump.",里德说，阻止加兰德提名的共和党人是共和党总统候选人唐纳德·特朗普 (Donald Trump) 的“宠臣”与“成就者”。,-0.7876591560808142,0.5497923758932416
"Judge François Molla said the role of these grocery stores , cafes and restaurants is far from simply providing food to those refugees who live in extremely dangerous conditions.","The judge, Jean-François Molla, said the groceries, cafes and restaurants played a much bigger role than simply feeding people that ""live in extremely precarious conditions.""",Jean·François Molla 法官表示，这些杂货店、咖啡馆及餐馆的作用远不止简单地向那些“生活在极其危险条件下”的难民提供食物。,0.7187240271028559,0.5885150827580442
"When Zhao Xiapping submitted the application form for Reservation and Trading began a preliminary trial of the application materials for the first trial of the application for the application and the Environmental Impact Report on Project Editions, Qingdao City Settlement Center environmental impact of the construction project, after which.","After Zhao Xiuping submitted the application form and the construction project environmental impact report, etc., Qingdao Municipal Emissions Reserve and Trading Service Center began to review the application materials.","赵秀平提交了申请表、建设项目环境影响报告书等材料后,青岛市排污权储备和交易服务中心开始对申请材料进行初审。",-0.9123177558797769,0.5780006963027511
"At present, the new collective economy in southern Jiangsu mainly forms the four development modes of asset leasing, enterprise stock, agricultural development and joint development.","At present, the new collective economy in southern Jiangsu village mainly consists of four development modes, including asset leasing, enterprise stock, agricultural development and joint development.",目前，苏南农村新集体经济主要形成了资产租赁型、企业股份型、农业开发型、联合发展型4种发展模式。,0.396511118840816,0.7399137283046201
"She said that her daughter would often make their own handmade toys, plus she is good at drawing, from toys to clothing and always do come to life.","She said, her daughter often sewed hand toys. Plus, she is good at painting and could make animated toys from the doll's facial features to clothing.",她说，女儿常常会自己缝制手工玩具，加上她擅长画画，从娃娃的五官到衣饰，总能做得栩栩如生。,-0.15415636678794198,0.611418242164742
"She says her daughter often makes handmade toys of her own, plus she is good at drawing, from the doll's five officers to the clothes, and can always be lifelike.","She said, her daughter often sewed hand toys. Plus, she is good at painting and could make animated toys from the doll's facial features to clothing.",她说，女儿常常会自己缝制手工玩具，加上她擅长画画，从娃娃的五官到衣饰，总能做得栩栩如生。,-0.44898301022052506,0.590983722053934
"Zhan Qixian believes that so long as today also has the party to produce, nobody the society will donate money to you, if the party produces is confiscated to take away entirely, Kuomintang just may request that the community support and support, ""today had not had really the opportunity to want"".","Zhan Qixian said that, as long as there are party assets today, no one will give you social donations. So if the party were all confiscated away, then Kuomintang can just ask for social support and sponsorship, ""You will have chance to go when there are no assets.""",詹启贤认为，今天只要还有党产，没有人会给你社会捐款，若党产统统被充公收走，国民党刚好可请求社会支持与赞助，“今天真的没有了才有机会去要”。,-0.6658545114922989,0.5686113620105171
"According to China Merchants Securities estimates, deducted by the increase in the second quarter of the license also increased by 38 million shares of Shanghai Pudong Development Bank, holding its shares increased to nearly 600 million shares, accounting for 2.77% stake in Shanghai Pudong Development Bank.","According to the estimates of China Merchants Securities, deducted from the shares, CSFC will hold another 38 million shares of Pudong Development Bank in the second quarter and raise its shares to almost 600 million shares, which account for 2.77% of the bank shares.",另据招商证券测算，扣除转增，中证金二季度亦增持浦发银行3800万股，持有其股份数增至近6亿股，占浦发银行股份比例为2.77%。,-0.0431660282189337,0.618702106327785
"Australian water polo player said after the game his eyes sting, to tears.",Australian water polo contestant said that his eyes feel tingling and would like to shed tears.,澳大利亚水球选手赛后表示他的眼睛感到刺痛，想流眼泪。,0.0871934948616341,0.5749330890761721
"From July 1st, the old passenger station, which is the passenger train of Urumqi South station, arrived at Urumqi station on a step-by-step basis.","From July 1 onwards, the old passenger station, that is, the passenger train of Urumqi South Station is shifted to Urumqi station.",从7月1号起，老客站，也就是乌鲁木齐南站的旅客列车就分步开行到了乌鲁木齐站。,-0.3933712853091071,0.6194185058066503
"It may not be of interest to the US Air Force, although a steady stream of free electrons can help people listen to the radio on the edge of a university radio station.","Although the stable ionizing layer with a large number of free electrons may help people listen to the radio at the edge of a university radio station, but this may not be the interest of the US Air Force.",虽然拥有稳定的大量自由电子的电离层可以帮助人们在某个大学广播电台的播送范围边缘收听这个电台，但这或许不是美国空军的兴趣所在。,0.159685592690215,0.6355586480313775
"These three surface factors reflected that our growth mode transformed the relative lag in the past the reason, is the growth mode of by the government being led had not obtained the fundamental transformation.","These three superficial factors reflect the reason behind the relative lagging behind of our growth pattern change. That is, the government-led growth has not yet been fundamentally changed.",这三个表层的因素还是反映出了过去我们的增长方式转变相对滞后的原因，就是由政府主导的增长方式至今还没有得到根本性的转变。,-0.173067024575079,0.5531236563029878
"Old rejoice, the river flows through channels, with the Shanghai, diaoyudao nanyanghu into the Grand Canal, the main channel of 32.5 kilometers in length.","The old Wanfu River channel flows through Jinxiang, Yu Tai and then through the Nanyang Lake into the Beijing-Hangzhou Grand Canal main channel, with a total length of 32.5 km.","老万福河航道流经金乡、鱼台,经南阳湖进入京杭大运河主航道,全长32.5公里。",-0.7630348866762571,0.5772607471699782
"The feeder, the old eDMOND river, the northern skating river, and other feeder channels take the way of purely market operation.","Baima River, the laowanfu River and Beidaliu River and other feeder routes adopt pure market operation.",白马河、老万福河、北大溜河等支线航道采取的是纯市场化运作的方式。,-0.8563491541181291,0.5339450930358035
"In this case, Ningbo Tao, even if you choose to retire into the entertainment circle at this time, is not only his freedom, but also a plausible path.","After all, he is only 23 years old. After a certain degree of study, he can perform some TV series with his popularity.",在这种情况下，宁泽涛即使选择在此时退役加入娱乐圈，不仅是他的自由，也是一条看似可行的道路。,-0.9366526572046942,0.48775135314774876
"The South China Sea Network reporter learned from the Public Security Bureau of the Lingshui County Autonomous County that the police have now accepted the reports of the two cases, the causes of the two cases, who has been involved and whether they have been linked, etc. are under further investigation.","Journalists from Nanhai website learned from the Lingshui Li Autonomous County Public Security Bureau that, the police have now accepted these two cases. The reasons for the two cases, who did it and whether they are related and so on still need further investigation.",南海网记者从陵水黎族自治县公安局了解到，警方目前已经受理这两起案件的报案，两起案件的起因、何人所为、是否有关联等都在进一步调查中。,-0.05493685033182,0.6142367864943967
"At present, the rehearsal of the opening ceremony is over and a formal performance will be held tomorrow morning.","At present, the rehearsal work of the opening ceremony was terminated and the official performance will be held tomorrow morning.",目前，开幕式的彩排工作已结束，明天上午将举行正式演出。,0.8686197652084041,0.683052472039396
"2015 latest monitoring data show that only in Jilin province in the territory of the monitoring to the wild Tiger 27, the northeast Leopard 42 only.",The latest monitoring data in 2015 showed that 27 wild manchurian tigers and 42 Northeastern leopards were monitored within Jilin province territory.,2015年最新监测数据显示，仅吉林省境内就监测到野生东北虎27只、东北豹42只。,-0.7125341595404651,0.573160204400544
"As a flagship species in the region of the Sino-Russian border, cooperation between China and Russia is significant for the population of the Northeast tiger and leopard.","The cooperation between China and Russia is significant for the population restoration and reproduction of manchurian tigers and Northeastern leopards, which are flagship species for the wild animal protection in the Sino-Russia boundary area,.",作为分布在中俄交界区域的世界野生动物保护旗舰物种，中俄两国间的合作对于野生东北虎、豹的种群恢复和繁衍意义重大。,-0.160353082206913,0.6135519761569296
"In the immediate aftermath of the case, the leadership of the criminal investigation police of Haikou City Public Security Bureau attached great importance to it, and immediately organized a team of lean police officers to carry out the investigation.","After the case, Haikou City Public Security Bureau of Interpol detachment leaders attach great importance and immediately organize a detachment of elite troops to take the initiative to investigate.",案件发生后，海口市公安局刑警支队领导高度重视，立即组织支队一大队精干警力主动出击展开侦查。,0.10809999212180302,0.5783023112607235
"At the same time, the exchange rate of RMB against the US dollar over 100 points has repeatedly appeared, but the process goes up and down.","Ever since the exchange reform, the fluctuation of RMB against the US dollar often appears, with ups and downs during the process.",汇改至今，人民币对美元中间价超百点的上下波动屡屡出现，但过程升贬交替。,-0.19454562009813503,0.570052921217021
"""Online looks up this special holiday, therefore decides to come to see, feels very fresh.""","""After knowing this special festival online, I decided to come and I felt quite fresh.""",“在网上查到这个特别的节日，所以决定来看看，感到很新鲜。”,-0.6015232668576961,0.5340965514059988
"It is understood that the Hong Kong boomers will have been included in the ""national intangible cultural heritage list"" in 2011.","It is understood that the Federation of Hong Kong Chiu Chow Community Organizations is listed as ""national intangible cultural heritage list"" in 2011.",据了解，香港潮人盂兰胜会已于2011年列入“国家级非物质文化遗产名录”。,-0.4111792347577561,0.603256515737222
"Calderon grams out of the terminal point shot low to the left of the penalty area, Fernando, the ball deflecting off thujas Calderon grams.",Alan Kardec get rid of the ball in front of the penalty area and Fernando pushed shot.,卡尔德克禁区前摆脱分球，费尔南多禁区左侧低平球传中，卡尔德克顺势推射破门。,-1.0190016964198,0.5562919432415416
"Fiji seems to be born with seven people making rugby football, and the British team is still a louddle.","It was as if Fiji had been born to play 7s, while GB are still learning the trade.",斐济人就好像生来就是打7人制橄榄球的，而英国队仍是初出茅庐。,-0.7351510439405792,0.5324288540461923
Helen Graff and Heather Steinning were inspired by the cancer coach and won the gold medal,Helen Glover and Heather Stanning inspired to rowing victory by coach's cancer battle,海伦·格拉芙和希瑟·斯坦宁受身患癌症的教练的鼓舞，夺得赛艇金牌,-0.21688961584083102,0.5502752781834619
"From the beginning of the first rowing to the present, Helen Graff and Heather Steinning have received 220 punitive training, and their gold medal at Estacio da Lagoa has a more remarkable meaning.","From the first stroke to the last, 220 punishing heaves into history, Helen Glover and Heather Stanning found added meaning in their golden moment at the Estacio da Lagoa.",从第一次划桨开始到现在，海伦·格拉芙和希瑟·斯坦宁已接受了220次惩罚性拉举训练，而她们在 Estacio da Lagoa夺得的这块金牌具有更非凡的的意义。,-0.281814535644826,0.530208133476613
"They have maintained the record of a record , with absolute superiority .","Their dominance was absolute, after all this was their 39th outing unbeaten, again unprecedented.",她们已保持了39场不败纪录，具有绝对的优势。,-0.775879813493547,0.5095917669587899
"In December 2013, Williams has been diagnosed with cancer.",Williams was diagnosed in December 2013.,威廉姆斯在2013年12月被确诊为癌症。,0.27766225768930897,0.572196258911048
It was really exciting at the time.,We were very much in the moment.,当时真是惊心动魄。,-0.011988430758006,0.5048649721309436
"The price dropped with clothing and footwear (2.2%), furniture, home appliances and regular maintenance (0.5%), medical (0.1%).","Prices decreased in clothing and footwear (2.2%); furnishings, household equipment and routine maintenance (0.5%); health (0.1%).",价格出现下降的有服装与鞋类 (2.2%)、家具、家电和常规维护 (0.5%)、医疗 (0.1%)。,0.634708246246258,0.6697428941847829
"But for those who have experienced racist observers, the filter reminds them of the reality of a nuisance stereotypes.","But for observers who have experienced racism, the lens reminded them of hurtful stereotypes in action.",但对于经历过种族主义的观察者而言，该滤镜让他们想起了现实中具有伤害性的刻板印象。,-0.517467725603159,0.5982577064779818
"A congressional panel on Thursday, according to the report, released by the U. S. Central Command officials changed the intelligence reports, the fight against Islamic State in Iraq and Syria, describing the war situation than they actually are more optimistic.","Officials from the United States Central Command altered intelligence reports to portray a more optimistic picture of the war against the Islamic State in Iraq and Syria than events on the ground warranted, a congressional panel said in a report issued Thursday.",一个国会小组在周四发布的报告中指出，美国中央司令部的官员更改了情报报告，将在伊拉克和叙利亚对抗伊斯兰国的战争情况描述得比实际情况更为乐观。,-0.25638718629254004,0.5756985463694163
"What she knows is the US team has obtained four winning streaks at Olympic Games, and after will have defeated Japan the UK team that with the group on 2:0 of Thursday has not been defeated competes for the group first.","Here is what she does know: The Americans are 4-0 in the Olympic tournament and are tied for first place in their group with Britain, which remained unbeaten after defeating Japan, 2-0, on Thursday.",她所知道的是美国队在奥运会上已取得四连胜并且将与小组中在周四以2比0战胜了日本队后未尝败绩的英国队争夺小组第一。,-0.801393753719994,0.5378810154380709
"In 2012, she and her teammates were not trusted.","Then came 2012, when nothing much went right for her and her teammates.",2012年，她和她的队友都不被看好。,-0.878318422800747,0.5399311114512683
"As a gourmet, President Roosevelt likes Fifth Avenue cuisine such as goose liver sauce and Maryland stew fish.","A gourmand, President Roosevelt had a taste for fancy Fifth Avenue foods like pâté de foie gras and Maryland terrapin soup.",作为一名美食家，罗斯福总统喜欢第五大道的美食，比如鹅肝酱和马里兰炖水鱼。,0.0808013294859278,0.5690385204916937
"The couple, who live in Brooklyn Heights couple is a food historian.","The couple, who live in Brooklyn Heights, are food historians.",这对居住在布鲁克林高地的夫妻均为食品历史学家。,-0.0492518160897245,0.629094909208236
Fresh fruits are replaced by cheaper fruit.,Fresh fruit was replaced with cheaper dried fruit.,新鲜的水果被便宜的干果所代替。,0.0728647810698172,0.6786631696653996
"Unlike many Internet healthcare companies, I was initially focused on the vertical Field of the Internet obstetrics, with deep tillage and doctors on both sides.","Unlike many Internet medical companies which go in for grandiose projects, iBaby focuses on the Internet obstetrics vertical field and be professional on pregnant mothers and doctors.",与很多互联网医疗公司贪大求全不同，iBaby从最初就专注于互联网产科垂直领域，深耕孕妈和医生两端。,-1.0593871132586998,0.573346952550387
"For older friends, Han Zhiyuan suggests trying not to stay up late to watch the Olympic Games, especially those with a history of cardiovascular disease.","For old friends, Han Zhiyuan suggested them better not stay up late to watch games, particularly those with cardiovascular disease.",对于老年朋友，韩志远建议，尽量不要为了看奥运比赛而熬夜，特别是有心血管疾病史的群体。,0.705972992012744,0.6225515815713654
"Kvitova will compete with Puig for a ticket to the final, while another finals berth will be between Keith and Corbell.",Covitova will compete with Pugue for a final coupon and another final seat will be produced between Keith and Kobel.,科维托娃将与普伊格争夺一张决赛的入场券，而另外一个决赛席位将在凯斯和科贝尔之间产生。,-0.0597033508093855,0.5866116665553789
"The report emphasizes that Abe's cabinet is trying to make a breakthrough through the above three points, to promote Japan's ""normal nationalisation,"" the self-defense forces to go out and intervene in international security matters, strengthen the Japanese-American alliance, and defend China's multiple objectives.","The report emphasized that the Abe Cabinet tried to break through the above three points to achieve the promotion of Japan's ""normal nationalization"", and the going-out of militia to intervene in international security affairs, strengthen Japan-US alliance and prevent the rise of China and resist China.",报告强调，安倍内阁试图通过以上三点突破，达到推动日本“正常国家化”、自卫队走出去介入国际安全事务、强化日美同盟、防华制华的多重目的。,0.231006938790042,0.6277370471899945
Federal taxes on the presidential election has become a huge problem.,Federal tax rates have become an issue in the presidential election.,联邦税已成为总统竞选中的一大问题。,-0.3710272793703979,0.6075095324504447
The features have become a major problem in the presidential campaign.,Federal tax rates have become an issue in the presidential election.,联邦税已成为总统竞选中的一大问题。,-0.7954935199523551,0.5603457721929144
"Claude Lanzman, the author of the Jewish Holocaust documentary ""Shoah,"" expressed his disappointment at the Kempinski Hotel and published an open letter in Germany's Frankfurt Report.","Claude Lanzmann, an author of Holocaust documentary ""Shoah,"" vented his frustration at the Kempinski Bristol Hotel in Berlin, writing an open letter in the German outlet FAZ.",犹太人大屠杀纪录片《浩劫》的作者克劳德·朗兹曼表达了他对凯宾斯基酒店的失望，并且在德国《法兰克福汇报》上发表了一封公开信。,0.513982188367312,0.6411686926056919
The newspaper also said that Israel's code has been added to the list.,It adds that the code was now added.,该报还表示以色列代码已加入到列表中。,-0.383884175614472,0.49668744640473467
"It was the only medal in the day, but the British team received other good news.","It was the day's only medal event, but there was further good news for Britain.",这是当天唯一一场产生奖牌的比赛，但英国队收到了其他好消息。,0.71264520221559,0.6221424100046182
"When the Spanish tourist came to consult, the Moscow tour police conducted a patient explanation for each other in fluent Spanish, leaving a deep impression on Wang Ice.","When he saw Spanish tourists come for consultation, the Moscow travel police explained to him with fluent Spanish, which impressed Wang Bing.",当遇到西班牙游客前来咨询时，莫斯科旅游警察用流利的西班牙语为对方进行了耐心讲解，这给王冰留下深刻印象。,-0.0688820075462468,0.5680822357455135
"As an international tourist island, Hainan is focusing on attracting international tourists, and we want to improve our own capacity to match the status of international tourism island.","""Hainan, as an international tourist island, is gradually paying attention to attract international tourists. We hope to improve their ability to match the status of international tourism island.""",“海南作为国际旅游岛，正在逐步重视吸引国际游客，我们希望提高自身能力来匹配国际旅游岛的地位。”,0.595610137112905,0.6847706701773002
"On the same day, the Chinese tourist police also shared their Russian counterparts on the tour of the city tour police brigade in the city of Moscow.","On the current day before the study, the Chinese tourist police also went to the brigade station of Moscow city police to communicate with their Russian counterparts.",当天在跟岗学习前，中国旅游警察还到莫斯科市旅游警察大队驻地与他们的俄罗斯同行进行交流。,-0.0295198261987109,0.5907551428672032
"And as a result of the factory's electricity consumption accounted for about 10 per cent of the Victorian electricity output , there may be a chain reaction.",And there could be additional knock-on effects since the smelter consumes around 10 per cent of Victoria's entire electricity output.,并且由于该工厂的用电量占到维多利亚全部电力输出的约10%，因此可能还会产生连锁反应。,-0.18271828146507996,0.5838002080254896
""" expects that the Portland factory will continue to operate , that is to say that the refinery will continue to produce electricity demand , "" the joint venture said .""","""AGL expects the Portland facility to continue to operate, meaning physical demand for electricity from the smelter will continue,"" it said.",该合资公司表示：“AGL预计波特兰工厂将继续运营，也就是说这座冶炼厂将继续产生电力需求。”,-0.40715689826108703,0.5815658726793274
"""AGL is expected to continue to operate,"" said the joint venture, which means that the smelter will continue to produce electricity demand. ""","""AGL expects the Portland facility to continue to operate, meaning physical demand for electricity from the smelter will continue,"" it said.",该合资公司表示：“AGL预计波特兰工厂将继续运营，也就是说这座冶炼厂将继续产生电力需求。”,0.118761855622246,0.6076734006372838
"If the two factories closed, the power market demand will be greatly reduced.",If both of those plants go from the market that's a significant reduction in demand in the [electricity] market.,如果两家工厂关闭，则电力市场的需求量会大大减少。,0.35508612607068607,0.5473413843397851
A woman was killed and killed on a Swiss highway,Woman run over on Swiss motorway in apparent suicide,一名女性在瑞士高速公路上自杀并被辗身亡,-0.7184754911543259,0.5586618670103252
The accident occurred on Thursday morning at the A1 motorway near Moore in Vaud.,The incident happened on the A1 near Morges in the canton of Vaud just after midnight on Thursday.,这场事故发生在周四凌晨沃州莫尔日附近的A1高速公路上。,0.0437622938925102,0.5741757258407324
"Hough Shitaiteer said: ""This will be determined by the prosecutor.""","That's what the prosecutor must determine,"" said Hofstetter.",霍夫施泰特尔表示：“这将由检察官来确定”。,0.11410337601547198,0.5667359818671126
They will usher in the Mediterranean tourist boom at the end of the season.,They're banking on a late-season rush to the Mediterranean.,他们将迎来季末地中海旅游潮。,-0.24199793268004502,0.5181202988716002
"There are other, more prominent, smaller private banking brands, such as Gu capital bank, Adam & Co, Drummond and Holt's Military Bank.","There are other, smaller brands for private banking, which will get more prominence - Coutts, Adam & Co, Drummond, and Holt's Military Bank.",还有一些其它更突出的较小私人银行品牌，例如顾资银行、Adam & Co、 Drummond 与 Holt's Military Bank。,0.35566600254795,0.6442809359060626
"""It's time to become a multi-brand bank, because in private we have been exploring how to become a better service to our customers, ""the chief executive said.","""The time is right for us to move to the bank of brands, because underneath (we've been asking) how do we focus on making this a better bank for customers?"" said the chief executive.",首席执行官表示：“现在到了成为一家多品牌银行的时候，因为私下我们一直在探求如何成为一家更好的服务于客户的银行。”,0.354301569728729,0.5728628961411814
"I'm pleased with the achievements of himself in Newamit , because I started here 30 years ago.",I'm very pleased for it to have happened at Newmarket because this is where I landed 30 years ago.,我对自己在纽马基特取得的成绩感到高兴，因为30年前我就是从这里起步的。,-0.41274833629552404,0.544443663624341
Mr. Putin on Friday told Russian television that Mr. Ivanov himself demanded the resignation and recommend the waj Mr. Jean to pick any of their own.,"Mr Putin told a Russian TV station on Friday that Mr Ivanov had asked to leave the post, and recommended that Mr Vaino should replace him.",普京先生周五告诉俄罗斯电视台说，伊万诺夫先生自己要求辞职并推荐了瓦伊诺先生来接任自己。,-0.33618462173247904,0.5749380881045772
"Before re-serving as president three and a half years later, Mr. Putin served as Russia's prime minister.","Mr Putin became prime minister, before returning to the presidency just three-and-a-half years later.",在三年半后重新任职总统之前，普京先生担任俄罗斯总理一职。,0.656763354286709,0.587909983814946
"Mr Bain, who lives about 500 metres from the sea, posted a video of the strange scene on the Periscope, hoping that someone could explain why these two inches of fish would appear.","Mr Bain, who lives about 500m from the sea, posted footage of the spectacle on Periscope in the hope someone could shed light on the appearance of the two-inch fish.",Bain 先生居住在距离大海约500米的地方，他在 Periscope 上发布了这一奇怪场景的视频，希望有人能为他解释为何会出现这些两英寸长的鱼。,0.5655158228767829,0.6446986902559418
"The ""bridge fan"", which is located near the three bridgeheads of the bridge, is now close to completion, and the project is the first of its kind led by a bridge.","It is the first of four closures between the ""deck fans,"" which are now nearing completion around each of the bridge's three towers.",位于每座大桥三个桥头堡附近的四处“桥面风机”合龙现已接近竣工，而该项目为首个合龙的大桥。,-0.513192383072819,0.5589251180270653
"There is still one last game in Brazil, but it is not so much a contest as Byers and other gymnasts, but a contest between herself and the pressure of great expectations.","One last test awaited in Brazil, a contest not so much between Biles and the rest of the field but between herself and the burden of oversized expectations.",在巴西还有最后一场比赛，但这场比赛与其说是拜尔斯与其他体操选手的竞争，不如说是她自己与巨大期望压力之间的较量。,0.31090609458326196,0.5586124884354237
"But this time, the 22-year-old captain, who was dubbed the ""Grandma"" by the Americans, was leading the way.","This time, the 22-year-old team captain the Americans call ""grandma"" was well ahead.",但这一次，这位被美国人戏称为“奶奶”的22岁队长遥遥领先。,0.800056350755708,0.5761736663636144
His family told the television that the child was expected to recover .,Family tells the station he is expected to recover.,他的家人告诉电视台说，孩子有望康复。,-0.10897520721558901,0.5656498392177608
"""So, it can be seen at the time that there were a number of armed men in a state of war,"" the Philadelphia Police Chief Anthony Ginaldi told the television station.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.",“所以，由此可见当时现场有多名武装人员处于激战状态，”费城警察局长Anthony Ginaldi 对电视台说。,0.215448145832023,0.5843540986896933
"On Thursday, Simone helped the U.S. Team achieve four titles in the women's individual all-around project.","On Thursday, Simone became the fourth straight American to win gold in the women's individual all-around event.",周四，西蒙帮助美国队在女子个人全能项目上实现四连冠。,0.16504641730147399,0.6103855293985221
"Mr. Mortimer said: "" Labour action is little effective and contrary to pressure on the already full teams and services , leading to the fear , concern and confusion of patients , care and their families . ""","Mr Mortimer said: ""Industrial action achieves little or nothing, but places pressure on already stretched teams and services and causes worry, distress and disruption for patients, carers and their families.""",Mortimer 先生说：“劳工行动收效甚微，相反却会对已然倾注全力的队伍和服务造成压力，导致患者、护理人员及其家人的担心、忧虑及混乱。”,-0.12954734823181802,0.6276009448107259
"Computer culture makes ""election fraud"" popular in Muslim areas",PC culture let vote fraud in Muslim areas flourish,电脑文化使“选举舞弊”盛行穆斯林地区,0.14238180741182502,0.6103526377068187
"Sir Eric said, should focus on whistleblower protection.","Greater protection should be given to whistleblowers, Sir Eric says.",埃里克爵士说，应加大对举报者的保护力度。,-0.227097986367041,0.5828886146648774
"We got up early, because it's so quiet out here - we are not used to it!",We got up because it was so quiet here - we're not used to that!,我们早早就起床了，因为这里太安静了——我们还不习惯呢！,0.9243730821471171,0.6516917311810871
And we face women.,I do this for women.,而我们则面向女性。,-1.4554492936678298,0.5383874261500251
"Julius Nielsen, who has been studying sharks, says that the age of a female head sleeping shark is expected to be between 272 and 512 years of age, up to five meters.","Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length",一直研究鲨鱼的 Julius Nielsen 说，据资料记载，有一头雌性小头睡鲨的年龄预计介于272岁至512岁之间，体长达五米。,0.254312299977042,0.5939017584894096
"On the 11 th, a number of enterprises have come to Qingdao emission trading center to submit emission rights requisition, the requisition will pay the paid user fees.","On the 11th day of the month, many companies came to the Qingdao Municipal Emissions Trading Center to submit emissions subscription. After acceptance, they shall pay fees.","11日,多家企业分别来到青岛市排污权交易中心提交排污权申购,申购受理后将缴纳有偿使用费。",0.255380782837462,0.5901928871225691
"The project, which belonged to mechanical processing enterprises, applied for the initial discharge rate of 0.514 tons of chemical oxygen demand (COD) and 0.052 tons of ammonia nitrogen (NOx).","The project is a mechanical processing enterprise. Its initial emission rate for the chemical oxygen demand (COD) and ammonia (NOX) are 0.514 tons/year and 0.052 tons/year, respectively.","该项目属于机械加工企业,申请的初始排污权为化学需氧量(COD)0.514吨/年、氨氮(NOX)0.052吨/年。",0.237357432491059,0.6299863573144868
"Zhang Xiaolong told reporters that his daughter had always been a quiet, quiet child, like drawing and home-made toys from an early age,","Zhang Xiaolong told reporters that her daughter has always been a quiet and well-behaved child, with the hobby of painting and producing toys.",张小龙告诉记者，女儿一直是个安静乖巧的孩子，从小就喜欢画画和自制手工玩具，,0.0320720541527158,0.6195805099866422
"As there are not so many to offset such a high speed , the landing on Mars depends on the atmosphere of Mars 's atmosphere , but the Martian atmosphere is difficult to simulate on the ground .","Because there is not so much propellant to offset the high speed, the slowdown should rely on the atmosphere of the Mars while landing the Mars. However, it is quite difficult to simulate the atmosphere of the Mars on earth.",由于没有那么多的推进剂来抵消那么高的速度，所以登陆火星时，减速要依靠火星大气的作用，然而火星大气难以在地面模拟。,0.0749878035442409,0.6192945417941307
