translation_better,translations_worse,reference,source,score_better,score_worse
"The judgment is so final, which prevents Navalny from running under Russian law.","The ruling is so effective, which prevents Naval from running for the Russian law.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-9.887259483337402,-9.986775398254395
"The judgment is so final, which prevents Navalny from running under Russian law.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-9.887259483337402,-10.415253639221191
"The judgment is so final, which prevents Navalny from running under Russian law.","The verdict is so final, which prevents the general under Russian law from running.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-9.887259483337402,-10.061129570007324
"The sentence is thus final, preventing Navalny from running under Russian law.","The ruling is so effective, which prevents Naval from running for the Russian law.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-10.350398063659668,-9.986775398254395
"The ruling is so effective, which prevents Naval from running for the Russian law.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-9.986775398254395,-10.415253639221191
"The sentence is thus final, preventing Navalny from running under Russian law.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-10.350398063659668,-10.415253639221191
"The verdict is so final, which prevents the general under Russian law from running.","The judgment is then final, allowing funds to navalny's according to Russian laws preventing the run.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-10.061129570007324,-10.415253639221191
"The sentence is thus final, preventing Navalny from running under Russian law.","The verdict is so final, which prevents the general under Russian law from running.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.,"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.",-10.350398063659668,-10.061129570007324
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.745297908782959,-5.644424915313721
"Fines in the amount of 300 thousand rubles, or 25 thousand rubles court on Thursday ordered also two members of Navalny's electoral team, Leonid Volkovovi and Nikolai Ljaskinovi.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.72265100479126,-5.644424915313721
"Fines of 300 thousand rubles, or 25 thousand rubles, the court on Thursday also imposed two members of the general election team, Leonid Volkovovi and Nikolai Ljaskinovi.","A fine of 300,000 rubles, covering 25 thousand rubles, was also imposed on Thursday by two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.464291095733643,-5.644424915313721
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","Fines amounting to 300 thousand rubles, or 25 thousand rubles, the court also imposed on Thursday two members of the Naval Pre-election Team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.745297908782959,-5.830672740936279
"Fines in the amount of 300 thousand rubles, or 25 thousand rubles court on Thursday ordered also two members of Navalny's electoral team, Leonid Volkovovi and Nikolai Ljaskinovi.","Fines amounting to 300 thousand rubles, or 25 thousand rubles, the court also imposed on Thursday two members of the Naval Pre-election Team, Leonid Volkov and Nikolai Ljaskin.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.72265100479126,-5.830672740936279
"Fines of 300,000 roubles, or 25,000 roubles, were also imposed by the court on Thursday on two members of Navalny's campaign team, Leonid Volkov and Nikolai Ljaskin.","Fines of 300 thousand rubles, or 25 thousand rubles, the court on Thursday also imposed two members of the general election team, Leonid Volkovovi and Nikolai Ljaskinovi.","In addition to the 300,000 roubles, on Thursday the court also imposed fines 25,000 roubles on two members of Navalny's pre-election Team, Leonid Volkov and Nikolai Ljaskin.","Pokuty ve výši 300 tisíc rublů, potažmo 25 tisíc rublů soud ve čtvrtek uložil také dvěma členům Navalného předvolebního týmu, Leonidu Volkovovi a Nikolaji Ljaskinovi.",-5.745297908782959,-5.464291095733643
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend Navalny in the campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-8.16823673248291,-8.732787132263184
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend the Naval in any campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-8.16823673248291,-8.6787109375
The authorities are trying to defend Navalny in every way possible in the campaign.,Authorities are trying to funds to navalny's campaign strongly defend.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-8.16823673248291,-10.215004920959473
The authorities are trying to defend Navalny in every way possible in the campaign.,The authorities are trying to defend the general in the campaign.,The authorities are trying to defend themselves against Naval any way they can.,Úřady se snaží Navalnému v kampani všemožně bránit.,-8.16823673248291,-8.017036437988281
"""We will later tear them out of the judge's salary,"" a Kremlin critic joked on twitter.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",-7.321220874786377,-7.593448162078857
"""Later, we're going to take them off the judge's salary,"" the Kremlin criticized the twitter.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",-6.579793453216553,-7.593448162078857
"""We'll deduct them from the judge's salary later,"" a Kremlin critic joked in a Twitter post.","""The later it is deducted from the salary of the judge,"" joked on twitter critic of the Kremlin.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",-7.016338348388672,-7.593448162078857
"""We'll deduct them from the judge's salary later,"" a Kremlin critic joked in a Twitter post.","""Later, charge is the judge's salary,"" he joked on Twitter to the Kremlin critic.","""Later, we'll take it off the judge's salary,"" the Kremlin critic joked on Twitter.","""Později je strhneme z platu soudce,"" žertoval na twitteru kritik Kremlu.",-7.016338348388672,-7.738217353820801
"However, Navalny, who is considered a fighter against corruption, views the judgment as politically motivated.","But Navalnyj, who is considered to be a anti-corruption fighter, considers the judgment to be politically motivated.","However, Navalny, who is considered to be a fighter against corruption, believes the judgment to be politically motivated.","Navalnyj, který je považován za bojovníka proti korupci, však příslušný rozsudek pokládá za politicky motivovaný.",-7.976609706878662,-6.083592891693115
"However, Navalnyj, who is considered to be a fighter against corruption, considers the judgment to be politically motivated.","But Navalnyj, who is considered to be a anti-corruption fighter, considers the judgment to be politically motivated.","However, Navalny, who is considered to be a fighter against corruption, believes the judgment to be politically motivated.","Navalnyj, který je považován za bojovníka proti korupci, však příslušný rozsudek pokládá za politicky motivovaný.",-6.339398384094238,-6.083592891693115
Bank of England retains interest rate to 0.25%,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",-6.501214027404785,-4.536883354187012
Bank of England holds interest rate at 0.25 %,The Bank of England holds the interest rate at 0.25%,Bank of England to keep interest rates at 0.25%,"Banka Anglie podrží úrokovou sazbu na 0,25 %",-5.688241958618164,-4.536883354187012
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.613473892211914,-7.626318454742432
"But in the Championship they will not be able to start in national colours and, in the event of victory, they will not play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.613473892211914,-7.983407974243164
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.","However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.067041397094727,-7.626318454742432
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,"However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.0146331787109375,-7.626318454742432
"But they won't be able to start in national colors in the championship, and if they win, they won't play the Russian anthem.",At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.067041397094727,-7.983407974243164
But they will not be able to start the championship in national colours and they won't play the Russian anthem in the event of victory.,At the championship but will not be able to compete in the national colors and in case of victory they won't play the Russian national anthem.,"However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played.",Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,-7.0146331787109375,-7.983407974243164
"The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-6.283666610717773,-6.3134684562683105
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, with Russian athletes, among other things, attending the last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-6.014190673828125,-6.283666610717773
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","The Russian athletic federation was suspended in November 2015, the Russian athletes so they came, inter alia, of last year's olympic games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-6.014190673828125,-6.61932897567749
"The Russian athletic Federation was suspendovánaed in November 2015, Russian athletes thus came out of the last year's Olympic Games in Rio de Janeiro.","Russia's athletics federation was suspended in November 2015, losing Russian athletes, among other things, last year's Olympic Games in Rio de Janeiro.","The Russian Athletic Federation was suspended in November 2015, meaning Russian athletes were not able to attend last year's Olympic Games in Rio de Janeiro.","Ruská atletická federace byla suspendována v listopadu 2015, ruští atleti tak přišli mimo jiné o loňské olympijské hry v Riu de Janeiro.",-6.014190673828125,-6.3134684562683105
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-5.063759803771973,-5.409047603607178
"However, RUSADA can already conduct testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-5.063759803771973,-6.312202453613281
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-5.098134517669678,-5.409047603607178
"However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-5.098134517669678,-6.312202453613281
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","RUSADA I may, however, under the supervision of foreign experts and the British anti-doping agency conduct the testing.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-4.706755638122559,-6.312202453613281
"However, RUSADA can already carry out testing under the supervision of foreign experts and the British Anti-Doping Agency.","Nevertheless, RUSADA can already conduct testing under the supervision of foreign experts and the UK Anti-Doping Agency.","However, RUSADA may undergo testing under the supervision of foreign experts and the British Anti-Doping Agency.",RUSADA už nicméně může pod supervizí zahraničních expertů a Britské antidopingové agentury provádět testování.,-4.706755638122559,-5.409047603607178
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and coaches are still working in the country with a rumored reputation.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",-6.953704357147217,-7.3508477210998535
"Some older doping cases remain unsolved, a number of suspected athletes have yet to be interviewed and trainers with damaged reputations are still working in the country.","Some older doping cases remain unresolved, a number of suspected athletes have not yet been heard, and in the country are still working trainers with redress legends.","Some older doping cases remain unresolved, as a number of suspected athletes have not yet been heard, and coaches with a compromised reputation are still working in the country.","Některé starší dopingové případy zůstávají nevyřešené, řada podezřelých atletů ještě nebyla vyslechnuta a v zemi stále pracují trenéři s pošramocenou pověstí.",-6.953704357147217,-8.288642883300781
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-6.939574718475342,-7.468783855438232
"The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, following unmarked economic growth and weakening inflation, which has compounded speculation of sharp growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-7.045960426330566,-7.468783855438232
"The Bank of England should, as expected, declare that the interest rate will remain unchanged, following subdued economic growth and a weakening of inflation that has speculated on rapid growth.","The Bank of England is expected to announce that the interest rate will remain unchanged, followed by lacklustre economic growth and weakening inflation, which has stifled speculation of a surge in growth.",The Bank of England is expected to announce later that interest rates will remain unchanged after lacklustre economic growth and easing inflation dampened speculation over a hike.,"Banka Anglie by měla podle očekávání oznámit, že úroková sazba zůstane nezměněna, následujíc nevýrazný ekonomický růst a oslabení inflace, která přidusila spekulace o prudkém růstu.",-6.939574718475342,-7.045960426330566
"""Through Austria in addition, the Czechs are heading to the Adriatic,"" she explained Cieslarová.","""In addition to Austria, Czechs are heading towards the Adriatic,"" Ronald explained.","""Most Czechs head through Austria towards the Adriatic,"" Cieslarová explained.","""Přes Rakousko navíc Češi míří právě k Jadranu,"" vysvětlila Cieslarová.",-6.465824604034424,-7.6810173988342285
"We go to Austria for hiking and active holidays, for which we do not have much time to browse the Internet.",To Austria we go for hiking and active holidays on which we don't have as much time to browse on the internet.,"We go to Austria for hiking and active holidays, meaning we do not have much time to browse the internet.","Do Rakouska vyrážíme za pěší turistikou a aktivní dovolenou, na které nemáme tolik času na brouzdání na internetu.",-7.905230522155762,-8.226532936096191
"In the first place is Austria, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",-7.517085552215576,-8.105116844177246
"Austria is the first place to come, followed by Germany and Slovakia.","In first place is Austria, followed by Germany and Slovakia.","Austria is in first place, followed by Germany and Slovakia.","Na prvním místě je Rakousko, následuje Německo a Slovensko.",-6.960853099822998,-8.105116844177246
"Although Croatia leads in data volume, the highest number of Czech users is in neighbouring countries.","Although Croatia is leading in the volume of data, the highest number of Czech users is in neighboring countries.","Although Croatia comes first in terms of the volume of data, the highest number of Czech users can be found in neighbouring countries.","I když Chorvatsko vede v objemu dat, nejvyšší počet českých uživatelů se pohybuje v sousedních zemích.",-8.454160690307617,-7.784964084625244
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.608109474182129,-6.405849456787109
"""Tens of millions of photographs would fit into the transferred data,"" the director of the mobile segment at O2 Silvia Cieslar said.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.608109474182129,-7.615387916564941
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.393980979919434,-7.615387916564941
"""Tens of millions of photographs will be transferred to the data,"" said O2 Silvia Cieslar, director of the mobile segment.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.393980979919434,-6.405849456787109
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""Into the transmitted data would fit dozens of million photos,"" specifying the details of the director of the mobile segment in the O2 Silvia Cieslarová.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.902045726776123,-6.405849456787109
"""Tens of millions of photos would fit into the transferred data,"" said O2's mobile segment director Silvia Cieslar.","""The transferred data would fit tens of millions of photos,"" details the director of the mobile segment in O2 Silvia Ronald.","""Tens of millions of photographs were transferred with the data,"" said Silvia Cieslarová, director of the O2 mobile department.","""Do přenesených dat by se vešlo desítky miliónu fotografií,"" upřesnila podrobnosti ředitelka mobilního segmentu v O2 Silvia Cieslarová.",-6.902045726776123,-7.615387916564941
The abandoned site was devastated and dismantled for building material.,The abandoned complex was devastován and disassembled for building material.,The abandoned site was devastated and stripped for building materials.,Opuštěný areál byl devastován a rozebírán na stavební materiál.,-8.810611724853516,-7.6835126876831055
"The latest inflation report is little consolation for households hit by rising inflation and miserable pay increases, and the Bank said the situation would get worse before the increase.",The latest inflation report is a slight consolation for households hit by rising inflation and poor pay rises. The bank said the situation would worsen before growth.,Its latest inflation report offered little cheer for households being hit by soaring inflation and paltry pay rises as it said the squeeze will get worse before it gets better.,"Nejnovější zpráva o inflaci je nepatrnou útěchou pro domácnosti zasažené stoupající inflací a mizerným zvyšováním platů. Banka uvedla, že situace se před nárůstem ještě zhorší.",-7.9194159507751465,-8.046699523925781
"Guglielmi added that local, regional and nationwide authorities are assisting police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",-5.602786540985107,-5.470255374908447
"Guglielmi also added that local, regional and national authorities are helping police in the search for suspects.","Guglielmi added that local, regional and national authorities are assisting police in the search for suspects.","Guglielmi said local, regional and national authorities are helping find the suspects.","Guglielmi k tomu dodal, že v pátrání po podezřelých pomáhají policii místní, regionální a celonárodní úřady.",-5.595310688018799,-5.470255374908447
"The increase will most likely remain at 0.3% in the third quarter, although at the end of the year it should slightly increase as reported by the bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-6.294700622558594,-7.096597194671631
"The increase is highly likely to remain at 0.3% in the third quarter, although it is expected to increase slightly towards the end of the year, according to the Bank.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-5.659301280975342,-7.096597194671631
"The increase is likely to remain at 0.3% in the third quarter, although at the end of the year it should be slightly increased by the bank's observations.","Growth likely to remain at 0.3 % in the third quarter, although towards the end of the year should be according to the statement of the bank to slightly increase.","Growth is likely to remain at 0.3% in the third quarter, although it will start to pick up slightly at the end of the year, according to the Bank.","Nárůst s velkou pravděpodobností zůstane na 0,3 % ve třetím kvartálu, ačkoliv ke konci roku by se měl dle vyjádření banky mírně zvýšit.",-6.42737340927124,-7.096597194671631
"Alan K. Cubbage, the university's vice president of public relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering the university's school premises.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-4.836512088775635,-5.976274490356445
"Alan K. Cubbage, Vice President of the Public Relations University, said in an e-mail statement that Lathem is now on administrative leave and was banned from entering the university campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-4.7464776039123535,-5.976274490356445
"Alan K. Cubbage, the university's vice president of public relations, said in an e-mailed statement that Lathem is now on administrative leave and has been banned from campus.","Alan To. Cubbage, vice president of university relations, in an e-mail statement said that the Lathem is now on administrative leave and he was denied entry to the school premises of the university.","Alan K. Cubbage, the vice president for university relations, said in an emailed statement that Lathem is now on administrative leave and has been banned from entering Northwestern University campuses.","Alan K. Cubbage, viceprezident univerzity pro styk s veřejností, ve svém e-mailovém prohlášení uvedl, že Lathem je nyní na administrativní dovolené a byl mu zakázán vstup na školní prostory univerzity.",-4.534210205078125,-5.976274490356445
"""The matter is now under investigation by the relevant authorities and Northwestern University is cooperating fully with them,"" said Cubbage.","""The whole matter is now being investigated, the competent authorities and Northwestern university with them, fully cooperating,"" said Cubbage.","""This is now a criminal matter under investigation by the appropriate authorities, and Northwestern University is cooperating in that investigation,"" Cubbage said.","„Celou záležitost nyní prošetřují příslušné úřady a Severozápadní univerzita s nimi plně spolupracuje,“ uvedl Cubbage.",-6.177916526794434,-7.866304874420166
