translation,reference,source,human_score,metric_score
"Turkey, Iran, there is a lot of the issues.",There are many issues between Turkey and Iran.,Türkiye İran arasında bir çok konu var.,0.6261348168397529,0.14756956696510315
Our citizens will be able to pay the cost of sacrifice by means of the Red Crescent Account number of Ziraat Bank in Germany.,Our citizens will be able to pay the Eid al-Adha proxy fee via Ziraat Bank's Red Crescent account number in Germany.,"Vatandaşlarımız, Almanya'daki Ziraat Bankalarının Kızılay hesap numarası aracılığı ile de kurban vekalet bedelini ödeyebilecek.",0.40444688576908,0.07018893957138062
"Hüseyin Ayhan, it was learned that the suspension contained.",It was reported that Hüseyin Ayhan had a suspension penalty.,"Hüseyin Ayhan'ın, uzaklaştırma cezası bulunduğu öğrenildi.",-0.283566038050479,-0.7442471385002136
While I was crossing bagaja remained among the baggage.,"While putting me into the boot, my hand got stuck in the tailgate.",Bagaja koyarken benim elim bagaj kapısının arasında kaldı.,-0.546577945365719,-1.1071524620056152
Bagaj closed the door again and took us to the village of Narinje.,He closed the boot again and brought us to Narince Village.,Bagaj kapısın tekrar kapatıp bizi Narince köyüne götürdü.,0.282112675384531,0.1878332495689392
"From Narince to Kahta, he brings injury in the baggage of the car.",He brought the injured from Narince to Kahya in the boot of his car.,Narince'den Kahta'ya kadar arabanın bagajında yaralıları getiriyor.,-0.0520203832962568,-0.1570383608341217
In the Derby date 339. sports news.,339th rendezvous in the derby - Sports News,Derbide 339. randevu - Spor Haberleri,-0.702325465615202,-0.4359368085861206
Business until 2000 at Alcoa's Portland facility may be at risk.,Up to 2000 jobs may be at risk at Alcoa's Portland plant.,Alcoa'nın Portland tesisinde 2000'e kadar iş risk altında olabilir.,-0.358104254637497,0.23575422167778015
1 police officer was killed in the attack in the vehicle.,"1 police officer, who was in the car, died a martyr in the attack.",Saldırıda araçta bulunan 1 polis memuru şehit oldu.,0.798058863387533,0.38819292187690735
Yildirim Xhevat Yildirim and his wife should drive cars have been transferred.,Cevat Yıldırım and his wife Hatice Yıldırım were sent to the court.,Cevat Yıldırım ile eşi Hatice Yıldırım adliyeye sevk edildi.,-1.21057213795171,-0.7886703014373779
"""This code is the biggest indifference in the boat,"" Chakirapeker said.","Stating that there should be a consensus for passing the Wealth Fund law, Çakırözer said, ""Our biggest concern for this bill is irregularity.""","Varlık Fonu kanununun çıkması konusunda bir uzlaşı olması gerektiğini belirten Çakırözer, ""Bizim bu kanun teklifindeki en büyük endişemiz kuralsızlık.""",-0.5073123841641111,-0.9247869253158569
These funds are used to account for how he could ask no one.,No one will be able to call to account how the fund is used.,Hiç kimse bu fonun nasıl kullanıldığıyla ilgili hesap soramayacak.,-0.41390206851370903,-0.01083219051361084
We came at a glance long-term to Turkey.,We came to Turkey with a long term view.,Türkiye'ye uzun vadeli bir bakışla geldik.,-0.0578423138123451,0.022360697388648987
Bodyguards and left the car and happily returned home.,"He left the guards and car, and returned to his country happily.",Korumaları ve arabayı bıraktı ve mutlu bir şekilde ülkesine döndü.,-0.325978742930154,0.10908220708370209
"Meanwhile, President Recep Tayyip Erdogan, ""the international labour laws"" Nu approved sayılı 6735.","On the other hand, President Recep Tayyip Erdoğan approved the ""International Workforce Law No. 6735.""","Öte yandan Cumhurbaşkanı Recep Tayyip Erdoğan, 6735 sayılı ""Uluslararası İşgücü Kanunu""nu onayladı.",0.0392469468913956,-0.21850845217704773
"It's not in the Olympics, Heathrow is also only a few people as it is, for many people, an infrastructure project.","Like the Olympics, Heathrow is an infrastructure project for the many, not just the few.","Olimpiyatlar'da olduğu gibi Heathrow da sadece birkaç kişi değil, birçok kişi için bir altyapı projesi.",-0.558876260806533,-0.4282628893852234
"NASA's Goddard Institute for Space Studies to scientists, climate scientists could have produced similar vehicles and algoritmalar has used in the past by Venus, using a model developed to explore.",Scientists at NASA's Goddard Institute for Space Studies developed a model to explore Venus' past using tools and algorithms similar to those employed by climate scientists.,"NASA Goddard Uzay Çalışmaları Enstitüsü'ndeki bilim insanları, iklim bilimcilerin kullandığına benzer araç ve algoritmalar kullanarak Venüs'ün geçmişini keşfetmek üzere bir model geliştirdi.",-0.290022216220343,-0.4489623010158539
"He has been able to find out, and there was no way out of the water and the sake of extravagers.",Its oceans evaporated and its water vapor was burned away by ultraviolet light.,Okyanusları buharlaştı ve su buharı ultraviyole ışın ile yanarak yok oldu.,-1.05582911872909,-1.0658948421478271
"The plate always gives us a way to bond with family, prepare dinner for us was to make,"" said Louis Galicia.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","Aileyle bağ kurma yolu her zaman için bize bir tabak hazırlamak, bize yemek yapmaktı"" dedi Louis Galicia.",0.0294048206047683,-0.2299257069826126
"We must not forget that, about regime change and also a deep-rooted fear this was inevitable to Moscow carrying an attitude.","Mind you, that's a given for Moscow which has its own deep-seated fear of regime change.","Unutmamak gerekir ki, kendisi de rejim değişikliği konusunda köklü bir korku taşıyan Moskova için bu kaçınılmaz bir tutumdu.",-0.0240030167076389,-0.1752830445766449
At first down to perfection.,Brilliant all over.,Başta aşağı mükemmellik.,-0.20644895269931,-0.03574374318122864
"Raisman was shaken by the supervision as he waited the final score, and the vision of Biles once wrote to a smear book was real, while the red, white and blue teacher set the eyes.","Raisman hugged her gently as they awaited the final score - a mere formality - and tears appeared around Biles' glittery red, white and blue eyeliner when the vision she once wrote in a scrapbook became a reality.","Raisman, son puanı beklerken nezaketen ona hafifçe sarıldı ve Biles'ın bir zamanlar bir karalama defterine yazdığı vizyonu gerçek olurken, ışıldayan kırmızı, beyaz ve mavi göz makyajı çevresinde gözyaşları belirdi.",-0.572498689202673,-0.7188142538070679
"In the final strike, which took place at the end of April, almost 13,000 routine operations and 100,000 appearances were delayed, nurses and consultants were forced to look after doctors at the strike line.","The last strike at the end of April saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line.","Nisan ayının sonunda gerçekleşen son grevde, neredeyse 13.000 rutin operasyon ve 100.000 randevu ertelenmiş, hemşireler ve danışmanlar, grev hattındaki doktorların yerine bakmak zorunda kalmıştı.",0.28121848908383,0.28176966309547424
"During the past two months, residents and other authorities we have continued our discussions with the Committee and the Ministry of Health in conjunction with a reconnaissance mission in a positive manner to concerns about notice and close.","Over the last two months we have been talking with the Junior Doctors Committee and have, along with the Department of Health and others, responded positively to their concerns regarding the Guardian Role and Whistleblowing.",Geçtiğimiz iki ay boyunca Asistan Doktorlar Komitesi ile görüşmelerimizi sürdürdük ve Sağlık Bakanlığı ve diğer yetkililer ile birlikte Gözetmenlik Görevi ve İhbarda Bulunma ile ilgili endişelerine olumlu bir şekilde yaklaştık.,-0.192928255571417,-0.38599473237991333
"Now, however, the NHS, NICE has proposed that it be given to people for four years to further reduce the risk of cardiovascular problems, in order.","But now NHS watchdog NICE has advised that it should be given to people for four years, to further reduce the risk of cardiovascular problems.","Ancak şimdi NHS gözlemcisi, NICE, kardiyovasküler sorunlara dair riski daha da azaltmak için bunun dört yıl boyunca insanlara verilmesini önerdi.",0.629250750833612,0.2649158835411072
"Former Tower Hamlets mayor lot Rahman, the government last year after the report has been suspended from duty due to corruption","Ex-Tower Hamlets mayor Lutfur Rahman was removed from office last year for corruption, prompting the government report","Eski Tower Hamlets belediye başkanı Lutfur Rahman, geçen sene hükümet raporunun ardından yolsuzluk nedeniyle görevinden alındı",0.33675612317768394,-0.17743393778800964
"Sir Eric said: ""Tower hamlets last year's court decision was a warning Alarm going off.","Sir Eric said: ""Last year's court ruling in Tower Hamlets was a wake-up call.","Sör Eric şunları söyledi: ""Tower Hamlets'in geçen yılki mahkeme kararı bir uyarı alarmıydı.",0.447593794479181,0.15901866555213928
Twitter users could not help themselves when they heard how insensitive Byron Macdonald was,Twitter users did not hold back when the heard how insensitive Byron Macdonlad was being,"Twitter kullanıcıları, Byron Macdonald'ın ne kadar duyarsız davrandığını duyduğunda kendilerini tutamadı",0.8746949425136651,0.33074355125427246
"This summer, extinguished power fires devastated certain parts of the Portuguese mainland and caused four deaths on the island of Madeira.",Wildfires have devastated parts of mainland Portugal this summer as well as killing four people on the island of Madeira.,"Bu yaz, söndürülmesi güç yangınlar Portekiz ana karasındaki belirli bölümleri oldukça tahrip etti ve Madeira adasında dört kişinin ölümüne neden oldu.",0.41673483317121296,0.45045095682144165
"At this stage of the report, I was probably a very worried outlook when they incorporated a series of bossa nova fees.","At this stage of the news report, I would probably be looking gravely concerned while flicking through a stack of bossa nova compilations.","Haberin bu aşamasında, muhtemelen bir dizi bossa nova bestesini incelerken son derece endişeli bir görünüm sergilerdim.",-0.0145674755699595,-0.5135449171066284
"Mitchell's wonderful intervention, Leone Nakarawa, such as the mountain's üçüncüyü prevented to that, however, is only a number of Fiji's delay.",A superb Mitchell tackle stopped the man-mountain Leone Nakarawa from scoring a third but it was only delaying Fiji.,"Mitchell'ın harika müdahalesi, dağ gibi Leone Nakarawa'nın üçüncüyü atmasını önledi ancak bu yaptığı sadece Fiji'nin sayısını geciktirmek oldu.",-0.7252978198808759,-0.8458139896392822
"While we see two wonderful athletes floating on the surface in Swan elegance, this image does not accurately reflect the qualities of victory.","What we see, two brilliant athletes skating over the surface with the elegance of swans, does not wholly reflect the nature of the triumph.",Biz kuğu zarafetinde yüzeyde süzülen iki harika sporcu görsek de bu görüntü zaferin niteliğini tam olarak yansıtmıyor.,0.729113451965022,0.34785401821136475
It started like this.,That's how it starts off.,Bu şekilde başladı.,0.582351332960464,0.566800594329834
They will have a-year break before deciding what to do in the future.,The pair will take a year before deciding their futures.,"İkili, gelecekte ne yapacağına karar vermeden önce bir yıl ara verecek.",0.8861903409440841,-0.048278242349624634
"The Los Angeles Central Library, the chance to watch a dramatic architecture of ordinary",A front-row seat to the stunning architecture of the Los Angeles Central Library,Los Angeles Merkez Kütüphanesi'nin çarpıcı mimarisini ön sıradan izleme şansı,-0.496929412724545,-0.6852319240570068
"Gee, and Schwartzman's 1926 Bertram Goodhue, and design, as well as spurring the 1993 Hardy Holzman Pfeiffer received Associates in discussions and share their planned to görsellerini.",Gee and Schwartzman are scheduled to discuss and share images of the 1926 Bertram Goodhue design as well as the 1993 restoration and addition by Hardy Holzman Pfeiffer Associates.,Gee ve Schwartzman'ın 1926 Bertram Goodhue tasarımının yanı sıra 1993 restorasyonun ve Hardy Holzman Pfeiffer Associates tarafından yapılan eklemenin görsellerini tartışmaları ve paylaşmaları planlandı.,-0.47620489140223204,-0.752068817615509
"Snapchat mercekleri, backed by among others, in the past, is that black skin or beyazlaştırılmış tonlarını presented as a beauty ideal karşılaşmıştı charges.",Snapchat lenses have drawn criticism in the past with accusations that the app was promoting blackface or encouraging whitened skin tones as an ideal of beauty.,"Snapchat mercekleri, geçmişte uygulamanın siyahi sınıflandırmayı desteklediği veya beyazlaştırılmış cilt tonlarını güzellik ideali olarak sunduğu suçlamalarıyla karşılaşmıştı.",-1.14816851753084,-1.014301061630249
"Just last week, thousands of people were out in the streets, and called for a fundamental political change.","In the last week alone, thousands of people stormed into the streets, demanding fundamental political change.","Sadece geçtiğimiz hafta, binlerce kişi sokağa çıkarak temel siyasi değişiklik talebinde bulundu.",0.927904006775758,0.526904821395874
"Donald Trump, Obama's ISIS claim that as the ""sarcasm"" kurduğu kılar direction","Donald Trump Explains His Obama-Founded-ISIS Claim as ""Sarcasm""","Donald Trump, Obama'nın IŞİD'i Kurduğu Yönündeki İddiasını ""Alaycılık"" olarak Açıkladı",-0.73461964069169,-0.6285483837127686
Even former Verb used in the restructuring of the lights here.,It even reused the lights from the old Verb.,Hatta eski Verb'ün ışıkları burada yeniden kullanıldı.,-0.124558170723025,-0.4463058412075043
"Even more than a new Version, that can find their old favourites for most customers is enough to.","For many customers, a new Verb to get their old favorites is enough.",Çoğu müşteri için eski favorilerini bulabilecekleri yeni bir Verb'ün mevcut olması dahi yeterli.,-0.227667531504659,-0.46620067954063416
Everybody was hesitant to find a coffee.,Everyone reluctantly dipped a spoon into the viscous brown goo.,Herkes tereddütlü bir şekilde kahverengi yapışkan bulamaca kaşığını daldırdı.,-0.921630877977308,-0.5012298226356506
"In 2015, the Clinton family, most of the Clinton Foundation, the charity institutions, including $1 million to the project, former President Bill Clinton speaking fees of about $5.3 million, and a former foreign minister, spent time at the State Department with the Simon & Schuster book yayınevinden reported $3 million in revenues.","In 2015, the Clintons made $1 million in charitable contributions, mostly to the Clinton Foundation; former President Bill Clinton brought in nearly $5.3 million in speaking fees; and the former secretary of state reported income of $3 million from publisher Simon & Schuster for her book on her tenure at the State Department.","2015 yılında, Clinton ailesi, çoğu Clinton Vakfı'na olmak üzere hayır kurumlarına 1 milyon dolar katkı sağladı, eski başkan Bill Clinton konuşma ücretlerinden yaklaşık 5,3 milyon dolar kazandı ve eski dışişleri bakanı, Dışişleri Bakanlığı'nda geçirdiği süre ile ilgili olarak Simon & Schuster yayınevinden çıkan kitabı için 3 milyon dolar gelir elde ettiğini beyan etti.",-0.38232755129454604,-0.11541368067264557
The trade between Russia and Iran rose to 71% - RT Business,Trade between Russia & Iran surges 71% - RT Business,Rusya ve İran arasında ticaret %71'e yükseldi - RT Business,0.8559954478933699,0.7217667102813721
The traffic will be taken underground and a continuous pedestrian flow will be provided along the coast.,An uninterrupted pedestrian flow will be enabled along the shore by bringing the traffic underground.,"Trafik yer altına alınarak, sahil boyunca kesintisiz yaya akışı sağlanacak.",0.754606407570925,0.3045158088207245
Personal loans for business related to the sensations described.,He says that he received this information because his job is related to personal loans.,İşi bireysel kredilerle ilgili olduğu için kendisine gelen duyumları anlatıyor.,-0.39382637273362203,-0.8807477355003357
"Thus, we would write the entire screen in no signal.","In this way, it will be written no signal in all the screens.",Böylece tüm ekranlarda sinyal yok yazıcaktı.,0.097945076399265,0.2580728530883789
"However, there was a sign of a lot of questions in the incident.","However, there were many question marks.",Ancak olayda birçok soru işareti vardı.,0.524484466436174,0.016400158405303955
"At the Çankaya Medical Center first, heart massage, electrostructures, but finished.",They did heart massage and electroshock at the Çankaya Medical Center.,"Önce Çankaya Tıp Merkezi'nde kalp masajı, elektro yaptılar ama bitmişti.",-0.17981210612258602,-0.6571243405342102
"After a pedestrian chase, one of the suspects was trapped on the avenue of sovereignty.","After a chase that continued into the pedestrian area, one of the culprits was captured on Egemenlik Boulevard.",Yaya vaziyette devam eden kovalamaca sonrası zanlılardan biri Egemenlik Bulvarı üzerinde kıskıvrak yakalandı.,0.0774112563380829,-0.00633712112903595
Police crews have been transferred instead of the incident.,"Upon this notice, police teams were dispatched to the scene of the incident.",İhbar üzerine olay yerine polis ekipleri sevk edildi.,-0.23526362216481303,-0.41878780722618103
The incident took place after was taken by the work of the review teams breaking into the bone parts bag and taken to the forensic institution.,"After work by the incident scene examination teams, the bone fragments were put into bags and brought to the forensic medicine institute.",Olay yeri inceleme ekiplerinin çalışmalarının ardından kemik parçaları torbalara konularak adli tıp kurumuna götürüldü.,-0.10456124137588302,-0.16619667410850525
"Hamm Chief Prosecutor, 190 countries wanted by Interpol, Ali Kemal S. was marched in the street, and the police direnmediğini reported.","Chief Prosecutor of Hamm stated that Ali Kemal S., who was sought by Interpol in 190 countries, was arrested while walking on the street and he did not resist arrest.","Hamm Başsavcısı, Interpol tarafından 190 ülkede aranan Ali Kemal S.'nin sokakta yürürken yakalandığını ve polise direnmediğini bildirdi.",-0.597767388751548,-0.313061386346817
"According to information received, 5 of those attending a youth festival at the on August 6th were taken to hospital.","According to the information received, among the people who attended a youth festival organized in Bahçeköy on August 6, 5 of them felt sick and were taken to hospital.","Alınan bilgiye göre, 6 Ağustos'ta Bahçeköy'de düzenlenen bir gençlik festivaline katılanlardan 5'i rahatsızlanarak hastaneye kaldırıldı.",0.575810344817366,0.06874389946460724
"Mahalle residents said the woman left the house about a month ago, due to the repression of his wife, and settled in the shelter.",The neighboring residents stated that the woman left the house because of her husband's oppression and settled in a women's shelter around one month ago.,"Mahalle sakinleri kadının, eşinin baskıları nedeniyle yaklaşık bir ay önce evden ayrılarak sığınma evine yerleştiğini belirtti.",-0.208284835916191,0.21441878378391266
"On Wednesday, I mentioned that this is via the metro.",I stated on Wednesday that this movement happened via the metro.,Çarşamba günü bu taşınmanın metro aracılığıyla olduğunu belirttim.,0.26547638723815603,0.23088377714157104
That is also a sign of how a social change course is monitored.,It is the sign of what kind of a social change path is followed.,O da nasıl bir sosyal değişim rotası izlendiğinin işaretidir.,0.12999481969942697,0.2515716254711151
"So that the masses at the centre of political consciousness around then, not melting and the adoption ""as their own"" was asked to come to the station.","In this way, the masses acquired their political awareness on the periphery and then came to the center as ""themselves"".","Böylece kitlelerin merkezde erimesi değil, çevrede siyasal bilinçlerini edinmesi ve merkeze ondan sonra 'kendileri olarak' gelmeleri istendi.",-0.506420030157403,-0.8377581834793091
"Noting that animals who will not be sacrificed last year were also put on sale, Karabulut said.","Drawing attention to the fact that the animals not to be sacrificed last year were put on sale, Karabulut talked about the things that citizens should look at when buying a sacrificial animal:","Geçen yıl kurban olmayacak olan hayvanların da satışa çıkarıldığına dikkat çeken Karabulut, vatandaşların kurban alırken dikkat etmesi gerekenleri anlattı:",-0.341788114324369,0.10365991294384003
It turned out to be the 'cover' of an animal that filmed the 2-year-old.,"Teeth that we describe as ""cap"" must have grown on an animal that is 2 years old.",2 yaşını doldurmuş bir hayvanın 'kapak' olarak tabir ettiğimiz dişleri çıkmıştır.,-0.9358239425612309,-1.1702568531036377
"In the series, 11th overall, the national athlete, who ranked 24th in total, said goodbye to the Olympics.","Taking 11th place in her series, and 24th rank in total, the national sportswoman could not qualify for the finals and bid farewell to the Olympics.","Serisinde 11'inci, toplamda 24'üncü sırayı alan milli sporcu, finale kalamayarak olimpiyatlara veda etti.",0.368252385090334,0.024407923221588135
"Police, health and firefighter crews were transferred instead of the tip.","When the incident was reported, squads from the police, ambulance, and fire department were sent to the scene.","ihbar üzerine olay yerine polis, sağlık ve itfaiye ekipleri sevk edildi.",-0.0872753573536694,-0.5618118047714233
"Political, trade, transport, energy, counterterrorism partner].","Politics, commerce, transportation, energy, and the fight against terrorism are our mutual struggles.","Siyasi, ticari, ulaşım, enerji, terörle mücadele ortak mücadelemiz.",-0.504674504590047,-0.3953002095222473
"According to the scene, in the direction of Ankara to attain Highway Fatih Sultan Mehmet Bridge at 14.00 hours in lines at the site of the explosion.","According to the information received, the incident happened on the TEM highway at the entrance of Fatih Sultan Mehmet Bridge in the direction of Ankara around 14.00 o'clock.","Edinilen bilgilere göre olay, TEM Otoyolu Ankara istikameti Fatih Sultan Mehmet Köprüsü girişinde saat 14.00 sıralarında meydana geldi.",0.00964680527085115,-0.241568922996521
I learned my nephew's accident on the phone with me doing my grandson.,I learned on the phone that my grandson and nephew had an accident.,Telefonla bana torunum ile yeğenimin kaza yaptığını öğrendim.,-0.7675900365881959,-0.4781342148780823
I'm not going to complain about the entries.,I said I am not the complainant.,Şikayetçi değilim dedim.,-0.00340666043269232,-0.4018101692199707
I then go to my nephew and look at the car on my grandchildren.,After that I went to the car that hit my nephew and grandson.,Daha sonra gidip yeğenime ve torunuma çarpan arabaya baktım.,-0.820339144750634,-0.2784498929977417
Guys also says that I have not put my luggage on me.,The guy said that he did not put them in the boot.,Adamlar da diyor ki ben bagaja koymamışım.,-0.672741073862096,-0.6021959185600281
"The Public Prosecutor's Office expects the Sakarya, FETÖ Hakan immune, as part of the investigation, and his father, a builder in the Sakarya Selmet immune to a decision about his detention.","The Sakarya Public Prosecutor's Office made a decision for the detention of Hakan Şükür and his father, Selmet Şükür, who is working as a contractor in Sakarya, within the scope of the FETO investigation.","Sakarya Cumhuriyet Başsavcılığı, FETÖ soruşturması kapsamında Hakan Şükür ile Sakarya'da müteahhitlik yapan babası Selmet Şükür hakkında gözaltı kararı verdi.",-0.362179416037402,-0.4501824378967285
"In addition, filling each patients age 18 uygulanabilen this procedure for you is also in line to be seen if başvurabilirsiniz expert eye diseases.","You can consult an optometrist to learn whether this procedure, which can be applied to all patients over 18 years old, is also appropriate for you or not.",Ayrıca 18 yaşını doldurmuş olan her hastaya uygulanabilen bu prosedürün sizin için de uygun olup olmadığını öğrenmek için göz hastalıkları uzmanına başvurabilirsiniz.,-1.29071199888717,-1.0825183391571045
"This match is neither the first nor the last game in the competition of our two outstanding clubs, leaving behind a century.",This match is neither the first nor the last match in a competition where two more outstanding clubs are left behind.,"Bu maç, iki güzide kulübümüzün bir asrı geride bırakan rekabetindeki ne ilk, ne de son maç.",0.010021740793322,-0.4415232837200165
"In June, the original Victoria's Secret model, Stephanie Seymour, criticized Jenner and his colleague Gigi Hadid, calling them ""time-screaming.""","In June, original Victoria's Secret model Stephanie Seymour criticised Jenner and her colleague Gigi Hadid, calling them the ""bitches of the moment.""","Haziran ayında, orijinal Victoria's Secret modeli Stephanie Seymour, Jenner ve meslektaşı Gigi Hadid'i eleştirerek onlara ""zamanın şıllıkları"" adını taktı.",0.0127624139632907,-0.2250424325466156
"Trump's spokesman, Hope Hicks, did not make a quick return to the message asking for comment.",Trump spokeswoman Hope Hicks didn't immediately return a message seeking comment.,"Trump'ın sözcüsü Hope Hicks, yorum yapmasını isteyen mesaja hızlı bir şekilde dönüş yapmadı.",0.8592126990964342,0.41436365246772766
"Again, the same practice ihbarcının him if a return to the city.","Again, in the same application, if the informers want, they are responded to.",Yine aynı uygulamada ihbarcının istemesi halinde kendisine dönüş yapılacak.,-1.42250951537399,-1.2282302379608154
We began this project as an example of a place called alacağımız.,"While starting this project, we searched for a place to take as a model.",Biz bu projeye başlarken örnek alacağımız bir yer aradık.,-0.686561611911518,-0.7162250280380249
By doing our work cankoy we painted all the houses in white and blue colors.,We performed our work and got all the houses in Canköy painted in white and blue colors.,Çalışmalarımızı yaparak Canköy'de bulunan tüm evleri beyaz ve mavi renklere boyattık.,0.315020450320859,0.33440253138542175
"The court's delegation issued a warrant for arresting a top defendant, Fethullah Gulen, along with the fugitive Omar Ekinci, Kemal Elibal and Gamsoncu.","The court issued a warrant for the arrest of the fugitive, Fethullah Gülen, the number one defendant in the case and Ömer Ekinci, Kemal Elibal and Cemal Soncu.","Mahkeme heyeti, davanın bir numaralı sanığı Fethullah Gülen ile birlikte firari olan Ömer Ekinci, Kemal Elibal ve Cemal Soncu hakkında, tutuklamaya yönelik yakalama kararı çıkardı.",0.49012355368133004,0.29076430201530457
The detained suspects were businessmen and teachers serving in the closed schools of FETBC.,It was announced that the detained suspects are businessmen and the teachers who were working in the closed schools of FETO.,Gözaltına alınan şüphelilerin iş adamı ve FETÖ'nün kapatılan okullarında görev yapan öğretmenler olduğu açıklandı.,0.28368733100236604,0.4013916850090027
2 PKK killed in the shootout.,2 PKK members were killed in the conflict.,Çatışmada 2 PKK'lı öldürüldü.,0.631594069651952,0.28527605533599854
The police vehicle patrol near the Barracks mosque on 27 May Street of the non-banned Selahedini Eyyübi district of Mardin Nuswas attacked by the PKK in the order of 07.00 a.m. in the morning.,"An attack was organized by the PKK against a police car that was conducting patrol duty near the Kışla Mosque on 27 Mayıs Street in the Selahattin Eyyübi Neighborhood, which is not banned in the Nusaybin District of Mardin, at around 07.00 today.",Mardin'in Nusaybin ilçesinde yasaklı olmayan Selahattini Eyyübi mahallesinin 27 Mayıs caddesi üzerinde bulunan Kışla camii yakınında devriye görevi yapan polis aracına bugün sabah saat 07.00 sıralarında PKK tarafından saldırı düzenlendi.,0.288380712312254,-0.3884996771812439
Sitting on the control of the asset fund reconstruction,"Wealth fund, audit of which is discussed, is in the committee",Denetimi tartışılan varlık fonu yeniden komisyonda,-0.7175928827504221,-0.8222765922546387
"The goal is for the financing of major projects, as well.",Financing of big projects is shown as a reason for the aim of the fund.,Fonun amacı olarak büyük projelerin finansmanı gerekçe gösteriliyor.,0.53697675338074,-0.023818805813789368
"""You for the country, keep it flowing, your country to continue, you and your government will continue to remove the obstacles in front of you individually,"" he said.","He said, ""As long as you continue to produce for the country and trust in your country, your government will continue to remove the obstacles for you one by one.""","""Siz ülke için üretmeye devam edin, ülkenize güvenmeye devam edin, sizin hükümetiniz de sizin önünüzdeki engelleri teker teker kaldırmaya devam edecek"" şeklinde konuştu.",0.10081079481555098,-0.29496264457702637
"Cilvegözü Border Gate, which is in the face of Syria's Bab-Al Air Border Gate, near the Town of Sarmada, among the control of the regime, during lunch and aksam 2 separate air attacks by aircraft.","2 separate air attacks were organized by regime aircraft at noon and during evening hours on Sarmada Town, which is under the control of the opposition near the Bab-Al Air Border Gate of Syria opposite the Cilvegözü Border Gate.",Cilvegözü Sınır Kapısı'nın karşısında bulunan Suriye'nin Bab-Al Hava Sınır Kapısı yakınındaki muhaliflerin kontrolünde olan Sarmada Kasabası'na öğle ve aksam saatlerinde rejim uçakları tarafından 2 ayrı hava saldırısı düzenlendi.,-0.12367793354517,-0.4701566696166992
"In 2012, those who doubt to see he was wrong and they're wrong about Heathrow.",The doubters were wrong on 2012 and they will be proved wrong on Heathrow.,Kuşku duyanlar 2012'de yanılıyordu ve Heathrow konusunda da yanıldıkları görülecek.,0.050966751871506,-0.15835073590278625
"The club earned 112 points, and the team enabled us to finish first in the league, but Colorado was defeated Minnesota in the first round of the playoff era, and in both years post-season games he missed.","He guided the club to 112 points and a first-place finish in the Central Division, but Colorado was upset by Minnesota in the first round of the playoffs and has missed the postseason in each of the last two years.","Kulübe 112 puan kazandırdı ve takımın ligi birinci bitirmesini sağladı ancak Colorado, play-off döneminin ilk turunda Minnesota'ya yenildi ve her iki yılda da sezon sonrası oyunları kaçırdı.",0.210532921137569,-0.06753315031528473
Attempts would never be like getting to the vaccines.,He never wanted to be in any kind of altercation.,Münakaşaya girmekten hiç hoşlanmazdı.,-0.9697313770077659,-1.3453723192214966
Mr McEwan was interviewed in a round of competition for customers and staff in Inverness-shire.,Mr McEwan was interviewed during a tour of customers and staff in Inverness-shire.,"Bay McEwan, Inverness-shire'da müşteriler ve personel için düzenlenen bir turda röportaj verdi.",0.454135661915226,0.2377399206161499
"But what we are doing ourselves and not customers ' needs with our focus on, I think you'll see a lot more changes.","But with the work we've been doing, focussing on the customers needs, not our own, I think you're seeing a lot of change.","Ancak yürüttüğümüz çalışmalar ve kendimizin değil, müşterilerin ihtiyaçlarına odaklanmamız ile çok fazla değişiklik göreceğinizi düşünüyorum.",-0.20089130431805602,-0.16309854388237
Mr. Putin also presided over the third period in which it was unconstitutional that Mr. Ivanov might be president after the second term of Mr. Putin.,"It was once thought that Mr Ivanov might become president of Russia after Mr Putin's second term, as a third term for Mr Putin would have been unconstitutional.",Sayın Putin'in üçüncü dönemde de başkanlık yapması anayasaya aykırı olduğundan Sayın Ivanov'un Sayın Putin'in ikinci dönemi sonrasında başkan olabileceği düşünülüyordu.,-0.14076177089353,0.14749836921691895
Engineers combined The gate and the viaduct to the north of Queensferry; and means connected to this bridge now Fife.,Engineers have joined the Queensferry Crossing's north deck and viaduct - meaning the bridge is now connected to Fife.,Mühendisler Queensferry Geçidinin kuzeyini ve viyadüğü birleştirdi; bu da köprünün artık Fife'a bağlandığı anlamına geliyor.,0.23011066846902198,-0.21352773904800415
You know it's going to be better for you.,You know it will get better for you.,Sizin için daha iyi olacağını biliyorsunuz.,1.0052295770419901,0.8061462640762329
"Hansford, emergency workers put in large, military style, a truck on Friday and saved from the fire station sığındıkları Gloster leads, he said.","Hansford said emergency workers rescued all three in a large military-style truck and took them to the fire station in Gloster, where they were sheltering Friday.","Hansford, acil durum çalışanlarının üçünü de büyük, askeri tarzda bir kamyonla kurtardığını ve Cuma günü sığındıkları Gloster'deki itfaiye istasyonuna götürdüğünü söyledi.",-0.0752908678523702,-0.5061571598052979
