translation,reference,source,human_score,metric_score
"Shell has laid off for its part thousands of people and announced plans to abandon its oil and gas activities in up to 10 countries, since it rationalises its business activities as a result of its mega-merger with the UK energy company BG Group.","Shell, for its part, has trimmed thousands of people from its payroll and announced plans to leave oil and gas operations in up to 10 countries as it streamlines its operations in the wake of its mega-merger with British energy company BG Group.","Shell hat für seinen Teil tausenden von Leuten entlassen und Pläne angekündigt, seine Öl- und Gasgeschäftstätigkeiten in bis zu 10 Ländern aufzugeben, da es seine Geschäftstätigkeiten als Folge seines Megazusammenschlusses mit dem britischen Energieunternehmen BG Group rationalisiert.",0.126431207184282,0.2099563133034638
"In 2016, less than $1.4 billion of spending on new projects in the North Sea is expected to be around $7 billion over the past five years.","Less than $1.4 billion in spending on new projects in the North Sea is expected in 2016, compared with an average of around $7 billion in the past five years.","2016 werden weniger als $ 1,4 Milliarden an Ausgaben für neue Projekte in der Nordsee im Vergleich zu durchschnittlich rund $ 7 Milliarden in den letzten fünf Jahren erwartet.",-0.233801665703942,0.22869384544010193
A controversial baseball star is leaving,A controversial baseball star steps down,Ein umstrittener Baseball-Star tritt ab,0.848950327712584,0.1919036614009515
After a legal dispute the lock was reduced to 162 encounters.,"After a legal battle, the ban was reduced to 162 matches.",Nach einem Rechtsstreit wurde die Sperre noch auf 162 Begegnungen reduziert.,0.249484408288447,0.3715783164039286
"They explain to their victims by chat how they can pay by bitcoin, set up freely accessible support websites, or decrypt example files.","They explain to their victims via chat how to pay using Bitcoin, set up freely-accessible support websites, or decrypt sample files for free.","Sie erklären ihren Opfern per Chat, wie sie per Bitcoin zahlen können, richten frei zugängliche Support-Websites ein oder entschlüsseln umsonst Beispiel-Dateien.",0.736215434015825,0.18627605340941017
Who should get into the mess and what happened?,"Who should go to a sleep lab, and what happens there?","Wer sollte ins Schlaflabor, und was passiert da?",-1.17233441137078,0.5806018207219612
For the investigation to prepare one does not have itself actually.,You don't have to prepare for the examination at all.,Auf die Untersuchung vorbereiten muss man sich eigentlich nicht.,-1.03349779275628,0.7304724791356879
"""Only please do not make a nap of lunch,"" says Fietze.","""Just - please don't take an afternoon nap,"" says Fietze.","""Nur bitte keinen Mittagsschlaf machen"", sagt Fietze.",-0.886414806879876,0.32947818653551864
The former German swimmer Markus Deibler has commented on Facebook to the disappointing performance of the DSV team at Olympis.,Former German swimmer Markus Deibler has posted on Facebook about the disappointing performance of the DSV team at the Olympics.,Der ehemalige deutsche Schwimmer Markus Deibler hat sich per Facebook zum enttäuschenden Abschneiden des DSV-Teams bei Olympis geäußert.,0.852672101788301,0.27363083141354944
"They had taken a total of more than EUR 15,000.","They had made more than 15,000 euros as a result.",Dabei hatten sie insgesamt über 15.000 Euro erbeutet.,0.232910564809305,0.4282358187366211
"With 15 other outstanding athletes, the two-time US master winner was admitted to the Hall of Fame of German Sports on Saturday.","The two-time US master's champion was inaugurated into the ""Hall of Fame for German Sport"" on Saturday, along with 15 other outstanding sportspeople.","Mit 15 weiteren herausragenden Sportlern wurde der zweifache US-Masterssieger am Samstag in die ""Hall of Fame des deutschen Sports"" aufgenommen.",0.522551194965333,0.33943842102872596
"He himself, on the other hand, would be quite different, says Trump.","He would do things totally differently, Trump says.","Er selber dagegen wäre ganz anders, behauptet Trump.",-0.0679722954697784,0.6252636307887074
"Clinton, however, says the state has certain tasks to perform, it has disadvantaged opportunities and needs money for it.","Conversely, Clinton says that the state has particular tasks to fulfil, giving disadvantaged people opportunities - and it needs money to do so.","Clinton dagegen sagt: Der Staat hat bestimmte Aufgaben zu erfüllen, er hat Benachteiligten Chancen zu eröffnen und braucht dafür Geld.",-0.0672778701647334,0.4217902805846877
"""Since it has been around, that there is us, we have a long waiting list,"" Bahr says.","""Since word has got around that we exist, we have developed a long waiting list,"" says Bahr.","""Seit sich herumgesprochen hat, dass es uns gibt, haben wir eine lange Warteliste"", sagt Bahr.",0.0956632721791983,0.32118331393378396
"The Royal Bank of Scotland will only be for customers in Scotland are available, but will not be initialized.","Royal Bank of Scotland will be used with Scottish customers, but will not be initialised.","Die Royal Bank of Scotland wird nur für Kunden in Schottland verfügbar sein, aber wird nicht initialisiert werden.",0.0054502999317867,0.31948303313824533
"Frankie has already ridden in GB nearly 30 years of winners, which is great.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","Frankie hat in GB bereits fast 30 Jahre Gewinner geritten, was toll ist.",-0.164476155550352,0.5837446054158622
Before he was a deputy Prime Minister and Secretary of Defense.,He served previously as a deputy prime minister and defence minister.,Zuvor war er stellvertretender Ministerpräsident und Verteidigungsminister.,0.048106485684929,0.27703643522050747
"But how do you compensate for the loss of some 1300 cheap homes, the promotion of which will expire in the next few years?","But how do you balance out the loss of an additional 1300 low-cost homes (approximately), the grants for which will run out over the next few years?","Wie aber gleicht man den Verlust von weiteren rund 1300 günstigen Wohnungen aus, deren Förderung in den nächsten Jahren auslaufen wird?",-0.174718943697115,0.3981482829729782
"In the US, the game led to a significant rise in steps that the ""average"" person put back every day.","In the US, the game has led to a significant increase in the number of steps taken by the ""average"" person each day.","In den USA führte das Spiel zu einem beträchtlichen Anstieg an Schritten, die die ""durchschnittliche"" Person jeden Tag zurücklegt.",0.382652237275657,0.24166948215963271
"I constantly asked, what will happened?","I kept saying, what's going to happen?","Ich fragte ständig, was wird geschehen?",0.380778296148621,0.4638251502293142
"'Jeremy Hunt must act now, lift the imposition and address the concerns of assistant doctors. '","""Jeremy Hunt needs to act now, lift the imposition and address junior doctors"" concerns.","""Jeremy Hunt muss jetzt handeln, die Aufzwingung aufheben und die Sorgen der Assistenzärzte ansprechen"".",0.691314847517801,0.2850406762467585
"The last strike at the end of April saw a postponement of nearly 13,000 routine operations and 100,000 appointments, as nurses and medical specialists were involved to provide coverage to doctors on the picket line.","The last strike at the end of April saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line.","Der letzte Streik Ende April sah einen Aufschub von beinahe 13.000 Routineoperationen und 100.000 Terminen vor, da Krankenschwestern und Fachärzte einbezogen wurden, um Ärzten auf der Streikpostenkette Deckung zu gewähren.",0.865213344413964,0.14720494755988697
"There was concern that... state institutions have known such behaviour because of politically correct over-sensitivities regarding the ethnicity and religion knowingly ignored. ""","""There were concerns that... state institutions had turned a blind eye to such behaviour because of ""politically correct"" over-sensitivities about ethnicity and religion.""","""Es gab Bedenken, dass... staatliche Institutionen ein solches Verhalten aufgrund von ""politisch korrekten"" Überempfindlichkeiten bezüglich der Ethnie und Religion wissentlich ignoriert hätten.""",-0.0283679203162387,0.2824917612093102
"Regardless of whether you will show approaches you from the front or from the rear watch this Video to see how you turn around for your robber, the tables.","Whether you're approached from in front or behind, this video will show you how to turn the tables on your mugger.","Unabhängig davon, ob man sich Ihnen von vorne oder von hinten nähert wird Ihnen dieses Video zeigen, wie Sie für Ihren Räuber den Spieß umdrehen.",-0.661165450020459,0.5488719230984985
I hope that this development will donate and the message to some neighbours comfort mediated that anti-social behavior is not tolerated.,I hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated.,"Ich hoffe, dass diese Entwicklung einigen Nachbarn Trost spenden wird und die Botschaft vermittelt, dass antisoziales Verhalten nicht toleriert wird.",-0.189351530386447,0.3729963513166252
"Wildfires destroyed parts of the Portuguese mainland this summer, which also killed four people on the island of Madeira.",Wildfires have devastated parts of mainland Portugal this summer as well as killing four people on the island of Madeira.,"Flächenbrände haben diesen Sommer Teile des portugiesischen Festlandes zerstört, bei denen auch vier Menschen auf der Insel Madeira zu Tode kamen.",0.60414277766546,0.20642454727385015
Russia's light athletes were then excluded from the summer Games.,"As a result, Russia's track and field athletes were banned from the summer games.",Russlands Leichtathleten wurden daraufhin von den Sommerspielen ausgeschlossen.,-0.267208682746807,0.3864988206418799
"Reid said Thursday during a telephone conference that he expects Clinton to select Garland ""with some degree of certainty.""","Reid said on a conference call Thursday that he is predicting Clinton will pick Garland ""with some degree of credibility.""","Reid sagte am Donnerstag während einer Telefonkonferenz, dass er von Clinton erwartet Garland ""mit einer gewissen Maß an Gewissheit"" auszuwählen.",0.623127189127497,0.2154836045876671
Strange Mecklenburg-Vorpommern: the locals do not get anything from the summer election campaign - and the holidaymakers from North Rhine-Westphalia are not allowed to choose the country day.,Strange Mecklenburg-Vorpommern: Locals hear nothing about the summer elections - and holidaymakers from North Rhine-Westphalia are not allowed to vote for the state parliament.,Seltsames Mecklenburg-Vorpommern: Die Einheimischen bekommen nichts vom Sommer-Wahlkampf mit - und die Urlauber aus Nordrhein-Westfalen dürfen nicht den Landtag wählen.,-0.463564005260558,0.290114374263034
"Until September 4, 2016, the election and final day of the day, Mecklenburg-Vorpommern will have to leave the race just short of the people.","Until 4 September 2016, election day and the last day of the holidays, people in Mecklenburg-Vorpommern must put up with one more election without the people being consulted.","Bis zum 4. September 2016, dem Wahl- und letzten Ferientag, muss Mecklenburg-Vorpommern einmal noch Wahlkampf knapp am Volk vorbei über sich ergehen lassen.",-1.08475640059434,0.45390617892822044
"In addition, in some core markets, there has been a reluctance to buy in some core markets.","In addition, some key markets saw ""changed economic climates"", which led to fewer purchases.","Zudem habe es in einigen Kernmärkten durch ""veränderte wirtschaftliche Rahmenbedingungen"" eine Kaufzurückhaltung gegeben.",-0.842670824605093,0.5407312996986146
"Bank chief executive Josef Paul said Thursday: ""it's only 139 customers who park 40 million euros on giro or daily accounts.""","Managing Director of the bank, Josef Paul, said on Thursday that ""this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts"".","Bankchef Josef Paul sagte am Donnerstag: ""Es geht nur um 139 Kunden, die 40 Millionen Euro auf Giro- oder Tagesgeldkonten parken"".",-0.338271028012949,0.5094930193677731
"To simply leave the cash in the Raiffeisenbank tresses would be far too dangerous: ""I have already experienced four overaults, I don't want the fifth,"" the bank board said.","It would be far too dangerous just to leave the cash in the Raffeisen Bank's safe: ""I have already been through four raids, I don't want a fifth!"" the bank's managing director said.","Das Bargeld einfach in den Tresoren der Raiffeisenbank liegen zu lassen, wäre viel zu gefährlich: ""Ich hab' schon vier Überfälle erlebt, ich möcht nicht noch den fünften!"", sagte der Bankvorstand.",-0.259098985064411,0.33928970400194236
"I have around 3,000 or 4,000 plates.","I have about 3,000 or 4,000 records.",Ich habe ca. 3.000 oder 4.000 Platten.,-0.532439132687554,0.1628946659259793
"At a court hearing this week, authorities in Calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods, from cigarettes to energy drinks, offering hairdressing services or selling tea for 50 cents (40 pence) or simple meals for a few euros in temporary restaurants.","At a court hearing this week, Calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods, from cigarettes to energy drinks, offer haircuts, or sell tea for 50 cents (40p) or basic meals for a few euros in makeshift restaurants.","Bei einer Gerichtsverhandlung diese Woche argumentierten die Behörden in Calais, dass der Staat befugt sein sollte, 72 provisorische Geschäfte niederzureißen, in denen Personen innerhalb des Lagers Waren, von Zigaretten bis Energydrinks, verkaufen, Friseurdienstleistungen anbieten oder Tee für 50 Cent (40 Pence) oder einfache Mahlzeiten für ein paar Euro in provisorischen Restaurants verkaufen.",0.683658866566032,0.1866044177130862
They implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency.,They argued the makeshift shops and restaurants often provided shelter and free meals to those in need.,"Sie führten darüber hinaus aus, dass die provisorischen Geschäfte und Restaurants oft Unterkunft und kostenlose Mahlzeiten für Leute in Not bieten würden.",-0.236483247488502,0.464615490621035
"Staff at the start-up, which has its headquarters so far in Seattle in the D.C. area, are moving to Microsoft headquarters in California's Redmond, according to Beam co-founder and chief executive Matt Salsamendi.","The start-up's employees, who were previously based in Seattle in the US state of Washington, will now move to Microsoft's headquarters in California's Redmond, Beam's co-founder and CEO Matt Salsamendi reported.","Die Mitarbeiter des Start-ups, das seinen Sitz bisher in Seattle im US-Bundesstaat Washington hat, ziehen zum Microsoft Hauptsitz im kalifornischen Redmond um, wie Beam-Mitgründer und -Chef Matt Salsamendi mitteilte.",0.108601987175756,0.36566813482128463
"Glover must appear next week at a wedding, her own with the TV adventurer Steve Backwill.","Glover has a wedding to attend next month, her own to television adventurer Steve Backshall.","Glover muss nächste Woche auf einer Hochzeit erscheinen, ihrer eigenen mit dem TV-Abenteurer Steve Backshall.",0.129829474761212,0.421650872074388
By the way she does something good for her health and her mind.,"And additionally, she's doing something good for her health and her mind.",Ganz nebenbei tut sie dabei ihrer Gesundheit und ihrem Geist etwas Gutes.,0.30478874673782,0.3535656681646425
"""Apparently, the acoustic differences between the middling of less and heavily excited young animals for the males are either unperceptible or not important,"" said the biologist Wiebke Konerding of the MHH.","""It is clear that the acoustic differences between the miaows of kittens that are more or less agitaged are either imperceptible or unimportant for male cats,"" the biologists Wiebke Konerding, from MHH, said.","""Offenbar sind die akustischen Unterschiede zwischen dem Miauen von weniger und stark erregten Jungtieren für die Männchen entweder nicht wahrnehmbar oder nicht von Bedeutung"", sagte die Biologin Wiebke Konerding von der MHH.",-0.515657516513665,0.42457234281996714
"Shelly-Ann Fraser-Pryce (100, 4x100-m-season / Jamaica): The two-time Olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by Oxycodon.","Shelly-Ann Fraser-Pryce (100, 4x100m relay/Jamaica): The two-time Olympic champion and seven-time World Champion was handed a six-month ban in 2010 after she was proved to have taken Oxycodone.","Shelly-Ann Fraser-Pryce (100, 4x100-m-Staffel/Jamaika): Die zweimalige Olympiasiegerin und siebenfache Weltmeisterin musste 2010 eine sechsmonatige Sperre absitzen, nachdem ihr die Einnahme des Schmerzmittels Oxycodon nachgewiesen wurde.",0.207675770217119,0.22392614665198565
"She suffered cutting wounds and was treated in hospital, but has already been able to leave.","She has some cuts, he says, and was treated in hospital, but has already been able to leave hospital.","Sie habe Schnittwunden erlitten und sei im Krankenhaus behandelt worden, habe dieses aber bereits wieder verlassen können.",0.660610639356453,0.3531105950448361
This is not cooperative advertising for one's own cause.,It's not calm advertisement for the actual matter at hand.,Das ist keine betuliche Werbung für die eigene Sache.,-0.946471206575439,0.6666279755821323
"Many of the suspects on asylum-shelter attacks have not been known before as criminals, politically motivated criminals or supporters of the right scene.","Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.",0.253024629493641,0.41352869436017303
Details didn't want to call a corporate speaker on Friday.,A company spokesman did not give further details on Friday.,Details wollte ein Unternehmenssprecher am Freitag nicht nennen.,-1.42485085692534,0.6957200216831221
"Then the year 2012 came, in which for it and its team everything went wrong.","Then came 2012, when nothing much went right for her and her teammates.","Dann kam das Jahr 2012, in dem für sie und ihr Team alles schiefging.",0.253107160834771,0.467902904219928
We did not have the work in London that we now have.,We didn't have the work rate in London that we have now.,"Wir hatten nicht das Arbeitspensum in London, das wir jetzt haben.",0.288621849836419,0.25320641980661457
"If the increase in consciousness can only be achieved by the Angaffen and the objectification of male athletes-as the male US gymnasts have recently suggested according to the Wall Street Journal-then Mr. Dooley expects his air-ringing, new fan base.","And if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the United States men's gymnasts recently proposed, according to The Wall Street Journal - Mr. Dooley only awaits his gasping new fan base.","Wenn die Bewusstseinssteigerung nur durch das Angaffen und die Objektifizierung männlicher Athleten erreicht werden kann - wie es die männlichen US-Turner laut dem The Wall Street Journal vor kurzem vorschlugen - dann erwartet Herrn Dooley seine nach Luft ringende, neue Fangemeinde.",-0.241421969255589,0.37443308910125417
"Teams of women coined for male Feldarmen and it was served with freshly baked pastes for breakfast, lunch and dinner.","Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.",-1.11915403260427,0.43841413455559564
It made the Syrians a shining symbolic figure in the horrors of the war.,It made the Syrian a glowing figurehead amidst the horror of the war.,Es machte den Syrer zur leuchtenden Symbolfigur im Grauen des Krieges.,0.715226957227823,0.271401963377856
"Today, this sharks still do: In the stomach of an animal, researchers found the remains of a seal, another had swallowed the jaw of a young polar bear.","However, these sharks still manage to catch prey: In one animal's stomach, researchers found the remains of a seal; another shark had gobbled down the jawbone of a young polar bear.","Beute machen diese Haie trotzdem: Im Magen eines Tieres fanden Forscher die Überreste einer Robbe, ein anderes hatte den Kieferknochen eines jungen Eisbären geschluckt.",0.120966475298445,0.36149466855448226
"Since one of the animals with 392 centimetres was probably on the brink of sexual maturity and their age was determined at 156 years of age, Greenland sharks are apparently allowed at least one and a half centuries.","As one of the animals, 392 centimetres long, was likely on the threshold of sexual maturity, and had an age of 156, it seems that Greenland sharks take at least 150 years to be able to reproduce.","Da eines der Tiere mit 392 Zentimetern wohl an der Schwelle zur Geschlechtsreife stand und sein Alter mit 156 Jahren bestimmt wurde, lassen sich Grönlandhaie mit der Vermehrung offensichtlich mindestens eineinhalb Jahrhunderte Zeit.",-0.119717805037169,0.422523421607897
"With issues around building, the council has focused on focusing on the recent meeting.",The commune's council focused on construction-related topics in its most recent session.,Mit Themen rund ums Bauen hat sich der Gemeinderat in der jüngsten Sitzung schwerpunktmäßig befasst.,-0.689812101381701,0.5570957967226319
"Luxembourg is home to a large fund industry, but as well as Dublin infrastructure.","While Luxembourg is home to a large funds industry, like Dublin, its infrastructure lets it down.","Luxemburg beheimate zwar eine große Fondsbranche, schneide aber ebenso wie Dublin bei der Infrastruktur schlechter ab.",-0.874184888047058,0.41137931286951934
They paid an effective federal rate of 20.3% in 2015.,They paid a federal effective tax rate of 20.3 percent in 2015.,"Sie zahlten einen effektiven Bundessteuersatz von 20,3% im Jahr 2015.",0.618659862469803,0.2147569262106796
"Trump, a New Yorker businessman, and its lawyers indicated a tax inspection as reason for its refusal by the revenue offices.","Trump, a New York businessman, and his lawyers have cited an audit by the Internal Revenue Service as a reason for his refusal to release his returns.","Trump, ein New Yorker Geschäftsmann, und seine Anwälte haben als Grund für seine Verweigerung eine Steuerprüfung durch die Steuerbehörden angegeben.",-0.353363419347849,0.39283906578182665
"A French director with Jewish roots unleashed a media review after he had betrayed that the Kempinski Bristol Hotel in Berlin had not listed any Israeli pre-election, as Arab guests had ""requested"" according to an employee. ""","A French filmmaker of Jewish origin unleashed a media furor after he revealed that the Kempinski Bristol hotel in Berlin does not list Israel's dial code, with employee citing ""requests"" from Arabic customers.","Ein französischer Regisseur mit jüdischen Wurzeln entfesselte einen Medienaufruhr, nachdem er verraten hatte, dass das Kempinski Bristol Hotel in Berlin keine israelische Vorwahl aufgelistet hat, da es arabische Gäste laut einem Mitarbeiter ""angefordert hätten"".",-0.509451246889516,0.38048124159548713
Russian imports from Iran increased by 16 percent to $ 158 million.,Russian imports from Iran increased by 16 percent to $158 million.,Russische Importe aus dem Iran stiegen um 16 Prozent auf $ 158 Millionen an.,1.18574214696125,2.3684757858670006e-16
Alexandra Burkhardt and Heidi Faller were there for a tasty and strong dinner and breakfast.,"At each stage, Alexandra Burkhardt and Heidi Faller were responsible for creating a delicious, nourishing dinner and breakfast.",An den Etappenzielen sorgten Alexandra Burkhardt und Heidi Faller für ein schmackhaftes wie auch stärkendes Abendessen und das Frühstück.,-0.400113039149857,0.4539660139336867
And the British trio won the Duell with gold.,And the British trio won the duel for gold.,Und das britische Trio gewann das Duell mit Gold.,-0.452481483034276,0.23975810771273875
"He had contested himself yesterday with representatives before the qualification, when he called on him to measure his body size.","He had a dispute with commissaires yesterday ahead of the qualification ride, when officials summoned him to measure his height.","Er hatte sich gestern mit Beauftragten vor der Qualifikation gestritten, als ihn Funktionäre zu sich riefen, um seine Körpergröße zu messen.",-0.560109665585486,0.46371643549123265
"More than just a Kardashian reality TV star, KENDALL is on the cover of the September issue of Vogue","Not just a Kardashian reality TV star, Kendall's on the cover of September's Vogue","Mehr als nur ein Kardashian Reality-TV-Star, Kendall ist auf dem Cover der Septemberausgabe der Vogue",0.71121637274597,0.2614491627469879
"We request the Chief Federal Prosecutor and Federal Minister of Justice as well as senators of Queen country George Brandis to waive these cuts in support immediately so that the people can receive the assistance, whom they need, for legal problems.","We call on the Attorney-General, and Queensland Senator George Brandis to immediately reverse these funding cuts, so people can get the help they need when they're faced with a legal problem.","Wir fordern den Generalbundesanwalt und Bundesjustizminister sowie Senatoren von Queensland George Brandis dazu auf, diese Mittelkürzungen umgehend aufzuheben, sodass die Leute die Hilfe, die sie benötigen, bei rechtlichen Problemen erhalten können.",-0.193108562979083,0.5419279793255729
It now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests Palaszczuk into this important work.,"It's now time to look at the needs of community legal centres and their client communities, and for the Palaszczuk government to invest in this important work.","Es ist jetzt an der Zeit, sich die Bedürfnisse der Gemeinderechtszentren und ihrer Kundengemeinden anzusehen sowie, dass die Regierung Palaszczuk in diese wichtige Arbeit investiert.",-0.151069036501726,0.43489799404711105
"The indictment comes just two days after the Republican presidential candidate caused an uproar when he told a crowd in North Carolina that the ""Second Amendment folks"" shot gun owners and Weapons enthusiasts - measures should take, if his rival Hillary Clinton to be elected, and the judge should appoint.","The suit comes just two days after the Republican presidential nominee caused a furore when telling a crowd in North Carolina that the ""Second Amendment people"" -- understood to be gun owners and gun enthusiasts -- could take action if his rival Hillary Clinton were elected and gets her pick of judges.","Die Anklage kommt nur zwei Tage nachdem der republikanische Präsidentschaftskandidat einen Aufruhr auslöste, als er einer Menschenmenge in North Carolina sagte, dass die ""Second Amendment Leute"" - Schusswaffenbesitzer und Waffenfreunde - Maßnahmen ergreifen sollten, falls seine Rivalin Hillary Clinton gewählt werden und Richter ernennen sollte.",-0.146484287016751,0.34859611200129603
"The Finns cell phone division experienced an unprecedented disaster, eventually sold to Microsoft.","The mobile phone branch of the Finnish company experienced an unprecedented disaster, and was eventually sold to Microsoft and wound up.","Die Handy-Sparte der Finnen erlebte ein beispielloses Desaster, wurde schließlich an Microsoft verkauft und abgewickelt.",0.245669868469286,0.3590250959535539
"On Tuesday, Facebook announced that its desktop page would change the coding of its advertisements to make it more difficult to detect what part of the page is advertising.","On Tuesday, Facebook said that its desktop website would change the coding around its ads in order to make it more difficult for ad blockers to detect which parts of a page are ads.","Am Dienstag teilte Facebook mit, dass seine Desktopseite die Codierung bezüglich seiner Werbeanzeigen ändern würde, um es Anzeigeblockierungen die Erkennung darüber, welcher Teil der Seite Werbung ist, zu erschweren zu erkennen.",0.540909987091245,0.25239224086830575
"According to a study carried out by Pagefair and Adobe last year, around 200 million people in the world use display lockers, almost four times more in 2013.","Globally, roughly 200 million people use ad blockers, according to a study last year from Pagefair and Adobe; nearly quadruple the number who used such software in 2013.",Weltweit verwenden laut einer Studie vom letzten Jahr von Pagefair und Adobe rund 200 Millionen Leute Anzeigeblockierer; fast viermal so viel 2013.,0.107585359535185,0.39694528076759467
"Energy companies are under pressure due to lower crude oil prices, an economic situation that had been exacerbated by the decision by Britons in June to leave the European Union.","Energy companies are under pressure from lower crude oil prices, an economic situation compounded by the British decision in June to leave the European Union.","Energieunternehmen befinden sich aufgrund der niedrigeren Rohölpreise unter Druck, eine wirtschaftliche Situation, die sich durch die Entscheidung der Briten im Juni, die Europäische Union zu verlassen, verstärkt hatte.",0.813869522733542,0.27657780253696035
"In the context of the ""inter-cultural journey"" initiated by NIMA's initiated, 19 students between eleven and 15 years of age visited the small House.","Within the framework of the ""Intercultural Journey"" set up by Nima's, 19 pupils aged between 11 and 15 saw the play in the small house.","Im Kontext der vom Verein Nima's initiierten ""Interkulturellen Reise"" besuchten 19 Schüler zwischen elf und 15 Jahren die Inszenierung im Kleinen Haus.",-0.152633576264369,0.3311831862685836
Rain instead of shooting stars: the hope of the weather improving,Rain replaces shooting stars: There is hope that the weather will improve,Regen statt Sternschnuppen: Hoffnung auf Wetterbesserung,0.159843141661856,0.4962919852234361
RESTful night: Tips for sleeping disorders,Silent night: Tips to fight sleep disorders,Erholsame Nacht: Tipps gegen Schlafstörungen,0.234721291249223,0.2746627448973126
"In particular, many people feel that sleep is unsatisfactory or inadequate, says Jens Wagonman, member of the Board of the German House association with practice in the Lower Saxon Varel.","Many people feel that their sleep throughout the night is unsatisfactory or inadequate, says Jens Wagenknecht, Member of the Board of the German Association of General Practicioners, who practices in Varel in Lower Saxony.","Gerade das Durchschlafen empfinden viele Menschen als unbefriedigend oder unzureichend, sagt Jens Wagenknecht, Vorstandsmitglied im Deutschen Hausärzteverband mit Praxis im niedersächsischen Varel.",-0.0508313878779157,0.3983083068537744
"Therefore, when sleeping problems, you should first contact the doctor, wether.","As a result, you should first turn to your GP if you're suffering with a sleep disorder, recommends Weeß.","Deshalb sollte man sich bei Schlafproblemen zunächst an den Hausarzt wenden, rät Weeß.",-0.537898543069845,0.6351933564799002
"After cabling, you go to bed at your normal time.","After being cabled up, you head to bed at your normal time.",Nach dem Verkabeln geht man zu seiner normalen Zeit ins Bett.,0.27203621733053,0.2791584354204857
Exactly the same one should hold it also with countries.,This is exactly how it should be with countries.,Genau so sollte man es auch mit Ländern halten.,-0.586413183671599,0.5180829346072606
"On July 13, a Berlin administrative court ruled that the eviction had been illegal, and a day later, police and construction workers moved under the jubilation of sympathizers and residents.","On 13 July Berlin's Administrative Court ruled that the clearing was illegal, and, one day later, police and builders left the site, to the cheers of supporters and residents.","Am 13. Juli entschied ein Berliner Verwaltungsgericht, dass die Räumung illegal gewesen war, und einen Tag später zogen Polizei und Bauarbeiter unter dem Jubel von Sympathisanten und Anwohnern ab.",0.449303032917199,0.3829854834793912
Many of the buildings in Riga are attacked as symbols of this development: they have inserted slices or freshly painted facades that were thrown at bags with the color.,Many of the new buildings in Rigauer are seen as symbols of this development: this is clear from their broken windows or freshly painted facades splattered by paint bombs.,"Viele der Neubauten in der Rigaer werden als Symbole für diese Entwicklung angegriffen: Man erkennt sie an eingeworfenen Scheiben oder frisch gestrichenen Fassaden, die mit Farbbeuteln beworfen wurden.",-0.997247598572057,0.4600734523185448
"Which concerns acts of violence, she is appeasing: The people in the 94 are their neighbours, those that were not certainly.","She is calm about acts of violence: the people at number 94 are her neighbours, they certainly had nothing to do with it.","Was Gewalttaten angeht, ist sie beschwichtigend: Die Leute in der 94 sind ihre Nachbarn, die seien das bestimmt nicht gewesen.",-0.887783528116189,0.5575472905873632
"A spokesman for the Sons & Daughter said they were ""shocked and destroyed on the ground.""","A spokesperson for Sons & Daughters said they were ""shocked and devastated"" by his death.","Ein Sprecher des Sons & Daughters sagte, dass sie über seinen Tod ""schockiert und am Boden zerstört seien"".",-0.316407756973349,0.33926758443951066
Awards there is no shortage of the sympathetic sportsman.,The friendly sportsman is not lacking for awards.,An Auszeichnungen mangelt es dem sympathischen Sportler nicht.,-0.662362621449264,0.39561441939288355
Is longer the 18. Winner of the sport pyramid.,Langer is the 18th person to be awarded the Sport Pyramid.,Langer ist der 18. Preisträger der Sportpyramide.,-1.20493799451994,0.661122626469979
"Clinton, on the other hand, says: ""The state has certain tasks, it has to open up disadvantaged opportunities and needs money for it.","Conversely, Clinton says that the state has particular tasks to fulfil, giving disadvantaged people opportunities - and it needs money to do so.","Clinton dagegen sagt: Der Staat hat bestimmte Aufgaben zu erfüllen, er hat Benachteiligten Chancen zu eröffnen und braucht dafür Geld.",-0.241306618052266,0.5049017275711538
"Especially the washrooms should be separate and accessible to women, is the study.","Washing facilities, above all, should be separate, and easily accessible for women, according to the study.","Vor allem die Waschräume sollten getrennt und für Frauen leicht zugänglich sein, steht in der Studie.",0.09598528525188,0.48091570078657536
